"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE090","2020-06-18 00:00:00","89.000","170.000","2.200","26.800","0.880","-99.000","0.000","4.200","160.000","2302.000","2.700","170.000","2350.000","-99.000","31.300","1101.000","25.300","508.000","-99.000","-99.000"
"467300","2020-06-18 00:00:00","44.500","220.000","4.700","29.000","0.770","1005.100","0.000","6.300","230.000","2319.000","5.100","230.000","2327.000","-99.000","31.600","1327.000","28.200","431.000","12.700","-99.000"
"CAH010","2020-06-18 00:00:00","109.000","160.000","2.200","26.500","0.700","-99.000","0.000","4.500","130.000","2321.000","3.400","130.000","2323.000","-99.000","33.500","1406.000","24.300","504.000","-99.000","-99.000"
"CAF080","2020-06-18 00:00:00","208.000","180.000","3.600","26.600","0.670","-99.000","0.000","6.400","170.000","2332.000","3.900","180.000","2332.000","-99.000","31.100","1339.000","25.500","514.000","-99.000","-99.000"
"467440","2020-06-18 00:00:00","2.300","310.000","1.800","29.200","0.800","1009.500","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","33.200","1455.000","28.200","302.000","11.600","-99.000"
"467770","2020-06-18 00:00:00","7.200","150.000","3.400","28.000","0.780","1006.400","0.000","6.600","160.000","2353.000","4.100","150.000","2347.000","-99.000","32.000","1242.000","27.000","346.000","12.200","-99.000"
"467530","2020-06-18 00:00:00","2413.400","210.000","1.000","11.800","0.730","-99.000","0.000","1.900","180.000","2322.000","1.500","120.000","2302.000","-99.000","19.300","1319.000","10.600","323.000","6.900","-99.000"
"CAL010","2020-06-18 00:00:00","46.000","160.000","1.800","26.300","0.900","-99.000","0.000","2.500","160.000","2301.000","2.200","160.000","2301.000","-99.000","33.000","1548.000","24.800","401.000","-99.000","-99.000"
"CAF050","2020-06-18 00:00:00","85.000","160.000","1.300","27.300","0.830","-99.000","0.000","3.900","190.000","2314.000","3.000","190.000","2315.000","-99.000","33.200","1541.000","25.300","507.000","-99.000","-99.000"
"467050","2020-06-18 00:00:00","20.600","240.000","7.400","28.700","0.810","1005.900","0.000","13.700","220.000","2351.000","8.100","230.000","2312.000","0.000","31.400","1337.000","26.800","24.000","12.800","-99.000"
"CAG030","2020-06-18 00:00:00","33.000","170.000","1.700","27.700","0.860","-99.000","0.000","3.200","160.000","2315.000","2.400","150.000","2329.000","-99.000","33.200","1421.000","26.100","511.000","-99.000","-99.000"
"A0W080","2020-06-18 00:00:00","3.000","210.000","4.800","27.400","0.890","-99.000","0.000","7.100","240.000","2318.000","5.600","220.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-18 00:00:00","64.000","190.000","0.900","26.800","0.840","-99.000","0.000","2.700","200.000","2348.000","0.900","180.000","2337.000","-99.000","32.500","1034.000","25.500","338.000","-99.000","-99.000"
"467350","2020-06-18 00:00:00","10.700","220.000","1.300","27.600","0.960","1008.200","0.000","4.100","200.000","2306.000","1.800","220.000","2306.000","0.000","32.200","1308.000","27.000","304.000","11.600","-99.000"
"466880","2020-06-18 00:00:00","11.000","200.000","1.000","28.200","0.810","1006.500","0.000","2.800","190.000","2316.000","1.600","200.000","2322.000","-99.000","35.900","1303.000","25.800","508.000","12.700","-99.000"
"466950","2020-06-18 00:00:00","99.000","180.000","7.500","27.200","0.920","996.200","-99.000","10.800","180.000","2320.000","8.000","180.000","2326.000","-99.000","32.300","1124.000","26.100","342.000","12.900","-99.000"
