"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467650","2020-04-27 00:00:00","1014.800","150.000","0.500","18.000","0.820","-99.000","0.000","1.700","150.000","2400.000","1.000","350.000","2320.000","0.000","23.500","1031.000","15.900","456.000","1.200","-99.000"
"467410","2020-04-27 00:00:00","13.800","360.000","2.800","23.000","0.730","1013.100","0.000","6.100","10.000","2400.000","3.500","360.000","2338.000","0.000","29.800","1208.000","21.600","444.000","6.600","-99.000"
"466940","2020-04-27 00:00:00","26.700","220.000","1.200","19.700","0.920","1014.000","0.500","3.500","240.000","2326.000","1.600","250.000","2328.000","0.000","21.800","1500.000","18.900","510.000","0.000","-99.000"
"A2K570","2020-04-27 00:00:00","90.000","130.000","0.400","19.600","0.990","-99.000","0.000","1.000","110.000","2343.000","0.600","110.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-27 00:00:00","33.300","30.000","3.100","21.100","0.890","1012.300","7.500","7.800","40.000","2323.000","4.600","30.000","2326.000","0.000","27.500","1014.000","20.700","327.000","0.800","-99.000"
"467300","2020-04-27 00:00:00","44.500","30.000","6.500","23.900","0.750","1011.200","0.000","9.700","30.000","2314.000","7.500","30.000","2301.000","-99.000","26.100","1201.000","23.000","428.000","6.500","-99.000"
"A0C540","2020-04-27 00:00:00","1374.000","0.000","0.200","13.200","0.980","-99.000","0.000","1.500","30.000","2328.000","0.900","230.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-27 00:00:00","4.000","40.000","4.100","23.800","0.690","1016.400","0.000","6.800","40.000","2311.000","4.200","40.000","2355.000","-99.000","29.200","1232.000","23.100","4.000","-99.000","10.000"
"467440","2020-04-27 00:00:00","2.300","350.000","1.900","25.800","0.680","1015.100","0.000","3.300","360.000","2307.000","2.100","350.000","2311.000","0.000","30.700","1122.000","23.800","423.000","7.000","-99.000"
"A0T780","2020-04-27 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-27 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-27 00:00:00","832.600","70.000","4.200","15.500","0.870","-99.000","0.500","9.000","80.000","2333.000","4.500","80.000","2302.000","0.000","18.100","1343.000","14.300","419.000","0.100","-99.000"
"A0A9M0","2020-04-27 00:00:00","24.058","140.000","1.200","19.300","0.820","1015.100","0.000","3.000","120.000","2318.000","1.600","90.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-27 00:00:00","7.400","260.000","2.400","19.500","0.760","1016.600","0.000","4.300","240.000","2352.000","2.400","250.000","2358.000","0.000","24.500","1000.000","18.500","2217.000","0.000","-99.000"
"467540","2020-04-27 00:00:00","8.100","10.000","2.900","23.800","0.760","1015.200","3.000","8.800","30.000","2301.000","3.800","30.000","2301.000","-99.000","29.200","1033.000","21.500","351.000","2.600","-99.000"
"467480","2020-04-27 00:00:00","26.900","30.000","1.500","21.000","0.780","1012.300","0.000","3.300","30.000","2336.000","1.900","10.000","2343.000","0.000","28.500","1214.000","20.600","451.000","3.000","-99.000"
"467060","2020-04-27 00:00:00","24.900","260.000","2.900","19.700","0.830","1014.300","0.000","5.500","250.000","2339.000","3.800","260.000","2353.000","-99.000","24.600","918.000","19.300","518.000","0.500","-99.000"
"D2F230","2020-04-27 00:00:00","1734.000","220.000","1.600","14.900","0.830","-99.000","0.000","7.300","230.000","2332.000","1.900","220.000","2333.000","-99.000","17.200","1456.000","12.200","227.000","-99.000","-99.000"
"466930","2020-04-27 00:00:00","607.100","30.000","4.300","17.200","0.830","947.900","0.000","11.200","30.000","2336.000","4.400","30.000","2340.000","-99.000","19.400","1343.000","15.200","20.000","0.000","-99.000"
"467590","2020-04-27 00:00:00","22.300","80.000","3.100","24.400","0.870","1012.800","0.000","10.400","60.000","2329.000","4.900","60.000","2305.000","0.000","31.400","1356.000","22.900","350.000","5.800","-99.000"
"CAAH60","2020-04-27 00:00:00","18.000","180.000","0.400","20.400","0.760","-99.000","0.500","2.700","100.000","2353.000","0.400","180.000","2358.000","-99.000","21.900","1312.000","17.900","455.000","-99.000","-99.000"
"467550","2020-04-27 00:00:00","3844.800","210.000","2.900","3.300","-99.000","-99.000","1.000","9.500","290.000","2341.000","2.900","210.000","2358.000","0.000","5.800","1127.000","2.000","104.000","0.000","-99.000"
"467770","2020-04-27 00:00:00","7.200","10.000","2.600","20.800","0.760","1013.200","0.000","5.500","10.000","2307.000","3.000","10.000","2315.000","-99.000","24.600","1517.000","20.800","2358.000","0.500","-99.000"
"467530","2020-04-27 00:00:00","2413.400","160.000","1.300","9.800","0.920","-99.000","0.000","4.300","260.000","2338.000","1.600","240.000","2355.000","-99.000","14.200","1013.000","8.400","510.000","1.500","-99.000"
"A0K420","2020-04-27 00:00:00","22.000","20.000","6.400","23.200","0.790","-99.000","0.000","10.600","10.000","2353.000","6.800","20.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-04-27 00:00:00","37.000","320.000","1.000","20.900","0.800","-99.000","0.000","2.900","300.000","-99.000","1.600","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-27 00:00:00","20.600","50.000","4.400","20.800","0.750","1014.700","0.000","9.000","40.000","2307.000","5.500","50.000","2311.000","0.000","24.100","1355.000","19.000","330.000","0.800","-99.000"
"A0W030","2020-04-27 00:00:00","6.000","10.000","1.600","19.500","0.810","-99.000","0.000","3.700","10.000","2302.000","1.700","10.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-27 00:00:00","48.000","20.000","1.900","19.300","0.670","1014.600","0.000","5.100","40.000","2307.000","2.700","40.000","2302.000","0.000","26.000","1456.000","17.800","19.000","5.700","-99.000"
"A0W080","2020-04-27 00:00:00","3.000","40.000","6.200","22.300","0.810","-99.000","0.000","9.700","60.000","2311.000","6.600","40.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-27 00:00:00","6.255","100.000","2.600","21.100","0.740","1013.600","0.000","5.600","90.000","2326.000","3.400","100.000","2327.000","0.000","22.700","1433.000","19.100","356.000","0.000","-99.000"
"467660","2020-04-27 00:00:00","9.000","330.000","0.900","22.600","0.830","1015.500","0.000","4.000","30.000","2302.000","1.600","20.000","2301.000","0.000","28.400","1218.000","21.800","419.000","1.300","-99.000"
"467420","2020-04-27 00:00:00","8.100","350.000","2.600","22.500","0.730","1014.300","-99.000","4.400","20.000","2400.000","3.000","360.000","2349.000","-99.000","30.200","1215.000","21.100","442.000","6.200","-99.000"
"466950","2020-04-27 00:00:00","99.000","80.000","4.300","22.100","0.650","1006.200","0.500","7.800","80.000","2327.000","5.100","80.000","2332.000","-99.000","22.900","1148.000","19.700","1007.000","0.600","-99.000"
"466880","2020-04-27 00:00:00","11.000","80.000","1.100","20.700","0.770","1015.500","0.500","4.500","70.000","2333.000","2.300","60.000","2301.000","-99.000","22.600","1519.000","18.800","341.000","0.000","-99.000"
"467350","2020-04-27 00:00:00","10.700","30.000","3.000","22.400","0.880","1014.700","0.000","6.800","40.000","2318.000","3.000","20.000","2301.000","0.000","27.000","1253.000","21.400","114.000","4.600","-99.000"
"A0W100","2020-04-27 00:00:00","2.000","20.000","2.400","20.400","0.700","-99.000","0.000","4.100","20.000","2301.000","2.900","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-27 00:00:00","97.842","10.000","2.100","16.300","0.850","1008.300","0.000","3.900","360.000","2356.000","2.400","30.000","2334.000","0.000","21.800","1441.000","15.900","29.000","0.600","-99.000"
"A0Z080","2020-04-27 00:00:00","3171.000","280.000","4.700","5.700","1.000","-99.000","1.000","15.400","310.000","2353.000","6.400","280.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-27 00:00:00","19.000","80.000","1.100","20.200","0.760","1015.200","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","24.600","1347.000","18.500","439.000","0.200","-99.000"
"466990","2020-04-27 00:00:00","16.100","260.000","2.000","21.000","0.860","1015.200","0.000","4.400","250.000","2303.000","3.000","250.000","2309.000","0.000","28.300","1149.000","20.200","253.000","3.700","-99.000"
"467571","2020-04-27 00:00:00","26.900","70.000","0.700","21.100","0.660","1013.100","0.000","3.000","20.000","2307.000","1.300","30.000","2301.000","0.000","25.200","1503.000","19.700","349.000","0.500","-99.000"
"467490","2020-04-27 00:00:00","84.000","0.000","0.100","21.400","0.760","1005.800","0.000","2.800","310.000","2338.000","1.200","330.000","2342.000","0.000","26.700","1326.000","20.200","447.000","0.600","-99.000"
"467620","2020-04-27 00:00:00","324.000","360.000","3.200","21.300","1.000","979.000","1.500","13.700","30.000","2348.000","5.600","10.000","2310.000","0.000","26.600","1201.000","21.300","2359.000","2.300","-99.000"
"466910","2020-04-27 00:10:00","832.600","80.000","3.800","15.500","0.870","-99.000","0.000","9.000","80.000","2333.000","4.500","80.000","2302.000","0.000","15.500","1.000","15.500","1.000","0.000","-99.000"
"467650","2020-04-27 00:10:00","1014.800","140.000","2.000","17.800","0.820","-99.000","0.000","1.700","150.000","2400.000","1.000","350.000","2320.000","0.000","18.000","1.000","17.800","8.000","0.000","-99.000"
"467410","2020-04-27 00:10:00","13.800","360.000","3.000","23.100","0.730","1013.000","0.000","6.100","10.000","2400.000","3.500","360.000","2338.000","0.000","23.100","7.000","22.900","2.000","0.000","-99.000"
"466940","2020-04-27 00:10:00","26.700","220.000","0.400","19.700","0.920","1013.900","0.000","3.500","240.000","2326.000","1.600","250.000","2328.000","0.000","19.700","2.000","19.600","1.000","0.000","-99.000"
"A2K570","2020-04-27 00:10:00","90.000","0.000","0.000","19.600","0.990","-99.000","0.000","1.000","110.000","2343.000","0.600","110.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-27 00:10:00","33.300","30.000","2.700","21.200","0.880","1012.100","0.000","7.800","40.000","2323.000","4.600","30.000","2326.000","0.000","21.200","4.000","21.100","1.000","0.000","-99.000"
"467300","2020-04-27 00:10:00","44.500","30.000","6.700","23.900","0.750","1011.100","0.000","9.700","30.000","2314.000","7.500","30.000","2301.000","-99.000","23.900","1.000","23.800","3.000","0.000","-99.000"
"A0C540","2020-04-27 00:10:00","1374.000","110.000","1.800","13.000","0.970","-99.000","0.000","1.500","30.000","2328.000","0.900","230.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-27 00:10:00","4.000","40.000","3.800","23.700","0.680","1016.200","0.000","6.800","40.000","2311.000","4.200","40.000","2355.000","-99.000","23.800","1.000","23.700","3.000","-99.000","10.000"
"467440","2020-04-27 00:10:00","2.300","340.000","2.000","25.700","0.680","1014.900","0.000","3.300","360.000","2307.000","2.100","350.000","2311.000","0.000","25.800","1.000","25.700","9.000","0.000","-99.000"
"A0T780","2020-04-27 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-27 00:10:00","7.200","360.000","2.500","20.700","0.770","1013.100","0.000","5.500","10.000","2307.000","3.000","10.000","2315.000","-99.000","20.800","1.000","20.700","6.000","0.000","-99.000"
"467530","2020-04-27 00:10:00","2413.400","250.000","1.500","9.900","0.910","-99.000","0.000","4.300","260.000","2338.000","1.600","240.000","2355.000","-99.000","9.900","10.000","9.800","1.000","0.000","-99.000"
"A0W100","2020-04-27 00:10:00","2.000","20.000","1.900","20.300","0.700","-99.000","0.000","4.100","20.000","2301.000","2.900","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-27 00:10:00","10.700","30.000","3.200","22.400","0.890","1014.800","0.000","6.800","40.000","2318.000","3.000","20.000","2301.000","0.000","22.400","2.000","22.300","1.000","0.000","-99.000"
"466880","2020-04-27 00:10:00","11.000","70.000","1.200","20.900","0.780","1015.500","0.000","4.500","70.000","2333.000","2.300","60.000","2301.000","-99.000","20.900","9.000","20.600","1.000","0.000","-99.000"
"466950","2020-04-27 00:10:00","99.000","80.000","4.200","22.000","0.670","1006.000","0.000","7.800","80.000","2327.000","5.100","80.000","2332.000","-99.000","22.100","1.000","22.000","3.000","0.000","-99.000"
"467420","2020-04-27 00:10:00","8.100","360.000","3.300","22.500","0.720","1014.200","0.000","4.400","20.000","2400.000","3.000","360.000","2349.000","-99.000","22.500","1.000","22.500","1.000","0.000","-99.000"
"CAAH60","2020-04-27 00:10:00","18.000","0.000","0.000","20.500","0.760","-99.000","0.000","2.700","100.000","2353.000","0.400","180.000","2358.000","-99.000","20.500","8.000","20.400","1.000","-99.000","-99.000"
"467550","2020-04-27 00:10:00","3844.800","200.000","2.200","3.200","-99.000","-99.000","0.000","9.500","290.000","2341.000","2.900","210.000","2358.000","0.000","3.300","1.000","3.200","4.000","0.000","-99.000"
"A0K420","2020-04-27 00:10:00","22.000","20.000","6.000","23.100","0.790","-99.000","0.000","10.600","10.000","2353.000","6.800","20.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-27 00:10:00","9.000","350.000","0.400","22.700","0.830","1015.500","0.000","4.000","30.000","2302.000","1.600","20.000","2301.000","0.000","22.700","7.000","22.600","1.000","0.000","-99.000"
"466920","2020-04-27 00:10:00","6.255","90.000","1.700","21.200","0.750","1013.500","0.000","5.600","90.000","2326.000","3.400","100.000","2327.000","0.000","21.200","4.000","21.100","1.000","0.000","-99.000"
"466930","2020-04-27 00:10:00","607.100","30.000","4.800","17.200","0.830","947.700","0.000","11.200","30.000","2336.000","4.400","30.000","2340.000","-99.000","17.200","1.000","17.000","8.000","0.000","-99.000"
"A0W080","2020-04-27 00:10:00","3.000","30.000","6.500","22.200","0.810","-99.000","0.000","9.700","60.000","2311.000","6.600","40.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-27 00:10:00","48.000","20.000","2.100","19.100","0.700","1014.400","0.000","5.100","40.000","2307.000","2.700","40.000","2302.000","0.000","19.300","1.000","19.100","10.000","0.000","-99.000"
"A0W030","2020-04-27 00:10:00","6.000","10.000","1.700","19.400","0.800","-99.000","0.000","3.700","10.000","2302.000","1.700","10.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-27 00:10:00","20.600","50.000","4.600","20.700","0.760","1014.600","0.000","9.000","40.000","2307.000","5.500","50.000","2311.000","0.000","20.800","1.000","20.700","4.000","0.000","-99.000"
"A0G720","2020-04-27 00:10:00","37.000","310.000","1.000","21.100","0.800","-99.000","0.000","2.900","300.000","-99.000","1.600","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-04-27 00:10:00","22.300","50.000","4.600","24.500","0.860","1012.700","0.000","10.400","60.000","2329.000","4.900","60.000","2305.000","0.000","24.500","4.000","24.400","1.000","0.000","-99.000"
