"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467610","2020-05-17 00:00:00","33.300","320.000","1.300","25.800","0.910","1003.100","1.500","2.600","330.000","2346.000","1.900","330.000","2351.000","0.000","30.600","1215.000","25.500","554.000","1.200","-99.000"
"467300","2020-05-17 00:00:00","44.500","250.000","2.100","27.100","0.840","1002.500","0.000","3.300","210.000","2340.000","2.500","210.000","2344.000","-99.000","33.900","1419.000","27.100","631.000","4.200","-99.000"
"A0C540","2020-05-17 00:00:00","1374.000","110.000","1.200","16.400","0.920","-99.000","66.000","2.800","190.000","2337.000","1.200","120.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-17 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-17 00:00:00","2.300","340.000","3.000","28.600","0.730","1006.500","0.000","6.300","350.000","2347.000","3.900","320.000","2327.000","0.000","34.500","1325.000","28.600","2348.000","7.800","-99.000"
"A0T780","2020-05-17 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-17 00:00:00","7.200","100.000","1.400","26.500","0.770","1004.700","0.000","2.400","110.000","2347.000","1.600","110.000","2354.000","-99.000","31.800","1000.000","26.200","1708.000","7.400","-99.000"
"467530","2020-05-17 00:00:00","2413.400","100.000","0.400","10.600","0.890","-99.000","35.000","2.700","330.000","2301.000","1.900","340.000","2307.000","-99.000","20.600","1040.000","10.100","2155.000","3.200","-99.000"
"A0G720","2020-05-17 00:00:00","37.000","100.000","0.800","24.500","0.890","-99.000","2.500","1.800","60.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-17 00:00:00","20.600","190.000","1.900","24.000","0.940","1005.600","1.500","2.900","180.000","2400.000","1.900","190.000","2400.000","0.000","31.400","1452.000","23.800","1909.000","7.800","-99.000"
"A0W030","2020-05-17 00:00:00","6.000","250.000","1.300","26.700","0.970","-99.000","0.000","3.000","240.000","2303.000","1.700","240.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-17 00:00:00","48.000","190.000","1.700","26.300","0.900","1004.200","0.000","3.300","230.000","2307.000","2.000","180.000","2301.000","0.000","33.300","1150.000","25.300","437.000","8.800","-99.000"
"A0W080","2020-05-17 00:00:00","3.000","290.000","0.300","25.900","0.900","-99.000","0.000","2.000","290.000","2319.000","1.300","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-17 00:00:00","6.255","200.000","1.100","24.600","0.900","1004.000","13.000","3.900","180.000","2323.000","1.900","190.000","2330.000","0.000","34.200","1239.000","24.000","1527.000","2.400","-99.000"
"467660","2020-05-17 00:00:00","9.000","260.000","1.300","27.600","0.870","1006.800","2.500","2.300","260.000","2358.000","1.300","250.000","2359.000","0.000","30.500","1102.000","26.200","731.000","0.800","-99.000"
"A0K420","2020-05-17 00:00:00","22.000","130.000","1.500","25.800","0.820","-99.000","0.000","3.200","210.000","2322.000","1.500","140.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-05-17 00:00:00","90.000","130.000","0.400","22.200","0.990","-99.000","32.500","2.100","90.000","2324.000","1.400","90.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-17 00:00:00","832.600","230.000","3.000","22.300","0.750","-99.000","17.500","8.100","240.000","2351.000","3.000","350.000","2301.000","0.000","27.400","1318.000","18.900","1851.000","2.400","-99.000"
"467550","2020-05-17 00:00:00","3844.800","130.000","2.200","3.800","1.000","-99.000","18.000","6.900","110.000","2309.000","5.100","120.000","2314.000","0.000","15.800","1159.000","3.500","1941.000","1.400","-99.000"
"CAAH60","2020-05-17 00:00:00","18.000","0.000","0.000","22.600","0.930","-99.000","15.500","2.200","220.000","2337.000","0.400","200.000","2340.000","-99.000","33.600","1106.000","22.600","2400.000","-99.000","-99.000"
"A0A9M0","2020-05-17 00:00:00","24.058","310.000","0.700","22.800","0.900","1005.500","23.000","2.600","290.000","2352.000","1.000","360.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-05-17 00:00:00","22.300","90.000","4.000","27.900","0.910","1004.200","-99.000","9.900","120.000","2326.000","4.800","120.000","2334.000","0.000","31.800","1035.000","27.900","512.000","0.500","-99.000"
"466930","2020-05-17 00:00:00","607.100","20.000","1.400","21.500","0.860","940.500","3.500","3.000","360.000","2305.000","1.500","20.000","2359.000","-99.000","29.400","1328.000","20.100","2115.000","3.000","-99.000"
