"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF090","2020-07-10 00:00:00","130.000","130.000","3.000","29.300","0.740","-99.000","1.000","5.200","150.000","2331.000","3.400","130.000","2345.000","-99.000","33.100","1235.000","27.800","326.000","-99.000","-99.000"
"CAG050","2020-07-10 00:00:00","60.000","190.000","4.700","29.600","0.700","-99.000","0.000","7.700","200.000","2346.000","5.200","190.000","2350.000","-99.000","33.500","1156.000","27.300","459.000","-99.000","-99.000"
"CAE010","2020-07-10 00:00:00","266.000","170.000","2.400","29.100","0.570","-99.000","0.000","8.100","200.000","2354.000","2.900","180.000","2318.000","-99.000","31.800","1322.000","27.200","413.000","-99.000","-99.000"
"CAF060","2020-07-10 00:00:00","117.000","170.000","2.500","29.300","0.540","-99.000","1.000","7.000","190.000","2320.000","3.200","170.000","2301.000","-99.000","32.200","1244.000","27.600","315.000","-99.000","-99.000"
"CAE040","2020-07-10 00:00:00","97.000","200.000","5.000","30.800","0.540","-99.000","0.000","11.300","190.000","2349.000","6.400","200.000","2345.000","-99.000","33.200","1316.000","29.000","405.000","-99.000","-99.000"
"CAE060","2020-07-10 00:00:00","28.000","230.000","7.000","31.500","0.510","-99.000","0.500","14.100","220.000","2313.000","8.600","230.000","2301.000","-99.000","32.200","1304.000","29.200","1125.000","-99.000","-99.000"
"CAAH60","2020-07-10 00:00:00","18.000","0.000","0.000","28.900","0.830","-99.000","0.000","1.200","130.000","2348.000","0.300","200.000","2356.000","-99.000","35.000","1311.000","26.000","524.000","-99.000","-99.000"
"CAE080","2020-07-10 00:00:00","64.000","190.000","1.600","30.000","0.630","-99.000","1.000","7.000","180.000","2317.000","2.200","190.000","2305.000","-99.000","32.100","905.000","28.200","1106.000","-99.000","-99.000"
"A0W080","2020-07-10 00:00:00","3.000","200.000","5.900","27.700","0.910","-99.000","0.000","8.500","230.000","2327.000","6.300","210.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-10 00:00:00","85.000","170.000","4.400","28.700","0.770","-99.000","0.000","5.800","190.000","2315.000","4.500","180.000","2344.000","-99.000","33.900","1248.000","26.800","516.000","-99.000","-99.000"
"CAL010","2020-07-10 00:00:00","46.000","190.000","3.200","28.800","0.770","-99.000","0.000","6.400","210.000","2326.000","4.200","210.000","2326.000","-99.000","34.100","1312.000","27.300","511.000","-99.000","-99.000"
"CAF080","2020-07-10 00:00:00","208.000","160.000","5.500","28.200","0.560","-99.000","0.000","10.100","160.000","2342.000","6.000","170.000","2326.000","-99.000","32.000","1217.000","26.100","613.000","-99.000","-99.000"
"CAE090","2020-07-10 00:00:00","89.000","170.000","2.600","29.500","0.720","-99.000","1.000","7.800","170.000","2325.000","3.900","170.000","2327.000","-99.000","32.400","1247.000","28.100","343.000","-99.000","-99.000"
"CAE050","2020-07-10 00:00:00","339.000","210.000","1.100","28.300","0.620","-99.000","0.000","5.000","150.000","2348.000","1.300","200.000","2301.000","-99.000","32.000","1352.000","26.700","353.000","-99.000","-99.000"
"A2K570","2020-07-10 00:00:00","90.000","150.000","0.600","26.000","0.940","-99.000","0.000","3.600","190.000","2313.000","2.100","210.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-10 00:00:00","76.000","230.000","1.100","29.800","0.420","-99.000","0.000","4.900","220.000","2313.000","1.300","210.000","2301.000","-99.000","34.100","1257.000","29.000","405.000","-99.000","-99.000"
"CAG060","2020-07-10 00:00:00","48.000","150.000","2.200","29.100","0.710","-99.000","0.000","5.700","160.000","2311.000","3.700","160.000","2313.000","-99.000","34.200","1237.000","26.500","543.000","-99.000","-99.000"
"CAF070","2020-07-10 00:00:00","181.000","180.000","4.900","28.600","0.530","-99.000","0.500","9.100","180.000","2341.000","5.000","180.000","2322.000","-99.000","31.700","1226.000","27.000","625.000","-99.000","-99.000"
"CAG030","2020-07-10 00:00:00","33.000","160.000","3.100","29.300","0.740","-99.000","0.000","5.700","180.000","2318.000","3.700","170.000","2349.000","-99.000","34.100","1212.000","27.200","606.000","-99.000","-99.000"
"CAH020","2020-07-10 00:00:00","93.000","170.000","2.400","28.500","0.830","-99.000","0.000","4.000","170.000","2320.000","2.600","170.000","2301.000","-99.000","34.200","1302.000","26.600","529.000","-99.000","-99.000"
"A0Z080","2020-07-10 00:00:00","3171.000","270.000","8.100","7.800","0.990","-99.000","14.000","20.500","300.000","2306.000","11.000","270.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-10 00:00:00","2.000","210.000","6.500","26.700","0.960","-99.000","0.000","9.100","200.000","2322.000","6.500","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-10 00:00:00","109.000","160.000","1.800","28.300","0.640","-99.000","0.000","3.600","170.000","2304.000","2.700","170.000","2301.000","-99.000","34.400","1305.000","26.100","552.000","-99.000","-99.000"
"A0A9M0","2020-07-10 00:00:00","24.058","100.000","0.600","28.000","0.880","-99.000","-99.000","2.300","110.000","2301.000","1.200","120.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-10 00:00:00","77.000","190.000","3.700","29.700","0.670","-99.000","0.500","9.100","170.000","2348.000","5.000","180.000","2345.000","-99.000","32.100","1251.000","28.200","1050.000","-99.000","-99.000"
"CAF010","2020-07-10 00:00:00","150.000","150.000","3.900","29.000","0.760","-99.000","0.000","7.000","150.000","2351.000","4.000","150.000","2301.000","-99.000","33.100","1203.000","27.800","251.000","-99.000","-99.000"
"467420","2020-07-10 00:00:00","8.100","160.000","1.800","29.600","0.750","1005.400","-99.000","3.800","180.000","2341.000","2.300","160.000","2327.000","-99.000","34.200","1239.000","27.800","527.000","3.600","-99.000"
"CAJ020","2020-07-10 00:00:00","50.000","200.000","3.200","28.700","0.550","-99.000","0.000","5.400","220.000","2308.000","3.500","220.000","2301.000","-99.000","33.700","1329.000","27.000","149.000","-99.000","-99.000"
"CAJ010","2020-07-10 00:00:00","130.000","90.000","0.400","27.100","0.840","-99.000","0.000","4.300","100.000","2307.000","3.500","100.000","2310.000","-99.000","33.700","1316.000","24.000","602.000","-99.000","-99.000"
"CAE020","2020-07-10 00:00:00","32.000","230.000","3.700","31.200","0.570","-99.000","0.000","9.300","190.000","2333.000","3.700","230.000","0.000","-99.000","33.100","1308.000","29.600","408.000","-99.000","-99.000"
"A0C540","2020-07-10 00:00:00","1374.000","130.000","0.300","21.800","0.680","-99.000","0.000","2.400","140.000","2326.000","1.800","120.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-10 00:00:00","28.000","190.000","3.200","29.200","0.710","-99.000","0.000","5.400","180.000","2343.000","3.400","180.000","2344.000","-99.000","34.100","1222.000","27.600","624.000","-99.000","-99.000"
"A0T780","2020-07-10 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-10 00:00:00","35.000","190.000","5.200","29.500","0.710","-99.000","0.500","7.500","180.000","2340.000","5.200","180.000","2352.000","-99.000","33.100","1201.000","27.100","607.000","-99.000","-99.000"
"A0G720","2020-07-10 00:00:00","37.000","40.000","0.900","29.300","0.690","-99.000","0.000","2.400","20.000","-99.000","1.100","40.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-10 00:00:00","6.000","220.000","3.400","26.900","0.970","-99.000","0.000","8.700","230.000","2308.000","3.900","220.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-07-10 00:00:00","36.000","220.000","2.700","31.200","0.380","-99.000","0.000","9.300","220.000","0.000","3.200","210.000","2317.000","-99.000","34.100","1326.000","29.700","355.000","-99.000","-99.000"
"CAF030","2020-07-10 00:00:00","195.000","170.000","1.700","29.200","0.530","-99.000","0.000","5.800","160.000","2321.000","2.400","170.000","2323.000","-99.000","32.700","1308.000","27.700","258.000","-99.000","-99.000"
"A0K420","2020-07-10 00:00:00","22.000","190.000","3.600","29.200","0.810","-99.000","13.500","7.000","180.000","2305.000","4.500","190.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-10 00:00:00","54.000","170.000","2.400","29.500","0.670","-99.000","0.000","3.700","160.000","2359.000","2.400","170.000","2338.000","-99.000","34.000","1200.000","27.100","604.000","-99.000","-99.000"
"CAF020","2020-07-10 00:00:00","209.000","130.000","1.100","29.100","0.690","-99.000","0.000","5.700","160.000","2322.000","1.800","150.000","2324.000","-99.000","32.600","1245.000","27.600","311.000","-99.000","-99.000"
"D2F230","2020-07-10 00:00:00","1734.000","40.000","0.300","16.400","0.920","-99.000","0.000","2.500","250.000","2303.000","1.100","230.000","2301.000","-99.000","22.900","1216.000","14.500","525.000","-99.000","-99.000"
"CAJ010","2020-07-10 00:10:00","130.000","100.000","1.800","27.000","0.830","-99.000","0.000","4.300","100.000","2307.000","3.500","100.000","2310.000","-99.000","27.100","1.000","26.800","4.000","-99.000","-99.000"
"CAF010","2020-07-10 00:10:00","150.000","150.000","3.500","29.000","0.760","-99.000","0.000","7.000","150.000","2351.000","4.000","150.000","2301.000","-99.000","29.000","1.000","28.800","8.000","-99.000","-99.000"
"CAD010","2020-07-10 00:10:00","36.000","220.000","3.000","31.200","0.380","-99.000","0.000","9.300","220.000","0.000","3.200","210.000","2317.000","-99.000","31.200","1.000","31.200","1.000","-99.000","-99.000"
"CAE010","2020-07-10 00:10:00","266.000","180.000","2.600","29.200","0.560","-99.000","0.000","8.100","200.000","2354.000","2.900","180.000","2318.000","-99.000","29.200","2.000","29.100","1.000","-99.000","-99.000"
"CAF060","2020-07-10 00:10:00","117.000","170.000","2.500","29.100","0.560","-99.000","0.000","7.000","190.000","2320.000","3.200","170.000","2301.000","-99.000","29.300","1.000","29.100","7.000","-99.000","-99.000"
"CAE040","2020-07-10 00:10:00","97.000","200.000","5.800","31.000","0.530","-99.000","0.000","11.300","190.000","2349.000","6.400","200.000","2345.000","-99.000","31.000","1.000","30.800","2.000","-99.000","-99.000"
"CAE060","2020-07-10 00:10:00","28.000","230.000","6.500","31.700","0.480","-99.000","0.000","14.100","220.000","2313.000","8.600","230.000","2301.000","-99.000","31.700","10.000","31.300","4.000","-99.000","-99.000"
"CAAH60","2020-07-10 00:10:00","18.000","0.000","0.000","28.900","0.830","-99.000","0.000","1.200","130.000","2348.000","0.300","200.000","2356.000","-99.000","28.900","7.000","28.900","4.000","-99.000","-99.000"
"CAE080","2020-07-10 00:10:00","64.000","190.000","1.300","29.800","0.640","-99.000","0.000","7.000","180.000","2317.000","2.200","190.000","2305.000","-99.000","30.000","1.000","29.800","7.000","-99.000","-99.000"
"A0W080","2020-07-10 00:10:00","3.000","200.000","5.600","27.400","0.930","-99.000","0.000","8.500","230.000","2327.000","6.300","210.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-10 00:10:00","85.000","170.000","3.700","28.600","0.760","-99.000","0.000","5.800","190.000","2315.000","4.500","180.000","2344.000","-99.000","28.800","1.000","28.600","9.000","-99.000","-99.000"
"CAL010","2020-07-10 00:10:00","46.000","200.000","3.500","29.000","0.760","-99.000","0.000","6.400","210.000","2326.000","4.200","210.000","2326.000","-99.000","29.000","8.000","28.800","1.000","-99.000","-99.000"
"CAF080","2020-07-10 00:10:00","208.000","170.000","5.700","28.100","0.560","-99.000","0.000","10.100","160.000","2342.000","6.000","170.000","2326.000","-99.000","28.200","1.000","28.100","7.000","-99.000","-99.000"
"CAE070","2020-07-10 00:10:00","77.000","190.000","3.600","29.600","0.680","-99.000","0.000","9.100","170.000","2348.000","5.000","180.000","2345.000","-99.000","29.700","1.000","29.600","9.000","-99.000","-99.000"
"CAE090","2020-07-10 00:10:00","89.000","170.000","2.600","29.600","0.720","-99.000","0.000","7.800","170.000","2325.000","3.900","170.000","2327.000","-99.000","29.600","6.000","29.500","1.000","-99.000","-99.000"
"CAE050","2020-07-10 00:10:00","339.000","200.000","1.200","28.500","0.610","-99.000","0.000","5.000","150.000","2348.000","1.300","200.000","2301.000","-99.000","28.500","2.000","28.300","1.000","-99.000","-99.000"
"A2K570","2020-07-10 00:10:00","90.000","160.000","0.800","26.200","0.910","-99.000","0.000","3.600","190.000","2313.000","2.100","210.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-10 00:10:00","76.000","230.000","1.100","29.800","0.410","-99.000","0.000","4.900","220.000","2313.000","1.300","210.000","2301.000","-99.000","29.800","1.000","29.800","3.000","-99.000","-99.000"
"CAG060","2020-07-10 00:10:00","48.000","150.000","1.800","28.800","0.720","-99.000","0.000","5.700","160.000","2311.000","3.700","160.000","2313.000","-99.000","29.100","1.000","28.800","9.000","-99.000","-99.000"
"CAF070","2020-07-10 00:10:00","181.000","180.000","5.000","28.600","0.530","-99.000","0.000","9.100","180.000","2341.000","5.000","180.000","2322.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"CAG030","2020-07-10 00:10:00","33.000","170.000","3.200","29.300","0.740","-99.000","0.000","5.700","180.000","2318.000","3.700","170.000","2349.000","-99.000","29.300","1.000","29.300","1.000","-99.000","-99.000"
"CAH020","2020-07-10 00:10:00","93.000","180.000","2.200","28.500","0.830","-99.000","0.000","4.000","170.000","2320.000","2.600","170.000","2301.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"A0Z080","2020-07-10 00:10:00","3171.000","270.000","7.200","7.700","0.950","-99.000","0.000","20.500","300.000","2306.000","11.000","270.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-10 00:10:00","2.000","210.000","6.900","26.600","0.960","-99.000","0.000","9.100","200.000","2322.000","6.500","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-10 00:10:00","109.000","150.000","2.600","28.300","0.650","-99.000","0.000","3.600","170.000","2304.000","2.700","170.000","2301.000","-99.000","28.300","1.000","28.300","10.000","-99.000","-99.000"
"A0A9M0","2020-07-10 00:10:00","24.058","140.000","0.600","27.800","0.880","-99.000","-99.000","2.300","110.000","2301.000","1.200","120.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-10 00:10:00","60.000","190.000","5.500","29.500","0.700","-99.000","0.000","7.700","200.000","2346.000","5.200","190.000","2350.000","-99.000","29.600","1.000","29.500","8.000","-99.000","-99.000"
"467420","2020-07-10 00:10:00","8.100","160.000","2.300","29.600","0.740","1005.400","0.000","3.800","180.000","2341.000","2.300","160.000","2327.000","-99.000","29.600","1.000","29.600","1.000","0.000","-99.000"
"CAF090","2020-07-10 00:10:00","130.000","130.000","3.100","29.300","0.750","-99.000","0.000","5.200","150.000","2331.000","3.400","130.000","2345.000","-99.000","29.300","1.000","29.300","5.000","-99.000","-99.000"
