"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-08 00:00:00","77.000","190.000","1.000","26.600","0.770","-99.000","0.000","2.200","220.000","2352.000","1.000","190.000","2357.000","-99.000","32.600","1219.000","20.500","600.000","-99.000","-99.000"
"CAF010","2020-09-08 00:00:00","150.000","180.000","2.400","27.300","0.750","-99.000","0.000","3.700","190.000","2352.000","2.600","200.000","2353.000","-99.000","34.500","1233.000","22.800","618.000","-99.000","-99.000"
"CAD010","2020-09-08 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-08 00:00:00","266.000","190.000","1.300","25.800","0.760","-99.000","0.000","2.900","210.000","2347.000","1.600","190.000","2301.000","-99.000","33.600","1250.000","20.800","513.000","-99.000","-99.000"
"CAF060","2020-09-08 00:00:00","117.000","240.000","0.800","27.300","0.620","-99.000","0.000","2.500","180.000","2313.000","0.900","220.000","2353.000","-99.000","32.700","1115.000","23.500","356.000","-99.000","-99.000"
"CAE040","2020-09-08 00:00:00","97.000","260.000","1.100","25.800","0.750","-99.000","0.000","2.700","270.000","2353.000","1.100","260.000","2358.000","-99.000","33.200","1334.000","20.500","531.000","-99.000","-99.000"
"CAE060","2020-09-08 00:00:00","28.000","200.000","0.500","27.200","0.690","-99.000","0.000","2.600","170.000","2308.000","1.800","190.000","2301.000","-99.000","31.300","947.000","20.500","523.000","-99.000","-99.000"
"CAAH60","2020-09-08 00:00:00","18.000","0.000","0.000","26.700","0.700","-99.000","0.000","1.800","210.000","2325.000","0.000","0.000","2301.000","-99.000","34.100","1304.000","20.000","516.000","-99.000","-99.000"
"CAE080","2020-09-08 00:00:00","64.000","360.000","0.400","24.500","0.860","-99.000","0.000","1.800","40.000","2332.000","0.500","20.000","2308.000","-99.000","33.200","1126.000","18.700","444.000","-99.000","-99.000"
"A0W080","2020-09-08 00:00:00","3.000","0.000","0.000","26.800","0.770","-99.000","0.000","0.300","230.000","2304.000","0.400","220.000","2301.000","-99.000","30.900","1356.000","24.900","606.000","-99.000","-99.000"
"CAF050","2020-09-08 00:00:00","85.000","170.000","1.500","26.500","0.790","-99.000","0.000","4.000","150.000","2301.000","3.400","150.000","2306.000","-99.000","35.200","1327.000","22.200","516.000","-99.000","-99.000"
"CAL010","2020-09-08 00:00:00","46.000","160.000","2.000","26.800","0.850","-99.000","0.000","2.900","150.000","2334.000","2.400","150.000","2337.000","-99.000","33.700","1235.000","21.500","104.000","-99.000","-99.000"
"CAF080","2020-09-08 00:00:00","208.000","140.000","3.000","26.000","0.810","-99.000","0.000","3.700","150.000","2354.000","3.000","140.000","2358.000","-99.000","32.400","1146.000","23.800","251.000","-99.000","-99.000"
"CAE090","2020-09-08 00:00:00","89.000","170.000","1.700","26.600","0.800","-99.000","0.000","4.200","160.000","2303.000","3.100","160.000","2315.000","-99.000","33.000","1039.000","22.700","140.000","-99.000","-99.000"
"CAE050","2020-09-08 00:00:00","339.000","70.000","0.800","24.500","0.720","-99.000","0.000","2.600","50.000","2343.000","1.000","50.000","2346.000","-99.000","32.600","1159.000","19.500","425.000","-99.000","-99.000"
"A2K570","2020-09-08 00:00:00","90.000","130.000","0.600","24.800","0.990","-99.000","0.000","1.600","130.000","2345.000","0.800","130.000","2313.000","-99.000","33.600","1337.000","19.700","342.000","-99.000","-99.000"
"CAE030","2020-09-08 00:00:00","76.000","220.000","0.600","25.800","0.600","-99.000","0.000","2.600","60.000","2353.000","0.800","210.000","2353.000","-99.000","33.700","1310.000","16.800","507.000","-99.000","-99.000"
"CAG060","2020-09-08 00:00:00","48.000","140.000","1.200","26.200","0.850","-99.000","0.000","2.600","150.000","2342.000","1.300","140.000","2347.000","-99.000","35.200","1240.000","21.800","410.000","-99.000","-99.000"
"CAF070","2020-09-08 00:00:00","181.000","180.000","2.900","26.600","0.650","-99.000","0.000","3.900","190.000","0.000","2.900","180.000","2358.000","-99.000","31.700","1055.000","23.300","436.000","-99.000","-99.000"
"CAG030","2020-09-08 00:00:00","33.000","130.000","1.700","26.800","0.820","-99.000","0.000","3.000","150.000","2312.000","2.100","150.000","2318.000","-99.000","34.700","1239.000","22.800","527.000","-99.000","-99.000"
"CAH020","2020-09-08 00:00:00","93.000","180.000","1.500","26.300","0.790","-99.000","0.000","4.000","170.000","2314.000","2.700","160.000","2302.000","-99.000","34.200","1349.000","21.600","636.000","-99.000","-99.000"
"A0Z080","2020-09-08 00:00:00","3171.000","280.000","3.500","9.500","0.790","-99.000","0.000","6.000","330.000","2345.000","3.600","280.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-08 00:00:00","2.000","0.000","0.200","24.200","1.000","-99.000","60.500","1.500","290.000","2327.000","0.400","300.000","2328.000","-99.000","29.900","950.000","23.600","2200.000","-99.000","-99.000"
"CAH010","2020-09-08 00:00:00","109.000","160.000","2.700","25.800","0.800","-99.000","0.000","3.700","170.000","2339.000","2.700","160.000","0.000","-99.000","34.200","1409.000","21.300","530.000","-99.000","-99.000"
"CAG050","2020-09-08 00:00:00","60.000","120.000","1.600","27.000","0.810","-99.000","0.000","3.100","160.000","2301.000","2.200","160.000","2304.000","-99.000","33.700","1156.000","22.500","405.000","-99.000","-99.000"
"CAF090","2020-09-08 00:00:00","130.000","160.000","1.200","26.700","0.840","-99.000","0.000","1.600","140.000","2359.000","1.200","160.000","0.000","-99.000","33.200","1152.000","22.300","527.000","-99.000","-99.000"
"D2F230","2020-09-08 00:00:00","1734.000","0.000","0.000","14.600","0.860","-99.000","0.000","0.800","40.000","2347.000","0.300","30.000","2301.000","-99.000","25.400","1318.000","7.500","542.000","-99.000","-99.000"
