"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467620","2020-05-06 00:00:00","324.000","250.000","15.000","24.700","0.970","970.500","0.000","22.300","260.000","2350.000","15.700","250.000","2337.000","0.000","27.500","1107.000","23.600","457.000","8.600","-99.000"
"467650","2020-05-06 00:00:00","1014.800","200.000","0.600","22.200","0.840","-99.000","0.000","2.400","280.000","2345.000","0.900","170.000","2330.000","0.000","31.300","1152.000","18.000","658.000","6.700","-99.000"
"467410","2020-05-06 00:00:00","13.800","160.000","1.100","27.000","0.830","1007.300","0.000","3.000","190.000","2310.000","2.000","180.000","2312.000","0.000","31.200","1041.000","26.000","531.000","11.900","-99.000"
"466940","2020-05-06 00:00:00","26.700","0.000","0.000","26.300","0.950","1002.700","0.000","1.600","270.000","2319.000","0.900","150.000","2301.000","0.000","29.600","1258.000","25.200","230.000","5.200","-99.000"
"A2K570","2020-05-06 00:00:00","90.000","200.000","3.500","26.400","0.780","-99.000","0.000","5.400","190.000","2346.000","3.500","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-06 00:00:00","33.300","320.000","0.600","24.500","0.870","1000.800","0.000","2.900","310.000","2305.000","2.000","320.000","2327.000","0.000","30.800","1158.000","22.700","433.000","11.200","-99.000"
"467300","2020-05-06 00:00:00","44.500","190.000","5.800","26.600","0.810","1004.800","0.000","9.300","200.000","2305.000","7.400","200.000","2306.000","-99.000","29.200","1416.000","25.400","129.000","11.800","-99.000"
"A0C540","2020-05-06 00:00:00","1374.000","360.000","0.500","22.600","0.580","-99.000","0.000","3.800","50.000","2314.000","2.400","10.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-06 00:00:00","4.000","220.000","0.300","26.500","0.950","1009.700","0.000","1.500","230.000","2301.000","0.900","220.000","2301.000","-99.000","31.100","1331.000","25.400","152.000","-99.000","10.000"
"467440","2020-05-06 00:00:00","2.300","310.000","1.800","27.800","0.750","1009.500","0.000","4.300","310.000","2328.000","2.700","310.000","2301.000","0.000","31.200","1408.000","26.100","539.000","10.400","-99.000"
"A0T780","2020-05-06 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-06 00:00:00","7.200","160.000","5.700","27.500","0.640","1005.700","0.000","9.900","160.000","2353.000","5.700","160.000","2356.000","-99.000","31.300","1035.000","25.300","318.000","11.400","-99.000"
"467530","2020-05-06 00:00:00","2413.400","240.000","1.800","13.100","0.830","-99.000","0.000","5.500","270.000","2343.000","2.600","240.000","2303.000","-99.000","19.800","946.000","11.400","44.000","7.400","-99.000"
"A0G720","2020-05-06 00:00:00","37.000","10.000","1.100","27.100","0.680","-99.000","0.000","2.900","30.000","-99.000","1.300","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-06 00:00:00","20.600","240.000","11.200","28.700","0.640","1004.500","0.000","17.700","240.000","2341.000","11.200","240.000","2400.000","0.000","31.100","926.000","24.600","423.000","9.000","-99.000"
"467080","2020-05-06 00:00:00","7.400","0.000","0.100","25.200","0.840","1004.800","0.000","2.400","290.000","2327.000","1.700","250.000","2301.000","0.000","31.600","1230.000","23.700","204.000","4.800","-99.000"
"467420","2020-05-06 00:00:00","8.100","130.000","0.800","27.500","0.720","1008.500","0.000","2.000","150.000","2341.000","1.400","140.000","2344.000","-99.000","33.000","1110.000","25.600","538.000","11.800","-99.000"
"466950","2020-05-06 00:00:00","99.000","270.000","6.500","25.200","0.890","994.800","0.000","9.300","270.000","2351.000","6.500","270.000","2400.000","-99.000","27.800","1048.000","23.600","1.000","6.200","-99.000"
"466880","2020-05-06 00:00:00","11.000","50.000","0.900","27.400","0.790","1004.700","0.000","3.400","70.000","2317.000","2.200","70.000","2321.000","-99.000","34.600","1149.000","25.600","530.000","8.100","-99.000"
