"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-22 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-22 00:00:00","150.000","350.000","3.500","15.600","0.870","-99.000","0.000","6.200","350.000","2354.000","3.700","350.000","2354.000","-99.000","19.000","1419.000","14.800","741.000","-99.000","-99.000"
"CAD010","2020-12-22 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-22 00:00:00","266.000","50.000","1.200","14.400","0.930","-99.000","0.500","3.700","50.000","2358.000","1.300","40.000","2310.000","-99.000","17.000","1533.000","13.000","706.000","-99.000","-99.000"
"CAF060","2020-12-22 00:00:00","117.000","20.000","2.500","16.000","0.710","-99.000","0.000","6.200","40.000","2340.000","3.000","20.000","2343.000","-99.000","18.300","1421.000","14.800","710.000","-99.000","-99.000"
"CAE040","2020-12-22 00:00:00","97.000","80.000","2.100","15.600","0.860","-99.000","1.000","3.500","70.000","2349.000","2.200","50.000","2321.000","-99.000","18.100","1505.000","14.600","636.000","-99.000","-99.000"
"CAE060","2020-12-22 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-22 00:00:00","18.000","160.000","0.400","15.900","0.990","-99.000","2.000","5.400","130.000","2324.000","1.100","100.000","2332.000","-99.000","16.600","1538.000","14.000","611.000","-99.000","-99.000"
"CAE080","2020-12-22 00:00:00","64.000","30.000","4.500","16.500","0.870","-99.000","0.000","9.500","40.000","2357.000","4.500","30.000","2349.000","-99.000","18.500","1518.000","15.100","652.000","-99.000","-99.000"
"A0W080","2020-12-22 00:00:00","3.000","20.000","11.600","17.200","0.830","-99.000","0.000","20.400","50.000","2355.000","12.400","30.000","2328.000","-99.000","18.200","1225.000","16.000","642.000","-99.000","-99.000"
"CAF050","2020-12-22 00:00:00","85.000","340.000","3.000","16.300","0.840","-99.000","3.000","3.900","340.000","2354.000","3.000","340.000","2358.000","-99.000","18.300","1439.000","15.500","643.000","-99.000","-99.000"
"CAL010","2020-12-22 00:00:00","46.000","10.000","1.300","16.000","0.880","-99.000","2.500","3.100","340.000","2302.000","2.000","350.000","2301.000","-99.000","18.000","1245.000","15.600","641.000","-99.000","-99.000"
"CAF080","2020-12-22 00:00:00","208.000","360.000","4.000","15.100","0.900","-99.000","0.000","6.900","360.000","2322.000","5.000","360.000","2331.000","-99.000","18.000","1358.000","14.100","711.000","-99.000","-99.000"
"CAE090","2020-12-22 00:00:00","89.000","10.000","3.500","16.300","0.820","-99.000","0.000","6.000","360.000","2358.000","3.500","10.000","2358.000","-99.000","18.500","1452.000","14.600","439.000","-99.000","-99.000"
