"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467080","2020-01-11 00:00:00","7.400","330.000","0.300","18.500","0.860","1015.100","0.000","2.400","340.000","2337.000","1.900","340.000","2337.000","0.000","23.600","1159.000","16.800","1.000","1.900","-99.000"
"A0A9M0","2020-01-11 00:00:00","24.058","0.000","0.000","15.200","0.950","1012.800","0.000","1.400","220.000","2306.000","1.200","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-11 00:00:00","832.600","170.000","1.500","12.800","0.890","-99.000","0.000","3.500","190.000","2341.000","1.500","170.000","2400.000","0.000","20.400","1341.000","12.500","35.000","4.600","-99.000"
"469020","2020-01-11 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-11 00:00:00","8.100","40.000","1.500","17.500","0.840","1014.200","0.000","4.100","20.000","2306.000","2.600","10.000","2309.000","-99.000","26.300","1345.000","16.800","334.000","7.100","-99.000"
"466950","2020-01-11 00:00:00","99.000","160.000","7.800","19.100","0.890","1003.700","0.000","10.900","160.000","2400.000","8.300","160.000","2351.000","-99.000","20.600","1046.000","17.900","507.000","0.900","-99.000"
"466880","2020-01-11 00:00:00","11.000","200.000","1.100","18.000","0.920","1014.100","0.000","2.600","220.000","2344.000","1.200","200.000","2345.000","-99.000","27.200","1319.000","18.000","2349.000","4.100","-99.000"
"467350","2020-01-11 00:00:00","10.700","20.000","1.800","18.500","0.960","1014.100","0.000","4.000","30.000","2323.000","2.300","30.000","2310.000","0.000","23.400","1157.000","18.100","35.000","4.100","-99.000"
"A0W100","2020-01-11 00:00:00","2.000","80.000","1.600","16.200","0.880","-99.000","0.000","2.900","50.000","2323.000","1.600","90.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-11 00:00:00","97.842","360.000","1.100","14.200","0.900","1006.300","0.000","3.100","350.000","2329.000","1.400","360.000","2301.000","0.000","15.600","1415.000","12.500","30.000","0.000","-99.000"
"A0Z080","2020-01-11 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-11 00:00:00","19.000","150.000","2.100","18.500","0.900","1013.100","0.000","4.700","150.000","2354.000","2.500","150.000","2337.000","-99.000","26.000","1213.000","16.200","44.000","6.500","-99.000"
"466990","2020-01-11 00:00:00","16.100","280.000","1.600","19.500","0.850","1014.100","0.500","2.800","230.000","2332.000","1.700","230.000","2337.000","0.000","24.500","1252.000","17.300","703.000","2.900","-99.000"
"467571","2020-01-11 00:00:00","26.900","90.000","0.300","17.700","0.930","1011.900","0.000","1.700","110.000","2351.000","0.400","110.000","2332.000","0.000","24.400","1213.000","15.400","540.000","5.800","-99.000"
"467490","2020-01-11 00:00:00","84.000","100.000","0.300","16.800","0.930","1005.600","0.000","1.400","120.000","2354.000","0.500","120.000","2307.000","0.000","25.300","1128.000","15.400","444.000","6.700","-99.000"
"A0K420","2020-01-11 00:00:00","22.000","40.000","3.800","18.800","0.920","-99.000","0.000","6.300","40.000","2309.000","3.900","40.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-11 00:00:00","3844.800","250.000","4.700","0.500","0.290","-99.000","0.000","15.100","270.000","2306.000","6.900","270.000","2328.000","-99.000","13.800","1135.000","0.000","315.000","10.900","-99.000"
"467110","2020-01-11 00:00:00","48.000","60.000","2.000","15.300","0.870","1014.000","0.000","3.800","60.000","2357.000","2.000","60.000","2358.000","0.000","22.200","1317.000","13.100","229.000","5.400","-99.000"
