"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-07-03 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-03 00:00:00","77.000","170.000","2.500","27.700","0.730","-99.000","0.500","5.300","170.000","2342.000","3.100","160.000","2301.000","-99.000","33.000","1033.000","26.200","433.000","-99.000","-99.000"
"CAF010","2020-07-03 00:00:00","150.000","220.000","1.700","25.300","0.920","-99.000","18.500","3.200","220.000","2359.000","2.200","210.000","2311.000","-99.000","33.400","1214.000","23.800","1420.000","-99.000","-99.000"
"CAD010","2020-07-03 00:00:00","36.000","120.000","1.200","25.000","0.780","-99.000","2.500","3.400","90.000","2329.000","1.600","110.000","2323.000","-99.000","33.700","943.000","24.800","503.000","-99.000","-99.000"
"CAE010","2020-07-03 00:00:00","266.000","180.000","2.000","25.800","0.770","-99.000","0.500","4.700","180.000","2359.000","2.200","180.000","2303.000","-99.000","32.200","1108.000","24.300","348.000","-99.000","-99.000"
"CAF060","2020-07-03 00:00:00","117.000","160.000","3.900","26.200","0.710","-99.000","2.500","7.000","160.000","2331.000","4.500","160.000","2342.000","-99.000","33.000","1127.000","26.100","2130.000","-99.000","-99.000"
"CAE040","2020-07-03 00:00:00","97.000","210.000","1.300","27.600","0.700","-99.000","0.000","4.000","210.000","2316.000","1.700","210.000","2321.000","-99.000","34.200","1112.000","25.100","530.000","-99.000","-99.000"
"CAE060","2020-07-03 00:00:00","28.000","160.000","1.700","27.100","0.790","-99.000","2.000","3.200","180.000","2319.000","1.700","160.000","2358.000","-99.000","32.600","1007.000","25.500","523.000","-99.000","-99.000"
"CAAH60","2020-07-03 00:00:00","18.000","0.000","0.000","24.000","0.990","-99.000","45.500","1.300","110.000","2317.000","0.300","280.000","2310.000","-99.000","33.400","1105.000","23.300","1730.000","-99.000","-99.000"
"CAE080","2020-07-03 00:00:00","64.000","200.000","0.300","25.300","0.810","-99.000","1.500","2.900","200.000","2329.000","0.900","180.000","2336.000","-99.000","34.100","1035.000","24.300","509.000","-99.000","-99.000"
"A0W080","2020-07-03 00:00:00","3.000","170.000","3.900","26.800","0.950","-99.000","0.000","6.000","180.000","2322.000","4.900","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-03 00:00:00","85.000","190.000","3.100","26.100","0.870","-99.000","10.000","5.000","180.000","2308.000","4.200","180.000","2312.000","-99.000","34.200","1218.000","25.700","2118.000","-99.000","-99.000"
"CAL010","2020-07-03 00:00:00","46.000","340.000","0.500","26.300","0.920","-99.000","7.500","2.400","360.000","2304.000","1.800","350.000","2312.000","-99.000","34.100","1220.000","25.300","1647.000","-99.000","-99.000"
"CAF080","2020-07-03 00:00:00","208.000","140.000","6.000","26.300","0.660","-99.000","9.000","8.100","140.000","2346.000","6.300","140.000","2301.000","-99.000","32.400","1116.000","25.100","1724.000","-99.000","-99.000"
"CAE090","2020-07-03 00:00:00","89.000","150.000","5.000","26.300","0.840","-99.000","8.500","7.000","160.000","2318.000","5.000","160.000","2357.000","-99.000","32.700","1050.000","26.000","405.000","-99.000","-99.000"
"CAE050","2020-07-03 00:00:00","339.000","60.000","1.000","23.500","0.990","-99.000","1.000","3.900","40.000","2357.000","1.000","70.000","2359.000","-99.000","32.100","1044.000","23.100","432.000","-99.000","-99.000"
"A2K570","2020-07-03 00:00:00","90.000","0.000","0.000","24.800","0.990","-99.000","1.000","2.900","170.000","2308.000","0.400","50.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-03 00:00:00","76.000","270.000","0.400","25.500","0.680","-99.000","0.500","2.200","260.000","2301.000","0.800","260.000","2314.000","-99.000","35.100","1127.000","24.000","402.000","-99.000","-99.000"
"CAG060","2020-07-03 00:00:00","48.000","150.000","2.200","25.700","0.910","-99.000","10.500","5.500","160.000","2340.000","2.700","150.000","2301.000","-99.000","34.500","1223.000","25.500","521.000","-99.000","-99.000"
"CAF070","2020-07-03 00:00:00","181.000","150.000","4.500","26.800","0.630","-99.000","0.500","7.700","160.000","2325.000","4.900","150.000","2331.000","-99.000","32.600","1116.000","25.700","2130.000","-99.000","-99.000"
"CAG030","2020-07-03 00:00:00","33.000","140.000","1.800","26.600","0.880","-99.000","7.500","2.700","130.000","2350.000","2.000","150.000","2352.000","-99.000","34.600","1139.000","26.100","1813.000","-99.000","-99.000"
"CAH020","2020-07-03 00:00:00","93.000","170.000","3.200","25.800","0.870","-99.000","2.000","5.700","170.000","2340.000","3.700","170.000","2315.000","-99.000","34.700","1224.000","25.700","1917.000","-99.000","-99.000"
"A0Z080","2020-07-03 00:00:00","3171.000","250.000","4.800","11.000","0.790","-99.000","29.500","9.100","300.000","2304.000","6.800","250.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-03 00:00:00","2.000","220.000","1.800","27.700","0.960","-99.000","0.000","4.400","220.000","2330.000","2.500","210.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-03 00:00:00","109.000","170.000","2.400","25.500","0.720","-99.000","2.500","4.200","180.000","2318.000","3.500","160.000","2301.000","-99.000","34.200","1258.000","25.300","2000.000","-99.000","-99.000"
"A0A9M0","2020-07-03 00:00:00","24.058","100.000","1.300","24.700","0.910","1007.100","71.000","3.900","140.000","2307.000","2.300","130.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-03 00:00:00","60.000","110.000","3.500","26.500","0.840","-99.000","33.000","5.500","130.000","2331.000","3.900","120.000","2333.000","-99.000","34.000","1219.000","24.300","1357.000","-99.000","-99.000"
"CAF090","2020-07-03 00:00:00","130.000","140.000","1.500","25.300","0.920","-99.000","7.500","3.900","170.000","2313.000","2.200","140.000","2313.000","-99.000","33.900","1149.000","25.000","511.000","-99.000","-99.000"
"D2F230","2020-07-03 00:00:00","1734.000","0.000","0.000","16.200","0.980","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.100","1229.000","15.600","527.000","-99.000","-99.000"
"CAF020","2020-07-03 00:00:00","209.000","130.000","1.100","25.300","0.880","-99.000","2.000","2.700","160.000","2310.000","1.300","140.000","2341.000","-99.000","33.100","1158.000","24.800","437.000","-99.000","-99.000"
"CAF040","2020-07-03 00:00:00","54.000","130.000","2.500","25.800","0.900","-99.000","30.500","5.700","140.000","2317.000","3.200","130.000","2308.000","-99.000","34.600","1249.000","24.600","1403.000","-99.000","-99.000"
"A0K420","2020-07-03 00:00:00","22.000","170.000","3.100","27.400","0.860","-99.000","6.500","4.700","180.000","2400.000","3.400","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-03 00:00:00","195.000","220.000","0.600","25.100","0.740","-99.000","3.500","2.700","160.000","2305.000","1.300","170.000","2306.000","-99.000","33.600","1227.000","24.800","1427.000","-99.000","-99.000"
"A0W030","2020-07-03 00:00:00","6.000","190.000","2.000","28.000","0.980","-99.000","0.000","4.800","190.000","2334.000","2.500","190.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-03 00:00:00","37.000","110.000","1.900","26.600","0.820","-99.000","9.500","4.500","100.000","-99.000","2.700","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-03 00:00:00","35.000","130.000","3.700","26.300","0.860","-99.000","3.500","5.700","120.000","2341.000","4.500","120.000","2343.000","-99.000","33.600","1126.000","25.800","2249.000","-99.000","-99.000"
"A0T780","2020-07-03 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-03 00:00:00","28.000","170.000","2.000","27.100","0.810","-99.000","23.000","3.100","140.000","2309.000","2.100","140.000","2313.000","-99.000","34.900","1154.000","25.700","1350.000","-99.000","-99.000"
"468100","2020-07-03 00:00:00","4.000","180.000","3.100","29.800","0.810","1009.000","0.000","6.800","160.000","2323.000","3.500","170.000","2331.000","-99.000","33.700","1252.000","29.200","513.000","-99.000","-99.000"
"A0C540","2020-07-03 00:00:00","1374.000","320.000","0.500","17.900","0.970","-99.000","27.500","2.100","150.000","2323.000","1.400","180.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-03 00:00:00","32.000","100.000","2.000","25.100","0.950","-99.000","0.500","2.500","80.000","2311.000","2.000","100.000","0.000","-99.000","33.500","1029.000","25.100","2355.000","-99.000","-99.000"
"CAJ010","2020-07-03 00:00:00","130.000","100.000","4.000","25.000","0.910","-99.000","1.000","5.500","100.000","2353.000","4.000","100.000","2327.000","-99.000","34.200","1240.000","24.800","2110.000","-99.000","-99.000"
"CAJ020","2020-07-03 00:00:00","50.000","130.000","0.600","26.300","0.660","-99.000","1.000","2.200","180.000","2342.000","1.700","120.000","2328.000","-99.000","34.100","1214.000","26.300","2339.000","-99.000","-99.000"
"467420","2020-07-03 00:00:00","8.100","150.000","2.700","26.600","0.830","1008.500","13.000","4.300","160.000","2359.000","2.900","150.000","2348.000","-99.000","34.000","1241.000","25.800","1648.000","5.100","-99.000"
"469020","2020-07-03 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.600","150.000","2351.000","8.500","150.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-03 00:10:00","77.000","170.000","3.200","27.600","0.730","-99.000","0.000","5.300","170.000","2342.000","3.100","160.000","2301.000","-99.000","27.700","1.000","27.500","9.000","-99.000","-99.000"
"CAF010","2020-07-03 00:10:00","150.000","220.000","1.700","25.100","0.930","-99.000","0.000","3.200","220.000","2359.000","2.200","210.000","2311.000","-99.000","25.300","1.000","25.100","9.000","-99.000","-99.000"
"CAD010","2020-07-03 00:10:00","36.000","110.000","1.300","24.800","0.780","-99.000","0.000","3.400","90.000","2329.000","1.600","110.000","2323.000","-99.000","25.000","1.000","24.800","2.000","-99.000","-99.000"
"CAE010","2020-07-03 00:10:00","266.000","170.000","2.200","26.000","0.760","-99.000","0.000","4.700","180.000","2359.000","2.200","180.000","2303.000","-99.000","26.000","10.000","25.800","1.000","-99.000","-99.000"
"CAF060","2020-07-03 00:10:00","117.000","160.000","4.500","26.300","0.700","-99.000","0.000","7.000","160.000","2331.000","4.500","160.000","2342.000","-99.000","26.300","9.000","26.100","3.000","-99.000","-99.000"
"CAE040","2020-07-03 00:10:00","97.000","210.000","1.300","27.500","0.700","-99.000","0.000","4.000","210.000","2316.000","1.700","210.000","2321.000","-99.000","27.600","1.000","27.500","10.000","-99.000","-99.000"
"CAE060","2020-07-03 00:10:00","28.000","150.000","1.600","26.600","0.810","-99.000","0.000","3.200","180.000","2319.000","1.700","160.000","2358.000","-99.000","27.000","1.000","26.600","10.000","-99.000","-99.000"
"CAAH60","2020-07-03 00:10:00","18.000","0.000","0.000","24.000","0.990","-99.000","0.000","1.300","110.000","2317.000","0.300","280.000","2310.000","-99.000","24.000","10.000","23.900","7.000","-99.000","-99.000"
"CAE080","2020-07-03 00:10:00","64.000","80.000","0.400","25.300","0.860","-99.000","0.000","2.900","200.000","2329.000","0.900","180.000","2336.000","-99.000","25.500","1.000","25.300","8.000","-99.000","-99.000"
"A0W080","2020-07-03 00:10:00","3.000","160.000","3.100","26.700","0.950","-99.000","0.000","6.000","180.000","2322.000","4.900","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
