"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-08-19 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-19 00:00:00","77.000","120.000","1.700","26.000","0.870","-99.000","1.500","3.000","130.000","2338.000","2.200","120.000","2345.000","-99.000","32.500","1405.000","23.800","2211.000","-99.000","-99.000"
"CAF010","2020-08-19 00:00:00","150.000","180.000","1.700","25.800","0.850","-99.000","19.000","3.200","120.000","2307.000","2.100","90.000","2308.000","-99.000","33.200","1140.000","24.300","1810.000","-99.000","-99.000"
"CAD010","2020-08-19 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-19 00:00:00","266.000","190.000","1.300","24.300","0.940","-99.000","7.000","2.700","210.000","0.000","1.300","180.000","2337.000","-99.000","33.100","1334.000","22.300","2103.000","-99.000","-99.000"
"CAF060","2020-08-19 00:00:00","117.000","180.000","5.200","26.100","0.700","-99.000","3.000","7.000","180.000","2329.000","5.500","180.000","2319.000","-99.000","31.800","1105.000","25.500","1911.000","-99.000","-99.000"
"CAE040","2020-08-19 00:00:00","97.000","260.000","1.000","25.000","0.860","-99.000","4.500","4.800","270.000","2330.000","1.500","200.000","2321.000","-99.000","34.200","1404.000","24.100","2156.000","-99.000","-99.000"
"CAE060","2020-08-19 00:00:00","28.000","140.000","2.000","25.700","0.820","-99.000","0.000","4.000","170.000","2347.000","2.900","170.000","2348.000","-99.000","31.000","1255.000","25.000","307.000","-99.000","-99.000"
"CAAH60","2020-08-19 00:00:00","18.000","130.000","0.700","29.900","0.680","-99.000","0.000","4.100","120.000","2309.000","1.000","100.000","2301.000","-99.000","34.200","1359.000","27.900","308.000","-99.000","-99.000"
"CAE080","2020-08-19 00:00:00","64.000","360.000","0.500","23.600","0.970","-99.000","2.500","1.700","350.000","2322.000","1.000","20.000","2322.000","-99.000","34.100","1441.000","23.100","2156.000","-99.000","-99.000"
