"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467530","2020-04-02 00:00:00","2413.400","200.000","0.400","10.800","0.890","-99.000","0.000","2.600","150.000","2336.000","1.800","150.000","2343.000","-99.000","15.100","1123.000","9.300","357.000","1.300","-99.000"
"A0T780","2020-04-02 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-02 00:00:00","2.300","330.000","2.000","24.300","0.710","1015.700","0.000","3.700","350.000","2358.000","2.200","310.000","2350.000","0.000","29.400","1328.000","24.300","2351.000","3.100","-99.000"
"468100","2020-04-02 00:00:00","4.000","60.000","5.600","24.400","0.900","1015.500","0.000","10.100","60.000","2317.000","5.900","60.000","2354.000","-99.000","29.000","1132.000","22.900","340.000","-99.000","10.000"
"A0C540","2020-04-02 00:00:00","1374.000","130.000","3.000","8.500","1.000","-99.000","4.500","6.200","140.000","2339.000","4.400","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-02 00:00:00","44.500","40.000","12.700","20.700","0.780","1011.700","0.000","18.200","40.000","2306.000","14.400","40.000","2313.000","-99.000","23.700","1125.000","20.700","2008.000","2.800","-99.000"
"467610","2020-04-02 00:00:00","33.300","30.000","3.500","19.100","0.830","1014.500","4.500","7.300","20.000","2310.000","4.200","10.000","2312.000","0.000","25.400","727.000","18.600","1827.000","0.800","-99.000"
"A2K570","2020-04-02 00:00:00","90.000","10.000","0.300","17.900","0.870","-99.000","4.000","2.700","330.000","2311.000","1.800","330.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-02 00:00:00","26.700","60.000","3.400","-99.000","-99.000","-99.000","0.000","8.700","40.000","2342.000","5.100","40.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"467410","2020-04-02 00:00:00","13.800","10.000","3.900","19.800","-99.000","1013.800","0.000","6.400","10.000","2311.000","4.200","10.000","2335.000","0.000","28.300","1208.000","19.500","2333.000","6.400","-99.000"
