"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF010","2020-12-28 00:00:00","150.000","360.000","1.600","18.500","0.850","-99.000","0.000","3.700","350.000","2358.000","2.100","350.000","2348.000","-99.000","24.200","1549.000","17.000","332.000","-99.000","-99.000"
"CAD010","2020-12-28 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-28 00:00:00","266.000","110.000","0.400","16.800","0.880","-99.000","0.500","2.100","220.000","2346.000","0.800","80.000","2301.000","-99.000","22.800","1443.000","15.400","549.000","-99.000","-99.000"
"CAF060","2020-12-28 00:00:00","117.000","60.000","3.700","19.500","0.570","-99.000","0.500","6.500","30.000","2353.000","4.300","50.000","2352.000","-99.000","23.700","1452.000","17.500","552.000","-99.000","-99.000"
"CAE040","2020-12-28 00:00:00","97.000","180.000","0.500","18.000","0.890","-99.000","0.500","1.800","270.000","0.000","1.200","150.000","2301.000","-99.000","21.300","1423.000","16.300","635.000","-99.000","-99.000"
"CAE060","2020-12-28 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-28 00:00:00","18.000","0.000","0.000","17.000","0.990","-99.000","2.000","0.700","90.000","2316.000","0.000","0.000","2301.000","-99.000","23.400","1041.000","16.500","728.000","-99.000","-99.000"
"CAE080","2020-12-28 00:00:00","64.000","330.000","0.800","18.000","0.880","-99.000","0.000","4.300","40.000","2336.000","3.200","40.000","2339.000","-99.000","22.000","1422.000","17.300","625.000","-99.000","-99.000"
"A0W080","2020-12-28 00:00:00","3.000","30.000","7.400","19.100","0.920","-99.000","0.000","12.400","50.000","2304.000","8.500","30.000","2302.000","-99.000","20.600","1055.000","16.700","409.000","-99.000","-99.000"
"CAF050","2020-12-28 00:00:00","85.000","350.000","1.200","19.000","0.880","-99.000","1.000","2.700","40.000","2315.000","2.100","30.000","2309.000","-99.000","24.100","1446.000","16.500","335.000","-99.000","-99.000"
"CAL010","2020-12-28 00:00:00","46.000","20.000","2.900","19.000","0.960","-99.000","10.500","4.500","20.000","2351.000","2.900","20.000","0.000","-99.000","25.000","1248.000","16.800","605.000","-99.000","-99.000"
"CAF080","2020-12-28 00:00:00","208.000","40.000","5.000","19.500","0.710","-99.000","0.500","8.000","50.000","2356.000","5.000","40.000","0.000","-99.000","23.100","1509.000","16.600","340.000","-99.000","-99.000"
"CAE090","2020-12-28 00:00:00","89.000","30.000","3.700","18.600","0.750","-99.000","1.000","5.000","60.000","0.000","3.700","30.000","0.000","-99.000","21.500","1415.000","17.500","509.000","-99.000","-99.000"
"CAE050","2020-12-28 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-28 00:00:00","90.000","350.000","0.600","17.800","0.990","-99.000","6.500","2.200","360.000","2315.000","1.300","40.000","2305.000","-99.000","25.100","1259.000","14.300","312.000","-99.000","-99.000"
"CAE030","2020-12-28 00:00:00","76.000","40.000","1.000","18.100","0.640","-99.000","0.500","2.100","20.000","2353.000","1.100","30.000","2358.000","-99.000","21.000","1459.000","15.900","601.000","-99.000","-99.000"
"CAG060","2020-12-28 00:00:00","48.000","350.000","1.600","19.600","0.830","-99.000","0.500","3.100","30.000","2342.000","2.600","30.000","2346.000","-99.000","24.500","1418.000","17.000","604.000","-99.000","-99.000"
"CAF070","2020-12-28 00:00:00","181.000","50.000","6.000","19.800","0.650","-99.000","0.000","9.500","50.000","2345.000","6.400","50.000","2346.000","-99.000","23.500","1453.000","17.000","139.000","-99.000","-99.000"
"CAG030","2020-12-28 00:00:00","33.000","20.000","1.300","19.500","0.820","-99.000","0.500","3.900","10.000","2317.000","2.900","360.000","2316.000","-99.000","24.500","1338.000","17.500","333.000","-99.000","-99.000"
"CAH020","2020-12-28 00:00:00","93.000","300.000","1.300","18.000","0.920","-99.000","1.500","3.600","310.000","2350.000","2.200","320.000","2353.000","-99.000","23.800","1402.000","15.800","415.000","-99.000","-99.000"
"A0Z080","2020-12-28 00:00:00","3171.000","280.000","6.900","5.200","1.000","-99.000","4.500","13.900","310.000","2333.000","8.600","270.000","2339.000","-99.000","5.800","1807.000","0.900","27.000","-99.000","-99.000"
"A0W100","2020-12-28 00:00:00","2.000","30.000","2.800","17.200","0.870","-99.000","0.000","4.600","60.000","2301.000","3.300","40.000","2305.000","-99.000","20.400","1249.000","14.700","700.000","-99.000","-99.000"
"CAH010","2020-12-28 00:00:00","109.000","320.000","2.100","18.000","0.940","-99.000","2.000","3.100","330.000","0.000","2.100","320.000","0.000","-99.000","22.800","1447.000","15.500","421.000","-99.000","-99.000"
"CAG050","2020-12-28 00:00:00","60.000","360.000","2.200","19.500","0.700","-99.000","0.000","3.700","340.000","2313.000","2.200","360.000","0.000","-99.000","24.300","1517.000","17.300","746.000","-99.000","-99.000"
"CAF090","2020-12-28 00:00:00","130.000","30.000","2.200","19.300","0.720","-99.000","0.500","4.500","40.000","2351.000","2.200","30.000","0.000","-99.000","24.000","1454.000","17.000","639.000","-99.000","-99.000"
"D2F230","2020-12-28 00:00:00","1734.000","0.000","0.000","10.800","1.000","-99.000","5.500","1.000","200.000","2316.000","0.200","0.000","2316.000","-99.000","14.000","1300.000","3.100","147.000","-99.000","-99.000"
"CAF020","2020-12-28 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-28 00:00:00","54.000","360.000","1.300","20.100","0.770","-99.000","0.000","3.600","50.000","2339.000","2.700","40.000","2344.000","-99.000","24.800","1457.000","17.000","357.000","-99.000","-99.000"
"A0K420","2020-12-28 00:00:00","22.000","20.000","3.600","20.100","0.780","-99.000","1.000","7.300","30.000","2302.000","3.600","30.000","2305.000","-99.000","23.100","1125.000","18.500","20.000","-99.000","-99.000"
"CAF030","2020-12-28 00:00:00","195.000","10.000","2.100","18.000","0.880","-99.000","1.500","3.700","30.000","2341.000","2.700","20.000","2348.000","-99.000","24.100","1533.000","16.500","352.000","-99.000","-99.000"
"A0W030","2020-12-28 00:00:00","6.000","30.000","1.700","17.300","0.870","-99.000","0.000","4.600","40.000","2350.000","2.200","40.000","2351.000","-99.000","21.300","1216.000","13.500","648.000","-99.000","-99.000"
"A0G720","2020-12-28 00:00:00","37.000","10.000","0.600","19.100","0.910","-99.000","0.500","1.800","360.000","-99.000","1.000","360.000","-99.000","-99.000","25.200","1433.000","17.200","347.000","-99.000","-99.000"
"CAG040","2020-12-28 00:00:00","35.000","30.000","3.000","19.800","0.790","-99.000","0.000","4.300","20.000","2334.000","3.200","20.000","2338.000","-99.000","24.500","1255.000","17.800","330.000","-99.000","-99.000"
"A0T780","2020-12-28 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
