"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-05-22 00:00:00","4.500","160.000","4.500","30.200","0.800","1008.400","3.500","6.800","150.000","2317.000","5.400","160.000","2309.000","-99.000","31.700","1241.000","27.300","811.000","-99.000","-99.000"
"A0A9M0","2020-05-22 00:00:00","24.058","290.000","0.700","22.900","0.960","1003.800","43.000","1.900","310.000","2342.000","0.900","270.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-22 00:00:00","97.842","60.000","5.600","18.900","1.000","998.200","-99.000","11.700","70.000","2320.000","6.100","60.000","2352.000","0.000","21.700","952.000","17.700","2037.000","0.000","-99.000"
"A0W100","2020-05-22 00:00:00","2.000","40.000","10.700","22.100","0.830","-99.000","10.000","14.300","40.000","2303.000","10.900","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-22 00:00:00","10.700","300.000","2.200","24.800","1.000","1003.200","70.500","10.500","190.000","2307.000","4.800","190.000","2305.000","0.000","27.400","935.000","24.800","2357.000","0.000","-99.000"
"466880","2020-05-22 00:00:00","11.000","50.000","1.400","23.300","0.960","1004.700","47.000","4.500","60.000","2320.000","2.500","50.000","2326.000","-99.000","28.700","1118.000","23.300","2328.000","0.100","-99.000"
"466950","2020-05-22 00:00:00","99.000","90.000","8.500","21.800","0.960","994.400","28.000","16.600","70.000","2317.000","10.500","80.000","2319.000","-99.000","23.900","246.000","20.600","1729.000","0.000","-99.000"
"467420","2020-05-22 00:00:00","8.100","140.000","4.900","24.800","0.860","1003.700","48.500","9.300","120.000","2351.000","5.500","130.000","2353.000","-99.000","26.700","1243.000","24.300","1657.000","0.000","-99.000"
"A0Z080","2020-05-22 00:00:00","3171.000","270.000","10.800","9.800","1.000","-99.000","103.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-22 00:00:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-22 00:00:00","42.200","140.000","3.000","23.300","1.000","1000.400","31.000","6.400","160.000","2329.000","3.300","170.000","2333.000","0.000","29.500","1258.000","23.300","0.000","0.000","-99.000"
"466990","2020-05-22 00:00:00","16.100","290.000","1.100","23.800","0.910","1003.500","8.000","2.500","290.000","2348.000","1.400","290.000","2349.000","0.000","27.100","1240.000","23.200","252.000","0.000","-99.000"
"467571","2020-05-22 00:00:00","26.900","0.000","0.100","24.100","0.960","1002.300","27.000","4.000","50.000","2310.000","1.400","30.000","2311.000","0.000","28.600","1114.000","23.900","28.000","0.000","-99.000"
"D2F230","2020-05-22 00:00:00","1734.000","180.000","0.600","15.900","1.000","-99.000","25.000","6.100","220.000","2335.000","1.500","190.000","2336.000","-99.000","18.000","1304.000","14.400","39.000","-99.000","-99.000"
"467060","2020-05-22 00:00:00","24.900","230.000","1.200","23.900","0.980","1002.400","9.000","3.600","240.000","2349.000","2.200","240.000","2352.000","-99.000","28.100","1313.000","23.300","14.000","0.200","-99.000"
"466930","2020-05-22 00:00:00","607.100","70.000","0.800","20.600","0.930","938.300","67.500","5.600","10.000","2306.000","1.600","50.000","2304.000","-99.000","24.400","1054.000","20.100","259.000","0.000","-99.000"
"467590","2020-05-22 00:00:00","22.300","220.000","1.100","26.700","0.980","1003.600","47.000","7.900","310.000","2314.000","1.900","220.000","2321.000","0.000","28.300","936.000","24.000","1144.000","0.000","-99.000"
"CAAH60","2020-05-22 00:00:00","18.000","0.000","0.000","22.700","0.970","-99.000","42.500","1.500","340.000","2319.000","0.500","340.000","2328.000","-99.000","29.200","1026.000","22.500","2227.000","-99.000","-99.000"
"467550","2020-05-22 00:00:00","3844.800","230.000","8.800","7.600","1.000","-99.000","69.000","19.000","210.000","2347.000","9.900","230.000","2352.000","0.000","8.800","1241.000","0.900","326.000","0.000","-99.000"
"A0K420","2020-05-22 00:00:00","22.000","150.000","3.400","23.600","0.970","-99.000","52.500","8.700","160.000","2314.000","4.600","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-22 00:00:00","9.000","360.000","1.500","25.000","0.950","1004.400","9.000","3.100","10.000","2351.000","1.800","360.000","2355.000","0.000","28.200","1033.000","24.400","1.000","0.400","-99.000"
"466920","2020-05-22 00:00:00","6.255","50.000","1.600","23.300","1.000","1002.400","47.000","5.600","60.000","2301.000","2.500","50.000","2344.000","0.000","29.600","1039.000","23.200","2245.000","0.200","-99.000"
"A0W080","2020-05-22 00:00:00","3.000","30.000","5.300","22.500","-99.000","-99.000","119.500","10.300","60.000","2344.000","6.300","30.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-22 00:00:00","48.000","60.000","5.400","20.700","0.820","1002.700","12.000","15.100","70.000","2340.000","6.700","60.000","2343.000","0.000","26.200","1553.000","20.600","2042.000","0.000","-99.000"
"A0W030","2020-05-22 00:00:00","6.000","40.000","4.300","21.400","0.920","-99.000","13.500","13.500","50.000","2322.000","5.800","50.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-22 00:00:00","20.600","60.000","2.400","22.600","1.000","1003.800","77.500","5.000","60.000","2335.000","3.500","50.000","2301.000","0.000","27.200","1218.000","22.600","2351.000","0.000","-99.000"
"A0G720","2020-05-22 00:00:00","37.000","90.000","0.900","22.900","1.000","-99.000","40.500","5.800","110.000","-99.000","2.600","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-22 00:00:00","2413.400","10.000","2.300","12.700","1.000","-99.000","94.500","7.800","280.000","2400.000","2.300","10.000","2400.000","-99.000","14.600","959.000","10.700","428.000","0.000","-99.000"
"467770","2020-05-22 00:00:00","7.200","120.000","3.900","22.800","0.960","1001.900","31.500","8.600","120.000","2358.000","4.700","110.000","2320.000","-99.000","28.400","1403.000","22.500","2228.000","0.000","-99.000"
"A0T780","2020-05-22 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-22 00:00:00","2.300","150.000","2.700","27.600","0.870","1005.400","70.000","6.200","140.000","2320.000","3.200","150.000","2329.000","0.000","27.700","2351.000","25.100","1514.000","0.000","-99.000"
"468100","2020-05-22 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-22 00:00:00","1374.000","20.000","0.300","17.000","1.000","-99.000","26.000","1.600","100.000","2333.000","0.900","360.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-22 00:00:00","44.500","240.000","15.800","25.900","0.980","999.700","87.500","22.000","240.000","2359.000","16.100","240.000","2337.000","-99.000","27.900","1235.000","24.600","1404.000","0.100","-99.000"
"467610","2020-05-22 00:00:00","33.300","330.000","1.600","24.000","0.900","1001.200","3.500","3.000","320.000","2312.000","2.500","330.000","2342.000","0.000","28.000","1133.000","23.400","111.000","0.000","-99.000"
"A2K570","2020-05-22 00:00:00","90.000","170.000","4.100","24.900","0.990","-99.000","19.500","8.900","170.000","2358.000","4.700","180.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-22 00:00:00","26.700","20.000","2.000","24.000","0.990","1002.300","66.500","4.900","310.000","2342.000","3.500","320.000","2345.000","0.000","28.000","942.000","23.100","2113.000","0.200","-99.000"
"467410","2020-05-22 00:00:00","13.800","130.000","4.300","25.000","0.960","1002.700","53.500","9.100","140.000","2345.000","5.300","130.000","2350.000","0.000","26.600","1156.000","24.400","1718.000","0.000","-99.000"
"467650","2020-05-22 00:00:00","1014.800","40.000","1.400","18.800","0.980","-99.000","52.000","2.900","110.000","2327.000","1.700","50.000","2301.000","0.000","23.500","1153.000","18.100","449.000","0.100","-99.000"
"467620","2020-05-22 00:00:00","324.000","240.000","9.900","25.900","1.000","970.000","22.000","14.300","230.000","2359.000","9.900","240.000","2359.000","0.000","25.900","1015.000","22.600","1241.000","0.000","-99.000"
"467490","2020-05-22 00:00:00","84.000","150.000","0.800","23.000","0.910","995.600","36.500","4.100","90.000","2307.000","1.100","100.000","2304.000","0.000","28.100","1128.000","23.000","2329.000","0.000","-99.000"
"466910","2020-05-22 00:00:00","832.600","170.000","2.500","19.600","0.950","-99.000","81.500","9.500","140.000","2327.000","4.100","150.000","2302.000","0.000","22.400","1030.000","18.900","2140.000","0.000","-99.000"
"467480","2020-05-22 00:00:00","26.900","120.000","3.500","25.000","0.840","1001.600","22.000","7.200","120.000","2334.000","4.100","120.000","2325.000","0.000","29.700","1058.000","23.500","312.000","0.000","-99.000"
"467540","2020-05-22 00:00:00","8.100","210.000","2.400","27.800","0.830","1004.100","37.000","5.900","210.000","2343.000","2.500","220.000","2350.000","-99.000","28.100","2344.000","23.500","1.000","0.000","-99.000"
"467080","2020-05-22 00:00:00","7.400","30.000","1.900","24.300","0.910","1004.500","109.000","5.900","60.000","2303.000","4.200","60.000","2302.000","0.000","28.600","952.000","23.000","21.000","0.100","-99.000"
"466900","2020-05-22 00:10:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-05-22 00:10:00","22.300","180.000","0.800","26.800","0.980","1003.400","0.000","7.900","310.000","2314.000","1.900","220.000","2321.000","0.000","26.800","10.000","26.600","2.000","0.000","-99.000"
