"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF070","2020-12-29 00:00:00","181.000","30.000","2.500","18.000","0.910","-99.000","1.000","3.500","360.000","2340.000","2.500","30.000","2359.000","-99.000","24.500","1310.000","16.800","549.000","-99.000","-99.000"
"467420","2020-12-29 00:00:00","8.100","360.000","2.800","19.200","0.830","1011.700","0.000","4.500","340.000","2309.000","2.800","360.000","2400.000","-99.000","27.200","1347.000","18.000","656.000","8.900","-99.000"
"CAJ020","2020-12-29 00:00:00","50.000","330.000","1.200","18.500","0.890","-99.000","0.000","2.700","330.000","2302.000","1.700","340.000","2333.000","-99.000","28.300","1334.000","17.600","617.000","-99.000","-99.000"
"CAJ010","2020-12-29 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-29 00:00:00","32.000","160.000","1.500","18.300","0.900","-99.000","2.500","3.100","170.000","2329.000","1.800","160.000","2351.000","-99.000","24.800","1351.000","17.500","127.000","-99.000","-99.000"
"A0C540","2020-12-29 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-29 00:00:00","28.000","360.000","1.700","19.500","0.770","-99.000","0.000","3.200","360.000","2355.000","1.700","20.000","2334.000","-99.000","26.300","1253.000","18.500","401.000","-99.000","-99.000"
"A0T780","2020-12-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-12-29 00:00:00","35.000","20.000","2.700","18.800","0.900","-99.000","0.000","4.200","20.000","2315.000","3.000","20.000","2347.000","-99.000","24.800","1308.000","18.100","353.000","-99.000","-99.000"
"A0G720","2020-12-29 00:00:00","37.000","360.000","0.500","19.200","0.880","-99.000","0.000","3.000","360.000","-99.000","1.400","360.000","-99.000","-99.000","27.000","1244.000","17.800","451.000","-99.000","-99.000"
"CAE070","2020-12-29 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-12-29 00:00:00","6.000","30.000","2.800","18.400","0.730","-99.000","0.000","7.000","360.000","2315.000","2.800","30.000","2301.000","-99.000","22.000","1313.000","16.600","221.000","-99.000","-99.000"
"CAF030","2020-12-29 00:00:00","195.000","360.000","1.200","18.300","0.840","-99.000","0.000","2.700","20.000","2306.000","1.700","360.000","2323.000","-99.000","26.300","1252.000","16.800","635.000","-99.000","-99.000"
"A0K420","2020-12-29 00:00:00","22.000","20.000","5.200","18.900","0.920","-99.000","0.000","11.900","360.000","2305.000","7.100","360.000","2313.000","-99.000","22.300","1247.000","18.700","2214.000","-99.000","-99.000"
"CAF040","2020-12-29 00:00:00","54.000","170.000","0.800","19.100","0.850","-99.000","0.000","1.800","160.000","2308.000","1.100","110.000","2342.000","-99.000","28.800","1302.000","18.000","620.000","-99.000","-99.000"
"CAF020","2020-12-29 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-12-29 00:00:00","1734.000","0.000","0.100","10.100","0.960","-99.000","1.000","0.500","150.000","2319.000","0.100","0.000","2324.000","-99.000","20.100","1320.000","9.700","619.000","-99.000","-99.000"
"CAF090","2020-12-29 00:00:00","130.000","0.000","0.100","17.300","0.870","-99.000","1.000","0.900","280.000","2307.000","0.400","280.000","2301.000","-99.000","25.800","1354.000","16.600","604.000","-99.000","-99.000"
