"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-07-27 00:00:00","22.000","180.000","1.400","28.600","0.750","-99.000","0.000","4.000","150.000","2332.000","2.600","150.000","2334.000","-99.000","32.900","1608.000","27.900","554.000","-99.000","-99.000"
"CAF040","2020-07-27 00:00:00","54.000","120.000","3.500","27.300","0.750","-99.000","0.500","6.300","130.000","2359.000","3.500","120.000","0.000","-99.000","33.200","1027.000","26.700","504.000","-99.000","-99.000"
"CAF020","2020-07-27 00:00:00","209.000","110.000","2.200","26.800","0.790","-99.000","0.000","4.300","120.000","2346.000","2.900","120.000","2346.000","-99.000","32.700","1101.000","25.300","517.000","-99.000","-99.000"
"D2F230","2020-07-27 00:00:00","1734.000","0.000","0.200","16.900","0.940","-99.000","0.000","1.000","140.000","2302.000","0.400","120.000","2301.000","-99.000","26.500","1355.000","11.600","521.000","-99.000","-99.000"
"CAF090","2020-07-27 00:00:00","130.000","140.000","2.700","27.200","0.830","-99.000","10.500","4.800","140.000","2351.000","3.100","140.000","2355.000","-99.000","33.500","1035.000","25.500","1247.000","-99.000","-99.000"
"CAG050","2020-07-27 00:00:00","60.000","110.000","2.700","27.500","0.760","-99.000","0.000","4.800","110.000","2336.000","3.600","110.000","2341.000","-99.000","32.900","1037.000","26.600","502.000","-99.000","-99.000"
"A0A9M0","2020-07-27 00:00:00","24.058","0.000","0.100","25.300","0.940","1005.200","5.000","1.900","300.000","2333.000","0.700","360.000","2331.000","-99.000","35.800","1256.000","24.200","457.000","-99.000","-99.000"
"CAH010","2020-07-27 00:00:00","109.000","360.000","3.100","25.500","0.710","-99.000","32.500","11.000","170.000","2308.000","7.800","150.000","2311.000","-99.000","33.200","1232.000","24.500","1839.000","-99.000","-99.000"
"A0W100","2020-07-27 00:00:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-27 00:00:00","3171.000","280.000","3.600","9.100","1.000","-99.000","10.000","6.100","10.000","2319.000","3.600","280.000","2400.000","-99.000","18.300","1424.000","7.400","303.000","-99.000","-99.000"
"CAH020","2020-07-27 00:00:00","93.000","170.000","3.000","26.100","0.830","-99.000","20.500","6.200","160.000","2306.000","4.300","160.000","2314.000","-99.000","33.600","1131.000","23.700","1822.000","-99.000","-99.000"
"CAG030","2020-07-27 00:00:00","33.000","160.000","1.800","27.600","0.800","-99.000","45.500","3.200","150.000","2340.000","2.200","160.000","2345.000","-99.000","33.500","1045.000","24.000","1325.000","-99.000","-99.000"
"CAF070","2020-07-27 00:00:00","181.000","140.000","4.500","27.000","0.630","-99.000","16.000","7.500","150.000","2325.000","5.000","150.000","2341.000","-99.000","31.700","956.000","26.300","1232.000","-99.000","-99.000"
"CAG060","2020-07-27 00:00:00","48.000","140.000","1.500","26.500","0.830","-99.000","0.000","4.800","150.000","0.000","1.700","140.000","2306.000","-99.000","33.200","1059.000","26.000","514.000","-99.000","-99.000"
"CAE030","2020-07-27 00:00:00","76.000","250.000","0.300","26.300","0.640","-99.000","0.000","1.800","20.000","2306.000","0.600","20.000","2311.000","-99.000","34.900","1327.000","24.500","359.000","-99.000","-99.000"
"A2K570","2020-07-27 00:00:00","90.000","0.000","0.000","25.300","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","33.200","1428.000","25.000","314.000","-99.000","-99.000"
"CAE050","2020-07-27 00:00:00","339.000","100.000","0.500","26.200","0.670","-99.000","0.000","1.800","10.000","2310.000","0.900","250.000","2301.000","-99.000","32.400","1040.000","24.000","551.000","-99.000","-99.000"
"CAE090","2020-07-27 00:00:00","89.000","150.000","4.500","28.300","0.740","-99.000","0.000","7.500","160.000","2319.000","5.400","150.000","2333.000","-99.000","32.700","1018.000","26.700","518.000","-99.000","-99.000"
"CAF080","2020-07-27 00:00:00","208.000","170.000","5.800","26.700","0.610","-99.000","9.000","8.500","180.000","2321.000","6.300","170.000","2337.000","-99.000","32.200","1039.000","26.000","453.000","-99.000","-99.000"
"CAL010","2020-07-27 00:00:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-27 00:00:00","85.000","160.000","3.100","26.300","0.830","-99.000","0.000","4.300","200.000","2315.000","3.100","170.000","2301.000","-99.000","33.100","1146.000","25.300","1922.000","-99.000","-99.000"
"A0W080","2020-07-27 00:00:00","3.000","190.000","3.300","27.800","1.000","-99.000","0.000","4.700","210.000","2326.000","3.700","170.000","2301.000","-99.000","31.700","1129.000","27.000","312.000","-99.000","-99.000"
"CAE080","2020-07-27 00:00:00","64.000","120.000","0.300","26.200","0.820","-99.000","0.000","2.200","80.000","2325.000","1.200","60.000","2328.000","-99.000","34.100","1502.000","24.500","418.000","-99.000","-99.000"
"CAAH60","2020-07-27 00:00:00","18.000","0.000","0.000","24.200","0.990","-99.000","85.000","0.500","170.000","2319.000","0.000","0.000","2301.000","-99.000","35.400","1215.000","23.900","1441.000","-99.000","-99.000"
"CAE060","2020-07-27 00:00:00","28.000","170.000","1.300","28.300","0.720","-99.000","0.000","3.000","200.000","2337.000","1.800","160.000","2333.000","-99.000","32.900","955.000","26.500","402.000","-99.000","-99.000"
"CAE040","2020-07-27 00:00:00","97.000","240.000","0.800","28.500","0.670","-99.000","0.000","3.100","280.000","2334.000","1.500","270.000","2334.000","-99.000","33.700","1433.000","26.100","346.000","-99.000","-99.000"
"CAF060","2020-07-27 00:00:00","117.000","170.000","2.400","27.300","0.630","-99.000","40.000","6.000","180.000","2310.000","3.200","190.000","2311.000","-99.000","32.100","1034.000","25.000","1242.000","-99.000","-99.000"
"CAE010","2020-07-27 00:00:00","266.000","180.000","1.700","27.800","0.680","-99.000","0.000","5.500","200.000","2320.000","1.800","190.000","2309.000","-99.000","32.400","1047.000","25.500","240.000","-99.000","-99.000"
