"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467410","2020-01-04 00:00:00","13.800","0.000","0.100","18.600","0.880","1019.000","0.000","1.700","350.000","2308.000","1.100","340.000","2301.000","0.000","24.000","1257.000","17.700","506.000","9.100","-99.000"
"467650","2020-01-04 00:00:00","1014.800","180.000","0.900","13.700","0.890","-99.000","0.000","2.800","170.000","2325.000","1.900","160.000","2332.000","0.000","22.300","1324.000","10.800","455.000","9.400","-99.000"
"467620","2020-01-04 00:00:00","324.000","10.000","3.900","19.100","0.820","984.300","0.000","12.100","10.000","2306.000","5.500","20.000","2311.000","0.000","21.900","1214.000","18.200","221.000","2.300","-99.000"
"467490","2020-01-04 00:00:00","84.000","80.000","0.700","17.100","0.920","1011.500","0.000","1.400","80.000","2356.000","0.900","120.000","2301.000","0.000","23.800","1238.000","14.600","640.000","7.700","-99.000"
"466920","2020-01-04 00:00:00","6.255","90.000","3.100","19.400","0.770","1017.800","0.000","5.800","90.000","2307.000","3.700","90.000","2305.000","0.000","26.500","1119.000","17.700","416.000","9.200","-99.000"
"467660","2020-01-04 00:00:00","9.000","340.000","1.100","19.500","0.800","1021.200","0.000","4.500","350.000","2354.000","1.400","330.000","2301.000","0.000","24.700","1148.000","17.900","658.000","6.100","-99.000"
"A0K420","2020-01-04 00:00:00","22.000","40.000","2.400","19.000","0.900","-99.000","0.000","3.900","20.000","2303.000","2.700","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-04 00:00:00","3844.800","310.000","1.400","2.500","0.300","-99.000","0.000","6.100","320.000","2340.000","2.000","310.000","2342.000","-99.000","13.200","1309.000","-0.900","340.000","10.800","-99.000"
"CAAH60","2020-01-04 00:00:00","18.000","0.000","0.000","18.200","0.770","-99.000","0.000","3.000","120.000","2310.000","0.600","80.000","2319.000","-99.000","25.400","1334.000","16.600","324.000","-99.000","-99.000"
"467590","2020-01-04 00:00:00","22.300","20.000","2.400","21.300","0.770","1018.200","0.000","7.800","50.000","2332.000","3.200","20.000","2317.000","0.000","26.100","1237.000","20.900","409.000","9.000","-99.000"
