"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-10-20 14:10:00","77.000","10.000","5.200","27.500","0.710","-99.000","0.000","13.100","10.000","1355.000","7.700","20.000","1355.000","-99.000","28.100","1114.000","22.500","534.000","-99.000","-99.000"
"467420","2020-10-20 14:10:00","8.100","320.000","3.500","31.000","0.610","1007.900","0.000","5.600","340.000","1354.000","3.400","330.000","1340.000","-99.000","31.800","1355.000","22.200","523.000","6.500","-99.000"
"CAJ020","2020-10-20 14:10:00","50.000","350.000","6.200","28.800","0.670","-99.000","0.000","9.500","350.000","1358.000","6.200","340.000","1359.000","-99.000","31.000","1244.000","21.300","601.000","-99.000","-99.000"
"CAJ010","2020-10-20 14:10:00","130.000","230.000","2.700","28.800","0.720","-99.000","0.000","5.700","220.000","1322.000","3.000","220.000","1328.000","-99.000","30.000","1224.000","21.500","234.000","-99.000","-99.000"
"CAE020","2020-10-20 14:10:00","32.000","40.000","8.100","28.100","0.720","-99.000","0.000","15.900","40.000","1317.000","9.300","30.000","1317.000","-99.000","28.700","1222.000","23.600","425.000","-99.000","-99.000"
"A0C540","2020-10-20 14:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","17.400","100.000","1343.000","8.400","100.000","1352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-20 14:10:00","28.000","10.000","6.700","27.800","0.630","-99.000","0.000","11.300","10.000","1305.000","6.900","10.000","1350.000","-99.000","30.100","1111.000","22.600","433.000","-99.000","-99.000"
"A0T780","2020-10-20 14:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-20 14:10:00","35.000","20.000","6.000","26.300","0.760","-99.000","0.000","11.400","30.000","1301.000","7.000","20.000","1302.000","-99.000","27.700","1113.000","22.000","521.000","-99.000","-99.000"
"A0G720","2020-10-20 14:10:00","37.000","290.000","5.000","28.100","0.690","-99.000","0.000","10.500","280.000","-99.000","5.500","270.000","-99.000","-99.000","30.600","1003.000","22.300","529.000","-99.000","-99.000"
"A0W030","2020-10-20 14:10:00","6.000","30.000","4.400","26.700","0.550","-99.000","0.000","12.600","10.000","1320.000","5.200","30.000","1357.000","-99.000","27.200","1311.000","21.900","9.000","-99.000","-99.000"
