"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467050","2020-03-17 00:00:00","20.600","140.000","2.500","18.000","0.580","1017.800","-99.000","4.400","120.000","2335.000","2.900","130.000","2341.000","0.000","25.100","1410.000","11.900","304.000","11.000","-99.000"
"468100","2020-03-17 00:00:00","4.000","90.000","5.800","22.700","0.720","1019.100","0.000","10.000","100.000","2306.000","6.200","90.000","2302.000","-99.000","26.100","1334.000","21.300","213.000","-99.000","10.000"
"A0C540","2020-03-17 00:00:00","1374.000","290.000","1.800","8.600","0.850","-99.000","0.000","3.500","140.000","2315.000","2.800","130.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-17 00:00:00","44.500","10.000","3.900","21.700","0.650","1015.700","0.000","5.800","20.000","2331.000","4.300","20.000","2306.000","-99.000","25.100","1326.000","19.600","353.000","9.900","-99.000"
"467610","2020-03-17 00:00:00","33.300","330.000","3.700","16.300","0.680","1017.400","0.000","4.600","330.000","2339.000","3.700","330.000","2338.000","0.000","21.500","1409.000","16.200","2321.000","0.000","-99.000"
"469020","2020-03-17 00:00:00","4.500","30.000","2.900","27.600","0.840","1012.100","0.000","6.700","30.000","2313.000","3.200","30.000","2322.000","-99.000","30.200","1244.000","26.800","356.000","-99.000","-99.000"
"A2K570","2020-03-17 00:00:00","90.000","110.000","0.700","15.900","0.990","-99.000","0.000","1.100","120.000","2334.000","0.700","120.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-17 00:00:00","26.700","200.000","1.500","19.600","0.450","1017.300","0.000","5.500","170.000","2314.000","1.900","180.000","2315.000","0.000","22.900","1427.000","12.900","340.000","10.900","-99.000"
"467410","2020-03-17 00:00:00","13.800","0.000","0.000","20.800","-99.000","1017.800","0.000","1.900","10.000","2310.000","1.300","10.000","2316.000","0.000","25.600","1249.000","18.100","640.000","10.300","-99.000"
"467650","2020-03-17 00:00:00","1014.800","200.000","1.300","12.600","0.700","-99.000","0.000","2.500","170.000","2345.000","1.900","170.000","2351.000","0.000","20.900","1348.000","9.300","505.000","7.700","-99.000"
"467620","2020-03-17 00:00:00","324.000","20.000","3.200","17.600","0.740","984.100","0.000","9.800","30.000","2306.000","4.700","20.000","2301.000","0.000","20.500","957.000","16.800","430.000","5.200","-99.000"
"467490","2020-03-17 00:00:00","84.000","0.000","0.200","18.300","0.650","1010.600","0.000","1.300","230.000","2359.000","0.500","140.000","2302.000","0.000","26.600","1318.000","15.300","549.000","10.100","-99.000"
"467571","2020-03-17 00:00:00","26.900","100.000","0.300","18.800","0.650","1016.500","0.000","2.500","60.000","2304.000","1.200","70.000","2305.000","0.000","26.000","1453.000","13.000","443.000","10.500","-99.000"
"466990","2020-03-17 00:00:00","16.100","240.000","2.700","16.400","0.700","1020.000","0.000","5.000","220.000","2400.000","3.300","260.000","2338.000","0.000","21.000","1515.000","16.100","626.000","0.300","-99.000"
"466900","2020-03-17 00:00:00","19.000","150.000","3.100","19.100","0.550","1018.000","0.000","7.000","190.000","2309.000","3.300","160.000","2301.000","-99.000","25.000","1332.000","15.000","35.000","9.800","-99.000"
"A0Z080","2020-03-17 00:00:00","3171.000","280.000","5.100","4.800","0.850","-99.000","0.000","17.300","20.000","2304.000","7.900","280.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-17 00:00:00","97.842","360.000","2.900","13.200","0.900","1012.200","-99.000","7.800","230.000","2312.000","3.300","350.000","2322.000","0.000","19.500","1132.000","11.900","452.000","10.800","-99.000"
"A0W100","2020-03-17 00:00:00","2.000","20.000","2.600","18.100","0.600","-99.000","0.000","4.600","20.000","2315.000","3.200","10.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-17 00:00:00","10.700","20.000","2.500","20.100","0.760","1019.400","0.000","4.900","20.000","2353.000","2.900","10.000","2343.000","0.000","25.700","1231.000","18.500","1.000","10.600","-99.000"
"466880","2020-03-17 00:00:00","11.000","60.000","2.200","19.200","0.490","1019.100","0.000","5.300","80.000","2305.000","2.700","60.000","2331.000","-99.000","24.300","1328.000","14.300","653.000","8.900","-99.000"
"466950","2020-03-17 00:00:00","99.000","110.000","6.000","19.400","0.550","1009.300","0.000","15.500","90.000","2357.000","6.100","110.000","2343.000","-99.000","21.300","1158.000","16.100","6.000","11.200","-99.000"
"467440","2020-03-17 00:00:00","2.300","50.000","0.700","21.000","0.660","1020.100","0.000","2.900","60.000","2319.000","1.600","60.000","2316.000","0.000","25.900","1330.000","18.600","558.000","8.800","-99.000"
"467420","2020-03-17 00:00:00","8.100","0.000","0.000","19.800","0.610","1019.200","0.000","1.300","110.000","2341.000","0.400","120.000","2344.000","-99.000","25.900","1407.000","16.700","535.000","10.100","-99.000"
"A0W030","2020-03-17 00:00:00","6.000","30.000","1.900","17.500","0.620","-99.000","0.000","4.900","20.000","2340.000","2.300","20.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-17 00:00:00","48.000","-99.000","-99.000","16.500","0.640","1018.900","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","24.900","1249.000","13.300","616.000","9.500","-99.000"
