"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467060","2020-02-18 00:00:00","24.900","280.000","4.400","11.500","0.560","1027.200","0.000","9.400","260.000","2338.000","5.300","270.000","2336.000","-99.000","12.800","1028.000","11.000","1848.000","0.100","-99.000"
"467350","2020-02-18 00:00:00","10.700","20.000","6.400","13.700","0.650","1025.300","0.000","16.400","20.000","2339.000","7.600","30.000","2332.000","0.000","15.900","1211.000","13.300","1827.000","7.000","-99.000"
"A0W100","2020-02-18 00:00:00","2.000","30.000","8.200","10.700","0.640","-99.000","0.000","12.600","40.000","2319.000","9.400","40.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-18 00:00:00","97.842","40.000","2.800","8.200","0.610","1020.600","-99.000","5.700","20.000","2354.000","3.000","60.000","2309.000","0.000","12.400","1131.000","7.000","615.000","7.700","-99.000"
"A0Z080","2020-02-18 00:00:00","3171.000","280.000","10.300","-0.100","0.750","-99.000","12.000","18.700","350.000","2344.000","10.600","280.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-18 00:00:00","19.000","100.000","1.000","7.800","0.820","1028.200","0.000","2.500","100.000","2349.000","1.300","90.000","2307.000","-99.000","13.300","1225.000","7.400","2348.000","8.300","-99.000"
"466990","2020-02-18 00:00:00","16.100","40.000","5.400","13.900","0.540","1027.300","1.000","9.800","20.000","2344.000","5.800","30.000","2353.000","0.000","15.000","39.000","12.700","536.000","0.000","-99.000"
"467571","2020-02-18 00:00:00","26.900","70.000","2.800","10.400","0.580","1025.000","0.000","11.300","70.000","2316.000","4.500","60.000","2336.000","0.000","13.100","1325.000","9.900","1938.000","5.000","-99.000"
"467490","2020-02-18 00:00:00","84.000","20.000","1.000","11.400","0.390","1015.400","0.000","3.900","40.000","2355.000","1.200","20.000","2342.000","0.000","17.500","1237.000","10.900","411.000","6.100","-99.000"
"467620","2020-02-18 00:00:00","324.000","10.000","8.900","13.800","0.840","986.800","9.000","23.600","10.000","2328.000","8.900","10.000","2400.000","0.000","15.600","2.000","13.200","2050.000","0.000","-99.000"
"467650","2020-02-18 00:00:00","1014.800","180.000","0.500","8.700","0.880","-99.000","3.500","2.300","180.000","2323.000","1.700","150.000","2336.000","0.000","14.100","906.000","8.700","2357.000","0.100","-99.000"
"467410","2020-02-18 00:00:00","13.800","360.000","4.900","12.500","0.460","1022.700","1.500","9.400","10.000","2319.000","6.600","360.000","2325.000","0.000","17.700","1359.000","11.100","559.000","2.000","-99.000"
"466940","2020-02-18 00:00:00","26.700","50.000","2.900","12.200","0.450","1026.800","0.000","8.300","20.000","2307.000","5.000","40.000","2313.000","0.000","12.300","2335.000","10.600","1254.000","2.000","-99.000"
"A2K570","2020-02-18 00:00:00","90.000","0.000","0.000","9.600","0.710","-99.000","0.500","1.800","10.000","2305.000","1.100","360.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-18 00:00:00","33.300","360.000","4.800","13.500","0.630","1023.400","2.000","11.000","10.000","2315.000","5.600","360.000","2319.000","0.000","15.600","1019.000","12.600","1948.000","0.000","-99.000"
"467770","2020-02-18 00:00:00","7.200","350.000","8.000","12.600","0.280","1023.000","0.000","15.600","360.000","2344.000","8.900","350.000","2341.000","-99.000","14.300","1145.000","10.500","228.000","8.800","-99.000"
"469020","2020-02-18 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
