"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAJ020","2020-08-26 00:00:00","50.000","190.000","3.700","28.000","0.640","-99.000","0.000","6.400","200.000","2301.000","4.000","190.000","2350.000","-99.000","32.600","1257.000","26.300","212.000","-99.000","-99.000"
"467990","2020-08-26 00:00:00","97.842","200.000","5.100","28.400","0.870","991.300","0.000","9.300","190.000","2348.000","5.700","190.000","2354.000","0.000","33.600","1353.000","27.400","529.000","10.100","-99.000"
"467420","2020-08-26 00:00:00","8.100","140.000","1.800","27.000","0.870","1003.500","0.500","4.600","140.000","2328.000","3.200","150.000","2332.000","-99.000","33.800","1156.000","26.500","2135.000","7.100","-99.000"
"CAF020","2020-08-26 00:00:00","209.000","140.000","1.300","27.600","0.840","-99.000","0.000","6.200","160.000","2312.000","2.000","150.000","2301.000","-99.000","34.100","1312.000","26.300","421.000","-99.000","-99.000"
"D2F230","2020-08-26 00:00:00","1734.000","0.000","0.100","17.100","0.910","-99.000","0.000","0.800","30.000","2326.000","0.400","40.000","2301.000","-99.000","25.000","1149.000","12.900","554.000","-99.000","-99.000"
"CAF090","2020-08-26 00:00:00","130.000","130.000","3.200","28.200","0.870","-99.000","0.000","5.700","130.000","2354.000","3.200","130.000","2359.000","-99.000","35.500","1346.000","27.000","322.000","-99.000","-99.000"
"CAG050","2020-08-26 00:00:00","60.000","190.000","5.500","28.500","0.840","-99.000","0.000","8.100","180.000","2325.000","6.000","190.000","2351.000","-99.000","33.500","1244.000","26.200","405.000","-99.000","-99.000"
"CAF010","2020-08-26 00:00:00","150.000","190.000","4.500","28.100","0.840","-99.000","0.000","7.000","190.000","2358.000","4.500","190.000","2359.000","-99.000","34.100","1408.000","27.000","442.000","-99.000","-99.000"
"CAD010","2020-08-26 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-08-26 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
