"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467110","2020-05-10 00:00:00","48.000","240.000","1.100","24.200","0.900","1004.200","0.000","5.900","220.000","2303.000","2.800","240.000","2319.000","0.000","31.500","1246.000","23.500","535.000","6.300","-99.000"
"A0W030","2020-05-10 00:00:00","6.000","240.000","2.300","24.800","0.970","-99.000","0.000","6.400","230.000","2345.000","3.000","240.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-10 00:00:00","20.600","220.000","4.900","27.200","0.840","1006.400","0.000","10.500","220.000","2312.000","7.300","230.000","2327.000","0.000","30.600","1238.000","26.100","425.000","8.700","-99.000"
"A0G720","2020-05-10 00:00:00","37.000","60.000","0.700","27.800","0.830","-99.000","0.000","3.000","80.000","-99.000","1.100","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-10 00:00:00","2413.400","0.000","0.200","13.400","0.810","-99.000","0.000","4.500","340.000","2313.000","1.500","360.000","2316.000","-99.000","21.700","1349.000","10.600","9.000","7.400","-99.000"
"467770","2020-05-10 00:00:00","7.200","140.000","4.000","27.600","0.800","1006.800","0.000","8.300","150.000","2305.000","5.300","160.000","2311.000","-99.000","32.400","1342.000","27.300","255.000","8.000","-99.000"
"A0T780","2020-05-10 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-05-10 00:00:00","607.100","0.000","0.000","23.400","0.920","942.100","0.000","1.500","30.000","2337.000","0.200","0.000","2338.000","-99.000","29.700","1351.000","21.900","33.000","7.700","-99.000"
"D2F230","2020-05-10 00:00:00","1734.000","20.000","0.600","14.900","0.930","-99.000","0.000","1.000","30.000","2338.000","0.600","20.000","2400.000","-99.000","27.200","1334.000","13.500","459.000","-99.000","-99.000"
"467060","2020-05-10 00:00:00","24.900","10.000","1.000","28.000","0.890","1005.800","0.500","6.200","160.000","2302.000","4.100","170.000","2301.000","-99.000","30.700","1425.000","24.700","459.000","5.400","-99.000"
"467480","2020-05-10 00:00:00","26.900","190.000","1.300","28.000","0.760","1007.000","0.000","4.100","200.000","2338.000","2.400","200.000","2346.000","0.000","34.000","1248.000","24.400","534.000","9.400","-99.000"
"467540","2020-05-10 00:00:00","8.100","290.000","1.100","26.200","0.770","1007.700","0.000","3.700","300.000","2342.000","2.400","300.000","2347.000","-99.000","33.100","1245.000","24.700","456.000","11.300","-99.000"
"467080","2020-05-10 00:00:00","7.400","40.000","1.400","27.800","0.880","1008.000","0.000","3.300","40.000","2334.000","2.100","50.000","2307.000","0.000","32.400","1335.000","24.300","527.000","8.700","-99.000"
"467440","2020-05-10 00:00:00","2.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-05-10 00:00:00","24.058","190.000","0.500","26.700","0.910","1007.000","0.000","1.100","170.000","2327.000","0.700","170.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-10 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-10 00:00:00","1374.000","0.000","0.000","19.500","1.000","-99.000","0.000","1.600","30.000","2302.000","1.300","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-05-10 00:00:00","3.000","200.000","5.700","25.000","0.910","-99.000","0.000","7.800","240.000","2351.000","6.000","200.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-10 00:00:00","6.255","30.000","1.100","29.600","0.730","1005.400","0.000","2.200","30.000","2355.000","1.100","20.000","2356.000","0.000","36.600","1243.000","25.700","527.000","8.300","-99.000"
"467660","2020-05-10 00:00:00","9.000","310.000","0.900","28.000","0.810","1007.500","0.000","3.100","260.000","2306.000","1.600","270.000","2308.000","0.000","32.100","1406.000","25.900","525.000","11.300","-99.000"
"A0K420","2020-05-10 00:00:00","22.000","200.000","4.000","27.700","0.860","-99.000","0.000","7.700","180.000","2335.000","5.900","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-10 00:00:00","3844.800","320.000","1.600","4.000","1.000","-99.000","0.000","6.200","270.000","2315.000","2.600","310.000","2317.000","0.000","20.000","1155.000","2.800","2305.000","4.800","-99.000"
"CAAH60","2020-05-10 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-05-10 00:00:00","22.300","310.000","1.500","27.900","0.960","1007.100","0.000","5.100","290.000","2351.000","2.500","300.000","2326.000","0.000","33.000","1129.000","27.200","311.000","8.100","-99.000"
