"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-10-23 00:00:00","77.000","30.000","8.600","20.500","0.790","-99.000","0.000","16.800","20.000","2308.000","10.600","30.000","2309.000","-99.000","25.100","1025.000","19.500","1814.000","-99.000","-99.000"
"CAF010","2020-10-23 00:00:00","150.000","360.000","2.900","20.000","0.790","-99.000","0.000","13.000","350.000","2322.000","6.300","360.000","2329.000","-99.000","26.700","1159.000","19.300","1901.000","-99.000","-99.000"
"CAD010","2020-10-23 00:00:00","36.000","50.000","5.400","19.500","0.870","-99.000","0.500","12.500","50.000","2321.000","6.200","60.000","2348.000","-99.000","25.000","1105.000","18.800","2101.000","-99.000","-99.000"
"CAE010","2020-10-23 00:00:00","266.000","20.000","3.400","18.100","0.890","-99.000","1.000","8.500","360.000","2310.000","3.900","20.000","2304.000","-99.000","23.500","1140.000","17.100","1908.000","-99.000","-99.000"
"CAF060","2020-10-23 00:00:00","117.000","30.000","9.300","20.300","0.610","-99.000","0.000","17.700","30.000","2337.000","11.400","30.000","2341.000","-99.000","24.800","1026.000","19.500","1833.000","-99.000","-99.000"
"CAE040","2020-10-23 00:00:00","97.000","30.000","8.100","20.000","0.790","-99.000","0.000","16.300","40.000","2330.000","9.600","30.000","2337.000","-99.000","25.500","1132.000","18.800","1830.000","-99.000","-99.000"
"CAE060","2020-10-23 00:00:00","28.000","70.000","9.100","20.300","0.820","-99.000","0.000","14.600","80.000","2355.000","9.600","70.000","2318.000","-99.000","24.500","957.000","19.300","1824.000","-99.000","-99.000"
"CAAH60","2020-10-23 00:00:00","18.000","0.000","0.000","18.800","0.990","-99.000","0.500","1.900","140.000","2308.000","0.400","150.000","2316.000","-99.000","23.900","1106.000","18.800","2356.000","-99.000","-99.000"
"CAE080","2020-10-23 00:00:00","64.000","30.000","8.500","20.200","0.830","-99.000","0.000","15.600","30.000","2351.000","8.600","30.000","2359.000","-99.000","25.000","1104.000","19.300","2107.000","-99.000","-99.000"
"A0W080","2020-10-23 00:00:00","3.000","-99.000","-99.000","22.300","0.730","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","24.400","1000.000","20.800","1935.000","-99.000","-99.000"
"CAF050","2020-10-23 00:00:00","85.000","360.000","4.700","21.000","0.790","-99.000","0.000","8.600","360.000","2308.000","6.400","360.000","2307.000","-99.000","27.800","1226.000","20.800","1943.000","-99.000","-99.000"
"CAL010","2020-10-23 00:00:00","46.000","10.000","4.300","20.500","0.860","-99.000","0.000","8.600","20.000","2301.000","5.300","10.000","2303.000","-99.000","27.300","1057.000","20.500","2352.000","-99.000","-99.000"
"CAF080","2020-10-23 00:00:00","208.000","30.000","8.900","19.800","0.800","-99.000","0.000","16.300","20.000","2303.000","10.100","20.000","2307.000","-99.000","25.800","1059.000","18.800","1839.000","-99.000","-99.000"
"CAE090","2020-10-23 00:00:00","89.000","30.000","9.500","20.200","0.770","-99.000","0.000","17.300","30.000","2319.000","11.100","30.000","2328.000","-99.000","25.000","1022.000","19.300","1824.000","-99.000","-99.000"
"CAE050","2020-10-23 00:00:00","339.000","30.000","8.300","18.300","0.990","-99.000","0.000","17.100","40.000","2342.000","9.800","40.000","2305.000","-99.000","24.300","1148.000","17.600","1847.000","-99.000","-99.000"
"A2K570","2020-10-23 00:00:00","90.000","10.000","1.000","19.800","0.990","-99.000","0.000","2.900","10.000","2329.000","1.500","10.000","2335.000","-99.000","27.300","1038.000","19.300","2153.000","-99.000","-99.000"
