"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466900","2020-04-12 00:00:00","19.000","20.000","1.100","18.400","0.990","1012.900","11.500","2.400","360.000","2351.000","1.200","20.000","2357.000","-99.000","23.700","834.000","17.000","1638.000","1.000","-99.000"
"A0T780","2020-04-12 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-04-12 00:00:00","2.000","350.000","0.500","17.900","0.930","-99.000","0.000","2.000","270.000","2351.000","0.600","290.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-12 00:00:00","10.700","10.000","2.700","20.800","0.930","1013.300","0.000","6.500","360.000","2323.000","3.600","10.000","2324.000","0.000","25.800","1116.000","18.700","448.000","4.300","-99.000"
"466880","2020-04-12 00:00:00","11.000","210.000","2.400","18.500","0.980","1013.200","16.000","5.500","180.000","2339.000","2.600","220.000","2343.000","-99.000","24.100","920.000","17.800","1758.000","1.700","-99.000"
"466950","2020-04-12 00:00:00","99.000","360.000","12.400","16.300","0.910","1002.600","9.000","18.300","360.000","2338.000","13.400","360.000","2354.000","-99.000","22.800","828.000","16.300","2357.000","0.400","-99.000"
"467420","2020-04-12 00:00:00","8.100","10.000","2.700","21.700","0.780","1012.000","0.000","5.300","10.000","2314.000","3.400","360.000","2319.000","-99.000","29.200","1352.000","20.200","538.000","5.400","-99.000"
"467990","2020-04-12 00:00:00","97.842","40.000","2.400","16.200","0.890","1005.500","10.000","5.700","40.000","2344.000","2.700","30.000","2346.000","0.000","19.000","1542.000","15.600","2.000","0.900","-99.000"
"467770","2020-04-12 00:00:00","7.200","20.000","2.100","18.500","0.920","1012.000","3.000","5.300","340.000","2301.000","4.100","330.000","2301.000","-99.000","22.400","806.000","18.200","1759.000","0.800","-99.000"
"467530","2020-04-12 00:00:00","2413.400","320.000","2.000","9.000","1.000","-99.000","1.500","7.600","280.000","2343.000","2.500","310.000","2349.000","-99.000","13.800","1126.000","6.000","241.000","5.100","-99.000"
"A0G720","2020-04-12 00:00:00","37.000","20.000","1.200","19.100","0.990","-99.000","4.500","3.300","330.000","-99.000","1.700","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-12 00:00:00","20.600","210.000","2.600","18.200","1.000","1013.100","24.000","4.200","220.000","2356.000","2.700","210.000","2350.000","0.000","21.000","746.000","16.800","1615.000","0.000","-99.000"
"A0W030","2020-04-12 00:00:00","6.000","0.000","0.100","17.200","0.970","-99.000","0.000","1.700","270.000","2328.000","1.000","290.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-04-12 00:00:00","607.100","330.000","1.400","15.000","0.940","945.100","12.000","6.300","310.000","2349.000","1.700","350.000","2349.000","-99.000","19.800","858.000","14.800","2329.000","1.500","-99.000"
"D2F230","2020-04-12 00:00:00","1734.000","210.000","1.500","12.200","0.980","-99.000","7.000","6.800","230.000","2352.000","2.200","210.000","2301.000","-99.000","16.900","1009.000","6.800","601.000","-99.000","-99.000"
"467110","2020-04-12 00:00:00","48.000","280.000","1.300","17.900","0.870","1012.500","0.000","3.300","300.000","2303.000","2.200","300.000","2301.000","0.000","20.500","1223.000","17.000","101.000","0.000","-99.000"
"A0W080","2020-04-12 00:00:00","3.000","10.000","2.600","19.600","0.910","-99.000","1.500","5.000","50.000","2317.000","3.500","20.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-12 00:00:00","6.255","240.000","1.700","18.700","0.970","1010.900","14.500","4.300","230.000","2346.000","2.200","230.000","2350.000","0.000","25.500","856.000","18.100","1716.000","1.200","-99.000"
"467660","2020-04-12 00:00:00","9.000","360.000","1.100","22.400","0.810","1010.100","0.000","3.200","10.000","2400.000","1.200","350.000","2341.000","0.000","26.100","1147.000","20.000","552.000","1.600","-99.000"
"CAAH60","2020-04-12 00:00:00","18.000","260.000","0.200","17.900","0.970","-99.000","11.000","1.800","250.000","2340.000","0.300","200.000","2345.000","-99.000","24.200","917.000","17.300","1657.000","-99.000","-99.000"
"467590","2020-04-12 00:00:00","22.300","350.000","2.500","24.000","0.870","1009.500","0.000","6.000","350.000","2346.000","2.700","340.000","2348.000","0.000","28.500","1240.000","20.500","629.000","6.400","-99.000"
"A0K420","2020-04-12 00:00:00","22.000","20.000","4.800","20.400","0.900","-99.000","0.500","8.900","10.000","2326.000","6.000","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-12 00:00:00","3844.800","260.000","5.500","1.700","1.000","-99.000","5.500","13.800","290.000","2306.000","6.900","300.000","2312.000","0.000","7.300","1253.000","-0.900","4.000","1.200","-99.000"
"467440","2020-04-12 00:00:00","2.300","360.000","3.100","24.400","0.710","1012.800","0.000","5.300","10.000","2319.000","3.400","360.000","2310.000","0.000","27.600","1341.000","22.100","442.000","7.000","-99.000"
"468100","2020-04-12 00:00:00","4.000","60.000","0.800","23.200","0.910","1013.900","0.000","1.700","30.000","2348.000","1.000","50.000","2349.000","-99.000","28.700","1223.000","23.000","2301.000","-99.000","-99.000"
"A0C540","2020-04-12 00:00:00","1374.000","250.000","4.900","10.800","1.000","-99.000","8.500","8.800","220.000","2357.000","4.900","240.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
