"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466900","2020-02-03 00:00:00","19.000","100.000","0.400","15.500","0.880","1020.400","0.000","2.400","160.000","2301.000","1.300","140.000","2301.000","-99.000","22.000","1315.000","9.800","32.000","7.200","-99.000"
"467530","2020-02-03 00:00:00","2413.400","270.000","2.000","2.100","0.750","-99.000","0.000","3.200","250.000","2308.000","2.000","270.000","2400.000","-99.000","7.700","1333.000","-1.600","155.000","7.100","-99.000"
"469020","2020-02-03 00:00:00","4.500","20.000","2.900","26.800","0.780","1013.000","0.000","6.500","30.000","2354.000","3.000","20.000","2354.000","-99.000","28.500","1346.000","26.100","1657.000","-99.000","-99.000"
"A0Z080","2020-02-03 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-02-03 00:00:00","24.900","250.000","2.800","15.700","0.880","1019.300","0.000","4.300","280.000","2343.000","2.800","250.000","2400.000","-99.000","19.700","1200.000","12.200","538.000","1.900","-99.000"
"D2F230","2020-02-03 00:00:00","1734.000","10.000","0.300","5.700","0.750","-99.000","0.000","1.500","70.000","2336.000","0.600","40.000","2345.000","-99.000","14.300","1404.000","-2.500","418.000","-99.000","-99.000"
"466930","2020-02-03 00:00:00","607.100","60.000","0.800","12.100","0.880","952.200","0.000","1.900","40.000","2311.000","1.100","50.000","2312.000","-99.000","18.200","1325.000","8.800","13.000","7.200","-99.000"
"467590","2020-02-03 00:00:00","22.300","990.000","0.500","17.100","0.960","1018.400","0.000","1.900","70.000","2356.000","0.500","990.000","2400.000","0.000","24.000","1303.000","16.100","523.000","9.200","-99.000"
"CAAH60","2020-02-03 00:00:00","18.000","0.000","0.000","15.300","0.810","-99.000","0.000","0.900","200.000","2312.000","0.000","0.000","2301.000","-99.000","22.600","1303.000","10.800","224.000","-99.000","-99.000"
"467550","2020-02-03 00:00:00","3844.800","250.000","3.900","-4.300","0.890","-99.000","0.000","9.000","250.000","2344.000","3.900","250.000","2400.000","0.000","5.700","1122.000","-7.900","222.000","8.000","-99.000"
"A0K420","2020-02-03 00:00:00","22.000","30.000","4.400","17.200","0.850","-99.000","0.000","9.400","20.000","2332.000","6.200","20.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-03 00:00:00","97.842","10.000","1.400","11.600","0.810","1013.400","0.000","4.600","350.000","2302.000","2.000","350.000","2309.000","0.000","16.000","1300.000","9.100","314.000","3.700","-99.000"
"A0G720","2020-02-03 00:00:00","37.000","250.000","0.400","15.400","0.830","-99.000","0.000","3.600","320.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-03 00:00:00","20.600","160.000","1.200","14.400","0.890","1020.600","0.000","2.000","160.000","2350.000","1.500","180.000","2344.000","0.000","19.900","1147.000","12.100","227.000","7.000","-99.000"
"A0W030","2020-02-03 00:00:00","6.000","30.000","1.500","11.700","0.790","-99.000","0.000","2.800","10.000","2400.000","1.500","40.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-03 00:00:00","48.000","50.000","2.200","10.600","0.810","1020.200","0.000","3.500","40.000","2354.000","2.400","50.000","2352.000","0.000","16.900","1205.000","10.000","222.000","0.500","-99.000"
"A0W080","2020-02-03 00:00:00","3.000","40.000","5.800","16.600","0.810","-99.000","0.000","10.200","60.000","2306.000","5.900","30.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-03 00:00:00","6.255","160.000","0.700","16.600","0.760","1018.900","0.000","2.000","190.000","2334.000","1.100","200.000","2334.000","0.000","23.900","1353.000","13.100","310.000","8.200","-99.000"
"467660","2020-02-03 00:00:00","9.000","310.000","1.400","17.500","0.760","1020.700","0.500","3.300","330.000","2316.000","1.600","310.000","2345.000","0.000","22.400","1206.000","14.200","355.000","4.900","-99.000"
"A0W100","2020-02-03 00:00:00","2.000","30.000","3.100","13.600","0.700","-99.000","0.000","4.300","30.000","2331.000","3.300","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-03 00:00:00","10.700","30.000","3.700","16.700","0.880","1020.700","0.000","6.800","30.000","2306.000","3.700","20.000","2357.000","0.000","20.600","1330.000","15.400","35.000","6.800","-99.000"
