"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-05 00:00:00","77.000","30.000","8.100","17.800","0.770","-99.000","0.000","13.600","20.000","2353.000","8.300","30.000","2359.000","-99.000","18.800","1203.000","16.300","1.000","-99.000","-99.000"
"CAF010","2020-12-05 00:00:00","150.000","360.000","1.700","17.800","0.730","-99.000","0.000","6.000","350.000","2311.000","2.900","360.000","2318.000","-99.000","20.000","1221.000","16.200","1.000","-99.000","-99.000"
"CAD010","2020-12-05 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-05 00:00:00","266.000","10.000","1.800","16.300","0.800","-99.000","0.000","5.900","40.000","2352.000","2.200","20.000","2352.000","-99.000","18.300","1235.000","14.600","1.000","-99.000","-99.000"
"CAF060","2020-12-05 00:00:00","117.000","30.000","6.800","17.800","0.600","-99.000","0.000","13.600","40.000","2315.000","7.400","30.000","2329.000","-99.000","19.500","1456.000","16.300","1.000","-99.000","-99.000"
"CAE040","2020-12-05 00:00:00","97.000","20.000","5.400","17.500","0.750","-99.000","0.000","10.500","20.000","2324.000","6.300","20.000","2325.000","-99.000","19.600","1244.000","16.000","554.000","-99.000","-99.000"
"CAE060","2020-12-05 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-05 00:00:00","18.000","990.000","0.600","15.700","0.990","-99.000","8.500","3.700","130.000","2322.000","0.600","150.000","2325.000","-99.000","17.600","1343.000","15.700","2357.000","-99.000","-99.000"
"CAE080","2020-12-05 00:00:00","64.000","30.000","6.900","17.500","0.820","-99.000","0.500","13.300","40.000","2302.000","8.500","30.000","2301.000","-99.000","18.800","1236.000","16.000","520.000","-99.000","-99.000"
"A0W080","2020-12-05 00:00:00","3.000","30.000","14.900","19.200","0.770","-99.000","0.000","25.300","70.000","2307.000","16.300","30.000","2307.000","-99.000","19.900","1210.000","17.800","105.000","-99.000","-99.000"
"CAF050","2020-12-05 00:00:00","85.000","360.000","2.700","18.800","0.720","-99.000","0.000","3.700","360.000","2303.000","2.700","360.000","0.000","-99.000","21.100","1234.000","17.100","109.000","-99.000","-99.000"
"CAL010","2020-12-05 00:00:00","46.000","10.000","1.500","18.100","0.780","-99.000","0.000","4.300","350.000","2307.000","2.700","360.000","2312.000","-99.000","21.800","1340.000","17.100","306.000","-99.000","-99.000"
"CAF080","2020-12-05 00:00:00","208.000","30.000","5.200","17.000","0.780","-99.000","0.000","9.800","40.000","2349.000","6.300","30.000","2352.000","-99.000","19.600","1351.000","15.600","1.000","-99.000","-99.000"
"CAE090","2020-12-05 00:00:00","89.000","30.000","7.400","18.000","0.740","-99.000","0.000","12.100","20.000","2356.000","7.700","30.000","2356.000","-99.000","19.500","1211.000","16.300","1.000","-99.000","-99.000"
"CAE050","2020-12-05 00:00:00","339.000","40.000","4.200","16.300","0.790","-99.000","0.000","9.000","30.000","2327.000","5.300","40.000","2324.000","-99.000","18.300","1214.000","14.600","1.000","-99.000","-99.000"
"A2K570","2020-12-05 00:00:00","90.000","0.000","0.000","17.500","0.990","-99.000","0.000","0.400","330.000","2304.000","0.300","340.000","2301.000","-99.000","22.200","1417.000","16.100","1.000","-99.000","-99.000"
"CAE030","2020-12-05 00:00:00","76.000","30.000","4.500","17.800","0.600","-99.000","0.000","12.600","30.000","2325.000","5.000","20.000","2333.000","-99.000","20.000","1211.000","16.000","603.000","-99.000","-99.000"
"CAG060","2020-12-05 00:00:00","48.000","10.000","3.500","18.800","0.720","-99.000","0.000","7.200","20.000","2345.000","4.800","10.000","2348.000","-99.000","21.000","1359.000","17.100","6.000","-99.000","-99.000"
"CAF070","2020-12-05 00:00:00","181.000","30.000","6.200","17.300","0.760","-99.000","0.000","10.600","40.000","2342.000","6.500","30.000","2343.000","-99.000","19.300","1403.000","15.800","5.000","-99.000","-99.000"
"CAG030","2020-12-05 00:00:00","33.000","350.000","4.400","18.100","0.760","-99.000","0.000","6.800","350.000","2355.000","4.400","350.000","0.000","-99.000","21.000","1209.000","17.000","100.000","-99.000","-99.000"
"CAH020","2020-12-05 00:00:00","93.000","330.000","1.800","18.000","0.760","-99.000","0.000","3.000","340.000","2342.000","2.100","330.000","2345.000","-99.000","21.500","1241.000","16.500","121.000","-99.000","-99.000"
"A0Z080","2020-12-05 00:00:00","3171.000","260.000","2.900","4.900","1.000","-99.000","0.000","8.000","250.000","2318.000","4.200","240.000","2319.000","-99.000","8.900","1025.000","1.900","1857.000","-99.000","-99.000"
"A0W100","2020-12-05 00:00:00","2.000","30.000","8.600","16.300","0.610","-99.000","0.000","14.100","20.000","2334.000","9.500","30.000","2342.000","-99.000","-99.000","-99.000","15.600","754.000","-99.000","-99.000"
"CAH010","2020-12-05 00:00:00","109.000","330.000","2.200","18.000","0.760","-99.000","0.000","3.100","330.000","2358.000","2.200","330.000","0.000","-99.000","21.600","1252.000","16.300","134.000","-99.000","-99.000"
"467080","2020-12-05 00:00:00","7.400","280.000","0.900","16.200","0.940","1022.500","17.500","3.300","240.000","2338.000","2.300","240.000","2340.000","0.000","19.000","1337.000","15.800","157.000","0.000","2.300"
"CAG050","2020-12-05 00:00:00","60.000","360.000","3.700","18.500","0.680","-99.000","0.000","5.400","360.000","2348.000","4.000","360.000","2354.000","-99.000","20.700","1213.000","16.800","4.000","-99.000","-99.000"
"CAF090","2020-12-05 00:00:00","130.000","20.000","5.000","17.500","0.770","-99.000","0.000","8.900","30.000","2351.000","5.200","20.000","2359.000","-99.000","19.800","1344.000","16.000","36.000","-99.000","-99.000"
"467060","2020-12-05 00:00:00","24.900","990.000","0.800","16.300","1.000","1020.000","142.500","10.600","360.000","2328.000","4.500","40.000","2328.000","-99.000","17.100","1503.000","15.800","1953.000","0.000","2.000"
"D2F230","2020-12-05 00:00:00","1734.000","60.000","0.500","8.600","0.820","-99.000","0.000","3.900","70.000","2359.000","0.600","110.000","2302.000","-99.000","14.000","1322.000","6.200","109.000","-99.000","-99.000"
"CAF020","2020-12-05 00:00:00","209.000","10.000","4.000","17.300","0.790","-99.000","0.000","6.500","10.000","0.000","4.000","10.000","0.000","-99.000","19.500","1334.000","16.000","1.000","-99.000","-99.000"
"CAF040","2020-12-05 00:00:00","54.000","30.000","3.200","18.800","0.730","-99.000","0.000","7.800","30.000","2327.000","4.000","30.000","2329.000","-99.000","21.000","1404.000","17.000","27.000","-99.000","-99.000"
"A0K420","2020-12-05 00:00:00","22.000","30.000","10.000","18.700","0.810","-99.000","0.000","20.000","10.000","2310.000","11.500","20.000","2335.000","-99.000","20.900","1337.000","17.300","535.000","-99.000","-99.000"
"CAF030","2020-12-05 00:00:00","195.000","10.000","3.100","17.800","0.740","-99.000","0.000","6.800","20.000","2303.000","3.400","20.000","2304.000","-99.000","20.300","1209.000","16.000","1.000","-99.000","-99.000"
"A0W030","2020-12-05 00:00:00","6.000","30.000","5.100","15.800","0.520","-99.000","2.000","12.200","20.000","2335.000","5.700","30.000","2301.000","-99.000","17.900","1308.000","15.300","444.000","-99.000","-99.000"
"A0G720","2020-12-05 00:00:00","37.000","280.000","0.700","18.700","0.720","-99.000","0.000","3.300","300.000","-99.000","1.600","360.000","-99.000","-99.000","22.200","1206.000","16.900","144.000","-99.000","-99.000"
"CAG040","2020-12-05 00:00:00","35.000","20.000","4.900","17.800","0.790","-99.000","0.000","8.600","20.000","2328.000","5.400","20.000","2317.000","-99.000","19.800","1326.000","16.800","20.000","-99.000","-99.000"
"A0T780","2020-12-05 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-05 00:00:00","28.000","20.000","3.200","18.500","0.670","-99.000","0.000","5.900","360.000","2308.000","3.400","10.000","2348.000","-99.000","21.200","1339.000","17.300","1.000","-99.000","-99.000"
"A0C540","2020-12-05 00:00:00","1374.000","110.000","5.700","9.200","0.910","-99.000","3.500","16.400","120.000","2304.000","8.600","110.000","2306.000","-99.000","14.500","1112.000","8.000","10.000","-99.000","-99.000"
"CAE020","2020-12-05 00:00:00","32.000","30.000","9.400","18.300","0.790","-99.000","0.000","17.800","10.000","2350.000","10.000","30.000","2357.000","-99.000","20.000","1208.000","16.600","649.000","-99.000","-99.000"
"CAJ010","2020-12-05 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-05 00:00:00","50.000","10.000","3.200","17.800","0.780","-99.000","0.000","5.300","360.000","2301.000","4.200","10.000","2301.000","-99.000","21.300","1302.000","16.800","220.000","-99.000","-99.000"
"467420","2020-12-05 00:00:00","8.100","360.000","2.900","18.300","0.740","1015.700","-99.000","6.000","360.000","2305.000","4.200","360.000","2308.000","-99.000","-99.000","-99.000","17.200","218.000","2.000","-99.000"
"CAE070","2020-12-05 00:10:00","77.000","20.000","7.400","17.800","0.770","-99.000","0.000","13.600","20.000","2353.000","8.300","30.000","2359.000","-99.000","17.800","1.000","17.800","3.000","-99.000","-99.000"
"CAF010","2020-12-05 00:10:00","150.000","360.000","2.400","17.800","0.730","-99.000","0.000","6.000","350.000","2311.000","2.900","360.000","2318.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAD010","2020-12-05 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-05 00:10:00","266.000","360.000","1.800","16.300","0.810","-99.000","0.000","5.900","40.000","2352.000","2.200","20.000","2352.000","-99.000","16.300","1.000","16.300","2.000","-99.000","-99.000"
"CAF060","2020-12-05 00:10:00","117.000","30.000","6.800","18.000","0.600","-99.000","0.000","13.600","40.000","2315.000","7.400","30.000","2329.000","-99.000","18.000","10.000","17.800","1.000","-99.000","-99.000"
"CAE040","2020-12-05 00:10:00","97.000","20.000","6.400","17.600","0.740","-99.000","0.000","10.500","20.000","2324.000","6.300","20.000","2325.000","-99.000","17.600","4.000","17.500","1.000","-99.000","-99.000"
"CAE060","2020-12-05 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-05 00:10:00","18.000","330.000","0.500","15.800","0.990","-99.000","0.000","3.700","130.000","2322.000","0.600","150.000","2325.000","-99.000","15.800","5.000","15.700","9.000","-99.000","-99.000"
"CAE080","2020-12-05 00:10:00","64.000","30.000","6.900","17.500","0.820","-99.000","0.000","13.300","40.000","2302.000","8.500","30.000","2301.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"A0W080","2020-12-05 00:10:00","3.000","30.000","13.400","18.900","0.770","-99.000","0.000","25.300","70.000","2307.000","16.300","30.000","2307.000","-99.000","19.300","5.000","18.900","8.000","-99.000","-99.000"
"CAF050","2020-12-05 00:10:00","85.000","360.000","2.700","18.800","0.720","-99.000","0.000","3.700","360.000","2303.000","2.700","360.000","0.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAL010","2020-12-05 00:10:00","46.000","360.000","2.100","18.000","0.780","-99.000","0.000","4.300","350.000","2307.000","2.700","360.000","2312.000","-99.000","18.100","1.000","18.000","4.000","-99.000","-99.000"
"CAF080","2020-12-05 00:10:00","208.000","30.000","5.500","17.000","0.790","-99.000","0.000","9.800","40.000","2349.000","6.300","30.000","2352.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"CAE090","2020-12-05 00:10:00","89.000","40.000","7.200","18.000","0.740","-99.000","0.000","12.100","20.000","2356.000","7.700","30.000","2356.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE050","2020-12-05 00:10:00","339.000","40.000","4.400","16.300","0.790","-99.000","0.000","9.000","30.000","2327.000","5.300","40.000","2324.000","-99.000","16.300","2.000","16.300","1.000","-99.000","-99.000"
"A2K570","2020-12-05 00:10:00","90.000","10.000","0.500","17.300","0.990","-99.000","0.000","0.400","330.000","2304.000","0.300","340.000","2301.000","-99.000","17.500","1.000","17.300","8.000","-99.000","-99.000"
"CAE030","2020-12-05 00:10:00","76.000","30.000","5.200","17.800","0.600","-99.000","0.000","12.600","30.000","2325.000","5.000","20.000","2333.000","-99.000","17.800","1.000","17.800","2.000","-99.000","-99.000"
"CAG060","2020-12-05 00:10:00","48.000","360.000","3.700","18.800","0.720","-99.000","0.000","7.200","20.000","2345.000","4.800","10.000","2348.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAF070","2020-12-05 00:10:00","181.000","30.000","6.300","17.300","0.760","-99.000","0.000","10.600","40.000","2342.000","6.500","30.000","2343.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAG030","2020-12-05 00:10:00","33.000","350.000","4.500","18.100","0.760","-99.000","0.000","6.800","350.000","2355.000","4.400","350.000","0.000","-99.000","18.200","8.000","18.100","1.000","-99.000","-99.000"
"CAH020","2020-12-05 00:10:00","93.000","330.000","1.800","18.100","0.770","-99.000","0.000","3.000","340.000","2342.000","2.100","330.000","2345.000","-99.000","18.100","1.000","18.000","2.000","-99.000","-99.000"
"A0Z080","2020-12-05 00:10:00","3171.000","230.000","3.700","4.900","1.000","-99.000","0.000","8.000","250.000","2318.000","4.200","240.000","2319.000","-99.000","4.900","1.000","4.900","1.000","-99.000","-99.000"
"A0W100","2020-12-05 00:10:00","2.000","30.000","8.800","16.200","0.590","-99.000","0.000","14.100","20.000","2334.000","9.500","30.000","2342.000","-99.000","-99.000","-99.000","16.200","3.000","-99.000","-99.000"
"CAH010","2020-12-05 00:10:00","109.000","330.000","1.800","18.000","0.760","-99.000","0.000","3.100","330.000","2358.000","2.200","330.000","0.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"467080","2020-12-05 00:10:00","7.400","240.000","0.900","16.200","0.940","1022.600","1.000","3.300","240.000","2338.000","2.300","240.000","2340.000","0.000","16.200","1.000","16.100","7.000","0.000","2.500"
"CAG050","2020-12-05 00:10:00","60.000","360.000","3.900","18.300","0.680","-99.000","0.000","5.400","360.000","2348.000","4.000","360.000","2354.000","-99.000","18.500","1.000","18.300","9.000","-99.000","-99.000"
"CAF090","2020-12-05 00:10:00","130.000","20.000","4.900","17.500","0.760","-99.000","0.000","8.900","30.000","2351.000","5.200","20.000","2359.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"467060","2020-12-05 00:10:00","24.900","270.000","1.600","16.300","1.000","1020.000","0.500","10.600","360.000","2328.000","4.500","40.000","2328.000","-99.000","16.400","3.000","16.200","9.000","0.000","2.800"
"D2F230","2020-12-05 00:10:00","1734.000","100.000","0.800","8.700","0.820","-99.000","0.000","3.900","70.000","2359.000","0.600","110.000","2302.000","-99.000","8.700","2.000","8.600","1.000","-99.000","-99.000"
"CAF020","2020-12-05 00:10:00","209.000","10.000","3.900","17.300","0.800","-99.000","0.000","6.500","10.000","0.000","4.000","10.000","0.000","-99.000","17.300","1.000","17.300","2.000","-99.000","-99.000"
"CAF040","2020-12-05 00:10:00","54.000","30.000","3.200","18.800","0.730","-99.000","0.000","7.800","30.000","2327.000","4.000","30.000","2329.000","-99.000","18.800","2.000","18.800","1.000","-99.000","-99.000"
"A0K420","2020-12-05 00:10:00","22.000","20.000","10.900","18.700","0.810","-99.000","0.000","20.000","10.000","2310.000","11.500","20.000","2335.000","-99.000","18.700","1.000","18.700","1.000","-99.000","-99.000"
"CAF030","2020-12-05 00:10:00","195.000","20.000","3.200","17.500","0.750","-99.000","0.000","6.800","20.000","2303.000","3.400","20.000","2304.000","-99.000","17.800","1.000","17.500","10.000","-99.000","-99.000"
"A0W030","2020-12-05 00:10:00","6.000","30.000","4.200","15.800","0.520","-99.000","0.000","12.200","20.000","2335.000","5.700","30.000","2301.000","-99.000","15.900","1.000","15.800","4.000","-99.000","-99.000"
"A0G720","2020-12-05 00:10:00","37.000","280.000","1.600","18.600","0.720","-99.000","0.000","3.300","300.000","-99.000","1.600","360.000","-99.000","-99.000","19.200","5.000","18.600","10.000","-99.000","-99.000"
