"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0G720","2020-06-11 00:00:00","37.000","60.000","0.700","26.800","0.920","-99.000","0.000","1.600","70.000","-99.000","0.700","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-06-11 00:00:00","117.000","170.000","1.800","27.200","0.720","-99.000","0.000","4.500","170.000","2317.000","1.800","170.000","2304.000","-99.000","31.600","1151.000","25.300","502.000","-99.000","-99.000"
"CAE040","2020-06-11 00:00:00","97.000","210.000","1.000","27.300","0.790","-99.000","0.000","4.700","210.000","2312.000","2.100","210.000","2303.000","-99.000","32.600","1209.000","26.200","237.000","-99.000","-99.000"
"CAE060","2020-06-11 00:00:00","28.000","240.000","2.400","27.200","0.790","-99.000","0.000","4.700","250.000","2315.000","3.200","240.000","2303.000","-99.000","31.700","1159.000","24.000","1.000","-99.000","-99.000"
"CAAH60","2020-06-11 00:00:00","18.000","0.000","0.000","26.800","0.850","-99.000","0.000","1.000","210.000","2333.000","0.000","0.000","2301.000","-99.000","34.100","1221.000","24.000","357.000","-99.000","-99.000"
"CAE080","2020-06-11 00:00:00","64.000","190.000","0.500","26.300","0.870","-99.000","0.000","1.500","270.000","2331.000","0.500","220.000","2301.000","-99.000","32.600","1149.000","22.300","329.000","-99.000","-99.000"
"A0W080","2020-06-11 00:00:00","3.000","0.000","0.000","25.000","0.970","-99.000","0.000","3.200","230.000","2301.000","2.700","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-11 00:00:00","85.000","190.000","1.300","27.200","0.870","-99.000","0.000","2.500","180.000","2301.000","2.100","170.000","2301.000","-99.000","32.200","1415.000","24.100","605.000","-99.000","-99.000"
"CAL010","2020-06-11 00:00:00","46.000","60.000","1.500","26.800","0.910","-99.000","0.000","2.200","70.000","2355.000","1.500","60.000","2357.000","-99.000","32.600","1044.000","24.800","551.000","-99.000","-99.000"
"CAF080","2020-06-11 00:00:00","208.000","160.000","3.200","26.300","0.750","-99.000","0.000","5.500","170.000","2313.000","4.000","170.000","2312.000","-99.000","30.800","1514.000","25.300","218.000","-99.000","-99.000"
"CAE090","2020-06-11 00:00:00","89.000","160.000","2.200","26.800","0.890","-99.000","0.000","4.000","170.000","2329.000","2.600","160.000","2346.000","-99.000","32.000","1107.000","24.300","328.000","-99.000","-99.000"
"CAE050","2020-06-11 00:00:00","339.000","110.000","0.600","25.000","0.970","-99.000","0.000","2.200","60.000","2321.000","0.600","130.000","2320.000","-99.000","31.200","1201.000","21.100","342.000","-99.000","-99.000"
"A2K570","2020-06-11 00:00:00","90.000","0.000","0.000","24.900","0.990","-99.000","0.000","1.600","100.000","2307.000","1.000","100.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-11 00:00:00","76.000","200.000","0.600","27.200","0.660","-99.000","0.000","3.200","200.000","2341.000","0.900","220.000","2319.000","-99.000","33.700","1220.000","24.300","554.000","-99.000","-99.000"
"CAG060","2020-06-11 00:00:00","48.000","120.000","0.500","26.800","0.900","-99.000","0.000","2.200","150.000","2359.000","0.800","130.000","2306.000","-99.000","32.100","1203.000","23.700","502.000","-99.000","-99.000"
"CAF070","2020-06-11 00:00:00","181.000","180.000","3.200","26.700","0.740","-99.000","0.000","6.000","170.000","2303.000","3.700","180.000","2332.000","-99.000","30.800","1134.000","25.800","1.000","-99.000","-99.000"
"A0W100","2020-06-11 00:00:00","2.000","0.000","0.200","25.200","0.960","-99.000","2.000","1.900","290.000","2304.000","0.700","290.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-11 00:00:00","109.000","170.000","1.200","26.600","0.730","-99.000","0.000","2.500","180.000","2323.000","1.700","170.000","2320.000","-99.000","33.100","1444.000","23.300","444.000","-99.000","-99.000"
"CAG050","2020-06-11 00:00:00","60.000","140.000","2.400","27.500","0.880","-99.000","0.000","3.200","170.000","2339.000","2.500","150.000","2352.000","-99.000","32.500","1401.000","24.200","513.000","-99.000","-99.000"
"CAF040","2020-06-11 00:00:00","54.000","130.000","1.300","27.300","0.860","-99.000","0.000","3.100","170.000","2308.000","1.800","160.000","2301.000","-99.000","32.900","1524.000","24.300","1.000","-99.000","-99.000"
"CAE010","2020-06-11 00:00:00","266.000","210.000","2.200","25.500","0.880","-99.000","0.000","4.200","230.000","2354.000","2.400","210.000","2329.000","-99.000","31.100","1230.000","25.000","1.000","-99.000","-99.000"
"A0W030","2020-06-11 00:00:00","6.000","230.000","0.700","26.100","0.970","-99.000","30.000","2.300","220.000","2357.000","0.800","240.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-11 00:00:00","195.000","160.000","2.000","27.000","0.690","-99.000","0.000","4.500","150.000","2303.000","2.000","150.000","2349.000","-99.000","31.600","1150.000","23.000","349.000","-99.000","-99.000"
