"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-08-31 00:00:00","77.000","40.000","2.700","27.300","0.810","-99.000","0.000","4.500","40.000","2349.000","3.100","40.000","2351.000","-99.000","32.200","938.000","26.700","2314.000","-99.000","-99.000"
"CAF010","2020-08-31 00:00:00","150.000","260.000","1.800","27.700","0.900","-99.000","0.000","3.200","260.000","2352.000","2.100","260.000","2350.000","-99.000","33.100","1126.000","26.700","435.000","-99.000","-99.000"
"CAD010","2020-08-31 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-31 00:00:00","266.000","70.000","0.400","25.000","0.960","-99.000","0.000","1.500","120.000","2329.000","1.000","120.000","2333.000","-99.000","32.000","1025.000","25.000","28.000","-99.000","-99.000"
"CAF060","2020-08-31 00:00:00","117.000","10.000","0.900","28.000","0.760","-99.000","0.000","1.600","130.000","2311.000","1.000","140.000","2312.000","-99.000","32.000","933.000","27.000","434.000","-99.000","-99.000"
"CAE040","2020-08-31 00:00:00","97.000","10.000","0.600","26.500","0.910","-99.000","0.500","1.800","50.000","2328.000","1.100","60.000","2333.000","-99.000","32.700","1034.000","25.500","531.000","-99.000","-99.000"
"CAE060","2020-08-31 00:00:00","28.000","90.000","3.600","29.000","0.680","-99.000","0.000","7.300","80.000","2307.000","4.000","60.000","2308.000","-99.000","32.000","1837.000","25.800","531.000","-99.000","-99.000"
"CAAH60","2020-08-31 00:00:00","18.000","300.000","0.200","28.000","0.880","-99.000","0.000","2.600","140.000","2322.000","0.600","120.000","2312.000","-99.000","34.300","1241.000","26.700","535.000","-99.000","-99.000"
"CAE080","2020-08-31 00:00:00","64.000","30.000","0.500","25.600","0.850","-99.000","0.000","2.100","40.000","2343.000","1.200","20.000","2343.000","-99.000","33.200","1036.000","24.800","447.000","-99.000","-99.000"
"A0W080","2020-08-31 00:00:00","3.000","20.000","6.200","-99.000","-99.000","-99.000","0.000","10.800","50.000","2323.000","7.300","20.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-31 00:00:00","85.000","200.000","1.600","27.100","0.940","-99.000","8.500","2.900","230.000","2315.000","2.200","230.000","2319.000","-99.000","34.000","1230.000","25.800","1314.000","-99.000","-99.000"
"CAL010","2020-08-31 00:00:00","46.000","180.000","3.500","26.500","0.920","-99.000","9.000","5.800","180.000","2348.000","3.700","180.000","2352.000","-99.000","34.500","1405.000","25.300","1457.000","-99.000","-99.000"
"CAF080","2020-08-31 00:00:00","208.000","150.000","0.500","27.300","0.900","-99.000","0.000","1.700","150.000","2319.000","0.600","150.000","2307.000","-99.000","32.200","1045.000","26.300","53.000","-99.000","-99.000"
"CAE090","2020-08-31 00:00:00","89.000","70.000","0.800","27.300","0.950","-99.000","0.000","2.500","320.000","2321.000","1.800","340.000","2330.000","-99.000","32.700","953.000","26.800","241.000","-99.000","-99.000"
"CAE050","2020-08-31 00:00:00","339.000","70.000","1.100","25.700","1.000","-99.000","0.000","2.600","40.000","2325.000","1.100","60.000","2328.000","-99.000","31.700","1255.000","24.000","417.000","-99.000","-99.000"
"A2K570","2020-08-31 00:00:00","90.000","190.000","2.600","25.800","0.990","-99.000","8.000","5.300","210.000","2331.000","3.200","200.000","2332.000","-99.000","32.900","1331.000","23.600","1438.000","-99.000","-99.000"
"CAE030","2020-08-31 00:00:00","76.000","290.000","0.400","24.500","0.790","-99.000","6.000","1.300","60.000","2339.000","0.600","40.000","2301.000","-99.000","33.100","1026.000","24.500","440.000","-99.000","-99.000"
"CAG060","2020-08-31 00:00:00","48.000","200.000","1.100","27.300","0.930","-99.000","8.000","2.400","200.000","2331.000","1.300","200.000","2331.000","-99.000","33.700","1047.000","25.500","1247.000","-99.000","-99.000"
"CAF070","2020-08-31 00:00:00","181.000","320.000","1.200","27.300","0.770","-99.000","0.000","2.200","110.000","2340.000","1.800","110.000","2308.000","-99.000","32.000","1042.000","26.700","323.000","-99.000","-99.000"
"CAG030","2020-08-31 00:00:00","33.000","150.000","2.200","27.200","0.930","-99.000","2.500","3.700","160.000","2334.000","2.200","140.000","2301.000","-99.000","33.700","1017.000","26.200","1349.000","-99.000","-99.000"
"CAH020","2020-08-31 00:00:00","93.000","200.000","1.200","26.800","0.920","-99.000","10.500","2.700","260.000","2330.000","1.500","260.000","2333.000","-99.000","33.900","1122.000","24.600","1326.000","-99.000","-99.000"
"A0Z080","2020-08-31 00:00:00","3171.000","60.000","2.500","8.600","1.000","-99.000","0.000","5.500","70.000","2317.000","3.400","50.000","2320.000","-99.000","16.100","1118.000","8.200","2307.000","-99.000","-99.000"
"A0W100","2020-08-31 00:00:00","2.000","40.000","5.900","29.300","0.840","-99.000","0.000","9.300","50.000","2333.000","6.700","40.000","2340.000","-99.000","32.600","1350.000","28.000","300.000","-99.000","-99.000"
"CAH010","2020-08-31 00:00:00","109.000","150.000","1.800","26.700","0.920","-99.000","2.500","3.400","150.000","2347.000","2.400","140.000","2349.000","-99.000","34.100","1246.000","25.000","1335.000","-99.000","-99.000"
"A0A9M0","2020-08-31 00:00:00","24.058","150.000","0.300","25.700","0.910","1004.200","0.500","1.900","130.000","2335.000","0.900","170.000","2327.000","-99.000","33.700","1228.000","24.900","531.000","-99.000","-99.000"
"CAG050","2020-08-31 00:00:00","60.000","190.000","1.600","27.800","0.900","-99.000","4.500","2.700","220.000","2336.000","2.000","140.000","2301.000","-99.000","33.500","1151.000","27.000","153.000","-99.000","-99.000"
"CAF090","2020-08-31 00:00:00","130.000","200.000","1.200","27.300","0.920","-99.000","0.000","1.800","200.000","2356.000","1.200","200.000","0.000","-99.000","33.200","1048.000","26.600","509.000","-99.000","-99.000"
"D2F230","2020-08-31 00:00:00","1734.000","40.000","0.300","13.300","0.940","-99.000","0.000","1.100","70.000","2335.000","0.600","40.000","2337.000","-99.000","24.800","1406.000","12.500","550.000","-99.000","-99.000"
"CAF020","2020-08-31 00:00:00","209.000","100.000","0.600","26.800","0.910","-99.000","0.000","2.000","30.000","2330.000","1.300","360.000","2324.000","-99.000","33.400","1041.000","25.800","303.000","-99.000","-99.000"
"CAF040","2020-08-31 00:00:00","54.000","140.000","0.500","27.200","0.920","-99.000","11.000","1.500","200.000","2324.000","0.600","110.000","2301.000","-99.000","34.700","1159.000","26.100","1238.000","-99.000","-99.000"
"A0K420","2020-08-31 00:00:00","22.000","160.000","2.900","28.200","0.920","-99.000","81.000","4.600","170.000","2357.000","2.900","160.000","2400.000","-99.000","31.700","1155.000","26.400","451.000","-99.000","-99.000"
"CAF030","2020-08-31 00:00:00","195.000","260.000","0.600","27.300","0.740","-99.000","0.000","2.500","10.000","2331.000","1.000","350.000","2337.000","-99.000","32.700","1053.000","26.300","451.000","-99.000","-99.000"
"A0W030","2020-08-31 00:00:00","6.000","30.000","2.200","28.500","0.870","-99.000","0.000","5.700","50.000","2330.000","2.200","30.000","2359.000","-99.000","33.200","951.000","26.700","244.000","-99.000","-99.000"
"A0G720","2020-08-31 00:00:00","37.000","20.000","0.600","27.500","0.930","-99.000","5.500","1.400","150.000","-99.000","0.700","130.000","-99.000","-99.000","34.800","1138.000","26.400","1314.000","-99.000","-99.000"
"CAG040","2020-08-31 00:00:00","35.000","180.000","1.300","27.800","0.900","-99.000","1.000","2.700","130.000","2301.000","2.500","130.000","2301.000","-99.000","34.000","1114.000","26.800","538.000","-99.000","-99.000"
"A0T780","2020-08-31 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-31 00:00:00","28.000","180.000","2.400","27.700","0.910","-99.000","4.500","3.600","180.000","2353.000","2.500","190.000","2356.000","-99.000","34.700","1212.000","27.300","431.000","-99.000","-99.000"
"A0C540","2020-08-31 00:00:00","1374.000","130.000","4.100","19.100","0.880","-99.000","0.000","9.000","120.000","2347.000","4.800","130.000","2353.000","-99.000","26.100","1416.000","18.200","331.000","-99.000","-99.000"
"CAE020","2020-08-31 00:00:00","32.000","90.000","2.600","26.200","0.880","-99.000","1.000","4.700","90.000","2337.000","2.700","80.000","2301.000","-99.000","32.400","1015.000","25.300","504.000","-99.000","-99.000"
"CAJ010","2020-08-31 00:00:00","130.000","80.000","0.600","25.500","0.920","-99.000","4.500","3.400","170.000","2344.000","1.700","100.000","2337.000","-99.000","33.000","1223.000","24.300","1427.000","-99.000","-99.000"
"CAJ020","2020-08-31 00:00:00","50.000","180.000","3.400","26.800","0.710","-99.000","23.500","5.300","190.000","2331.000","4.000","190.000","2301.000","-99.000","33.400","1234.000","25.000","1437.000","-99.000","-99.000"
"467420","2020-08-31 00:00:00","8.100","160.000","2.200","27.300","0.800","1003.000","0.000","3.400","160.000","2305.000","2.400","160.000","2312.000","-99.000","34.100","1251.000","26.700","408.000","5.000","-99.000"
"CAE070","2020-08-31 00:10:00","77.000","40.000","2.500","27.200","0.820","-99.000","0.000","4.500","40.000","2349.000","3.100","40.000","2351.000","-99.000","27.300","1.000","27.200","9.000","-99.000","-99.000"
"CAF010","2020-08-31 00:10:00","150.000","250.000","1.800","27.700","0.900","-99.000","0.000","3.200","260.000","2352.000","2.100","260.000","2350.000","-99.000","27.700","1.000","27.600","4.000","-99.000","-99.000"
"CAD010","2020-08-31 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-31 00:10:00","266.000","140.000","0.500","25.000","0.960","-99.000","0.000","1.500","120.000","2329.000","1.000","120.000","2333.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAF060","2020-08-31 00:10:00","117.000","20.000","1.000","27.700","0.770","-99.000","0.000","1.600","130.000","2311.000","1.000","140.000","2312.000","-99.000","28.000","1.000","27.700","9.000","-99.000","-99.000"
"CAE040","2020-08-31 00:10:00","97.000","10.000","0.800","26.300","0.910","-99.000","0.000","1.800","50.000","2328.000","1.100","60.000","2333.000","-99.000","26.500","1.000","26.300","9.000","-99.000","-99.000"
"CAE060","2020-08-31 00:10:00","28.000","100.000","3.200","28.700","0.690","-99.000","0.000","7.300","80.000","2307.000","4.000","60.000","2308.000","-99.000","29.000","3.000","28.700","9.000","-99.000","-99.000"
"CAAH60","2020-08-31 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.600","140.000","2322.000","0.600","120.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-31 00:10:00","64.000","20.000","2.100","26.200","0.840","-99.000","0.000","2.100","40.000","2343.000","1.200","20.000","2343.000","-99.000","26.200","10.000","25.700","1.000","-99.000","-99.000"
"A0W080","2020-08-31 00:10:00","3.000","30.000","6.000","-99.000","-99.000","-99.000","0.000","10.800","50.000","2323.000","7.300","20.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-31 00:10:00","85.000","200.000","1.700","27.100","0.940","-99.000","0.000","2.900","230.000","2315.000","2.200","230.000","2319.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAL010","2020-08-31 00:10:00","46.000","170.000","3.600","26.500","0.930","-99.000","0.000","5.800","180.000","2348.000","3.700","180.000","2352.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"CAF080","2020-08-31 00:10:00","208.000","170.000","0.300","27.200","0.900","-99.000","0.000","1.700","150.000","2319.000","0.600","150.000","2307.000","-99.000","27.300","1.000","27.200","6.000","-99.000","-99.000"
"CAE090","2020-08-31 00:10:00","89.000","90.000","0.600","27.300","0.940","-99.000","0.000","2.500","320.000","2321.000","1.800","340.000","2330.000","-99.000","27.300","1.000","27.200","8.000","-99.000","-99.000"
"CAE050","2020-08-31 00:10:00","339.000","50.000","1.200","25.800","1.000","-99.000","0.000","2.600","40.000","2325.000","1.100","60.000","2328.000","-99.000","25.800","10.000","25.700","1.000","-99.000","-99.000"
"A2K570","2020-08-31 00:10:00","90.000","190.000","2.700","25.800","0.990","-99.000","0.000","5.300","210.000","2331.000","3.200","200.000","2332.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAE030","2020-08-31 00:10:00","76.000","20.000","0.500","24.500","0.790","-99.000","0.000","1.300","60.000","2339.000","0.600","40.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAG060","2020-08-31 00:10:00","48.000","150.000","0.600","27.300","0.940","-99.000","0.000","2.400","200.000","2331.000","1.300","200.000","2331.000","-99.000","27.300","6.000","27.300","1.000","-99.000","-99.000"
"CAF070","2020-08-31 00:10:00","181.000","320.000","0.600","27.500","0.770","-99.000","0.000","2.200","110.000","2340.000","1.800","110.000","2308.000","-99.000","27.500","4.000","27.300","1.000","-99.000","-99.000"
"CAG030","2020-08-31 00:10:00","33.000","140.000","2.200","27.200","0.940","-99.000","0.000","3.700","160.000","2334.000","2.200","140.000","2301.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAH020","2020-08-31 00:10:00","93.000","200.000","1.500","26.800","0.930","-99.000","0.000","2.700","260.000","2330.000","1.500","260.000","2333.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0Z080","2020-08-31 00:10:00","3171.000","70.000","2.300","8.500","1.000","-99.000","0.000","5.500","70.000","2317.000","3.400","50.000","2320.000","-99.000","8.600","1.000","8.500","3.000","-99.000","-99.000"
"A0W100","2020-08-31 00:10:00","2.000","30.000","4.900","29.300","0.820","-99.000","0.000","9.300","50.000","2333.000","6.700","40.000","2340.000","-99.000","29.300","2.000","29.100","4.000","-99.000","-99.000"
"CAH010","2020-08-31 00:10:00","109.000","150.000","2.000","26.600","0.910","-99.000","0.000","3.400","150.000","2347.000","2.400","140.000","2349.000","-99.000","26.700","1.000","26.600","10.000","-99.000","-99.000"
"A0A9M0","2020-08-31 00:10:00","24.058","170.000","0.400","25.800","0.890","1004.200","0.000","1.900","130.000","2335.000","0.900","170.000","2327.000","-99.000","25.800","7.000","25.700","1.000","-99.000","-99.000"
"CAG050","2020-08-31 00:10:00","60.000","190.000","2.200","27.700","0.910","-99.000","0.000","2.700","220.000","2336.000","2.000","140.000","2301.000","-99.000","27.800","1.000","27.700","8.000","-99.000","-99.000"
"CAF090","2020-08-31 00:10:00","130.000","170.000","0.800","27.300","0.930","-99.000","0.000","1.800","200.000","2356.000","1.200","200.000","0.000","-99.000","27.500","7.000","27.300","1.000","-99.000","-99.000"
"D2F230","2020-08-31 00:10:00","1734.000","50.000","0.600","13.100","0.950","-99.000","0.000","1.100","70.000","2335.000","0.600","40.000","2337.000","-99.000","13.200","1.000","13.100","6.000","-99.000","-99.000"
"CAF020","2020-08-31 00:10:00","209.000","110.000","0.900","26.700","0.920","-99.000","0.000","2.000","30.000","2330.000","1.300","360.000","2324.000","-99.000","26.800","1.000","26.700","9.000","-99.000","-99.000"
"CAF040","2020-08-31 00:10:00","54.000","190.000","0.600","27.300","0.900","-99.000","0.000","1.500","200.000","2324.000","0.600","110.000","2301.000","-99.000","27.300","10.000","27.200","3.000","-99.000","-99.000"
"A0K420","2020-08-31 00:10:00","22.000","160.000","2.300","28.100","0.930","-99.000","0.000","4.600","170.000","2357.000","2.900","160.000","2400.000","-99.000","28.300","1.000","28.100","10.000","-99.000","-99.000"
"CAF030","2020-08-31 00:10:00","195.000","240.000","0.600","27.300","0.750","-99.000","0.000","2.500","10.000","2331.000","1.000","350.000","2337.000","-99.000","27.300","1.000","27.300","7.000","-99.000","-99.000"
"A0W030","2020-08-31 00:10:00","6.000","30.000","2.300","28.600","0.860","-99.000","0.000","5.700","50.000","2330.000","2.200","30.000","2359.000","-99.000","28.600","3.000","28.500","1.000","-99.000","-99.000"
"A0G720","2020-08-31 00:10:00","37.000","40.000","0.400","27.600","0.930","-99.000","0.000","1.400","150.000","-99.000","0.700","130.000","-99.000","-99.000","27.700","9.000","27.300","8.000","-99.000","-99.000"
"CAG040","2020-08-31 00:10:00","35.000","180.000","1.800","27.800","0.890","-99.000","0.000","2.700","130.000","2301.000","2.500","130.000","2301.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"A0T780","2020-08-31 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-31 00:10:00","28.000","180.000","2.500","27.600","0.910","-99.000","0.000","3.600","180.000","2353.000","2.500","190.000","2356.000","-99.000","27.700","2.000","27.600","1.000","-99.000","-99.000"
"A0C540","2020-08-31 00:10:00","1374.000","130.000","4.600","19.400","0.870","-99.000","0.000","9.000","120.000","2347.000","4.800","130.000","2353.000","-99.000","19.500","9.000","18.900","5.000","-99.000","-99.000"
"CAE020","2020-08-31 00:10:00","32.000","100.000","2.200","25.800","0.900","-99.000","0.000","4.700","90.000","2337.000","2.700","80.000","2301.000","-99.000","26.100","1.000","25.800","7.000","-99.000","-99.000"
"CAJ010","2020-08-31 00:10:00","130.000","90.000","0.600","25.500","0.910","-99.000","0.000","3.400","170.000","2344.000","1.700","100.000","2337.000","-99.000","25.500","1.000","25.300","2.000","-99.000","-99.000"
"CAJ020","2020-08-31 00:10:00","50.000","180.000","3.600","26.700","0.710","-99.000","0.000","5.300","190.000","2331.000","4.000","190.000","2301.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"467420","2020-08-31 00:10:00","8.100","150.000","2.400","27.300","0.800","1003.000","0.000","3.400","160.000","2305.000","2.400","160.000","2312.000","-99.000","27.400","1.000","27.300","2.000","0.000","-99.000"
"CAE070","2020-08-31 00:20:00","77.000","40.000","2.900","27.100","0.830","-99.000","0.000","4.500","40.000","2349.000","3.100","40.000","2351.000","-99.000","27.300","1.000","27.100","19.000","-99.000","-99.000"
"CAF010","2020-08-31 00:20:00","150.000","240.000","1.300","27.700","0.900","-99.000","0.000","3.200","260.000","2352.000","2.100","260.000","2350.000","-99.000","27.700","1.000","27.600","4.000","-99.000","-99.000"
"CAD010","2020-08-31 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-31 00:20:00","266.000","180.000","0.800","25.100","0.960","-99.000","0.000","1.500","120.000","2329.000","1.000","120.000","2333.000","-99.000","25.200","17.000","25.000","1.000","-99.000","-99.000"
"CAF060","2020-08-31 00:20:00","117.000","40.000","0.600","27.600","0.760","-99.000","0.000","1.600","130.000","2311.000","1.000","140.000","2312.000","-99.000","28.000","1.000","27.600","14.000","-99.000","-99.000"
"CAE040","2020-08-31 00:20:00","97.000","360.000","1.100","26.200","0.920","-99.000","0.000","1.800","50.000","2328.000","1.100","60.000","2333.000","-99.000","26.500","1.000","26.200","15.000","-99.000","-99.000"
"CAE060","2020-08-31 00:20:00","28.000","110.000","2.200","28.500","0.710","-99.000","0.000","7.300","80.000","2307.000","4.000","60.000","2308.000","-99.000","29.000","3.000","28.500","17.000","-99.000","-99.000"
"CAAH60","2020-08-31 00:20:00","18.000","80.000","0.400","28.200","0.840","-99.000","0.000","2.600","140.000","2322.000","0.600","120.000","2312.000","-99.000","28.200","20.000","27.700","9.000","-99.000","-99.000"
"CAE080","2020-08-31 00:20:00","64.000","20.000","2.000","26.100","0.850","-99.000","0.000","2.100","40.000","2343.000","1.200","20.000","2343.000","-99.000","26.200","10.000","25.700","1.000","-99.000","-99.000"
"A0W080","2020-08-31 00:20:00","3.000","30.000","5.700","-99.000","-99.000","-99.000","0.000","10.800","50.000","2323.000","7.300","20.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-31 00:20:00","85.000","210.000","1.600","27.100","0.940","-99.000","0.000","2.900","230.000","2315.000","2.200","230.000","2319.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAL010","2020-08-31 00:20:00","46.000","170.000","3.200","26.300","0.930","-99.000","0.000","5.800","180.000","2348.000","3.700","180.000","2352.000","-99.000","26.500","1.000","26.300","20.000","-99.000","-99.000"
"CAF080","2020-08-31 00:20:00","208.000","160.000","0.600","27.300","0.900","-99.000","0.000","1.700","150.000","2319.000","0.600","150.000","2307.000","-99.000","27.300","1.000","27.100","13.000","-99.000","-99.000"
"CAE090","2020-08-31 00:20:00","89.000","80.000","0.500","27.200","0.920","-99.000","0.000","2.500","320.000","2321.000","1.800","340.000","2330.000","-99.000","27.300","1.000","27.200","8.000","-99.000","-99.000"
"CAE050","2020-08-31 00:20:00","339.000","50.000","1.100","26.000","1.000","-99.000","0.000","2.600","40.000","2325.000","1.100","60.000","2328.000","-99.000","26.000","19.000","25.700","1.000","-99.000","-99.000"
"A2K570","2020-08-31 00:20:00","90.000","190.000","2.500","25.800","0.990","-99.000","0.000","5.300","210.000","2331.000","3.200","200.000","2332.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAE030","2020-08-31 00:20:00","76.000","10.000","0.400","24.300","0.800","-99.000","0.000","1.300","60.000","2339.000","0.600","40.000","2301.000","-99.000","24.500","1.000","24.300","19.000","-99.000","-99.000"
"CAG060","2020-08-31 00:20:00","48.000","130.000","0.600","27.200","0.930","-99.000","0.000","2.400","200.000","2331.000","1.300","200.000","2331.000","-99.000","27.300","6.000","27.200","20.000","-99.000","-99.000"
"CAF070","2020-08-31 00:20:00","181.000","300.000","0.500","27.300","0.770","-99.000","0.000","2.200","110.000","2340.000","1.800","110.000","2308.000","-99.000","27.500","4.000","27.300","1.000","-99.000","-99.000"
