"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467410","2020-05-14 00:00:00","13.800","250.000","1.600","27.900","0.680","1010.600","0.000","3.100","250.000","2309.000","1.800","240.000","2356.000","0.000","32.500","1242.000","25.100","256.000","10.700","-99.000"
"466940","2020-05-14 00:00:00","26.700","90.000","1.000","25.300","0.820","1010.600","0.000","4.900","110.000","2306.000","2.900","120.000","2307.000","0.000","26.500","1523.000","22.100","19.000","7.300","-99.000"
"A2K570","2020-05-14 00:00:00","90.000","160.000","1.000","23.300","0.990","-99.000","0.000","1.500","170.000","2357.000","1.000","160.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-14 00:00:00","33.300","10.000","1.300","24.500","0.750","1010.300","0.000","4.900","40.000","2302.000","3.200","30.000","2302.000","0.000","29.300","1111.000","23.400","140.000","2.000","-99.000"
"467300","2020-05-14 00:00:00","44.500","20.000","3.400","25.200","0.790","1008.700","0.000","6.600","10.000","2311.000","5.200","10.000","2302.000","-99.000","29.900","1253.000","24.900","145.000","9.300","-99.000"
"A0C540","2020-05-14 00:00:00","1374.000","0.000","0.200","16.800","0.810","-99.000","0.000","2.300","100.000","2344.000","0.900","100.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-05-14 00:00:00","1014.800","270.000","0.300","19.800","0.940","-99.000","2.500","1.400","260.000","2356.000","0.500","30.000","2313.000","0.000","28.200","1259.000","18.400","352.000","5.600","-99.000"
"468100","2020-05-14 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-14 00:00:00","2.300","320.000","1.400","27.800","0.740","1012.900","0.000","3.200","350.000","2341.000","2.100","310.000","2301.000","0.000","31.200","1106.000","26.600","420.000","7.800","-99.000"
"467490","2020-05-14 00:00:00","84.000","180.000","0.500","26.400","0.750","1003.000","0.000","2.700","170.000","2313.000","1.600","180.000","2321.000","0.000","33.900","1334.000","23.500","454.000","9.800","-99.000"
"467571","2020-05-14 00:00:00","26.900","70.000","0.900","24.300","0.790","1009.300","0.000","2.900","60.000","2322.000","1.500","60.000","2324.000","0.000","31.700","1503.000","21.500","449.000","9.900","-99.000"
"466990","2020-05-14 00:00:00","16.100","240.000","3.100","24.200","0.790","1012.700","0.000","5.200","250.000","2347.000","3.200","240.000","2332.000","-99.000","28.800","1323.000","23.300","444.000","0.300","-99.000"
"467270","2020-05-14 00:00:00","42.200","150.000","1.000","25.700","0.910","1008.000","0.000","2.400","170.000","2332.000","1.300","150.000","2353.000","0.000","32.700","1417.000","23.100","330.000","9.300","-99.000"
"466900","2020-05-14 00:00:00","19.000","150.000","3.200","25.900","-99.000","1011.100","0.000","10.000","150.000","2307.000","3.800","160.000","2301.000","-99.000","31.500","1211.000","20.900","206.000","10.800","-99.000"
"A0Z080","2020-05-14 00:00:00","3171.000","280.000","2.400","7.800","0.800","-99.000","0.000","6.000","340.000","2357.000","3.200","280.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-14 00:00:00","97.842","360.000","3.000","19.600","0.840","1005.500","-99.000","7.700","360.000","2331.000","3.100","360.000","2354.000","0.000","25.300","1149.000","19.100","518.000","12.000","-99.000"
