"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0A9M0","2020-03-10 00:00:00","24.058","160.000","0.300","21.400","0.970","1006.000","1.000","1.600","210.000","2333.000","0.800","200.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-10 00:00:00","832.600","350.000","3.300","18.800","0.970","-99.000","14.500","15.700","360.000","2334.000","5.300","360.000","2313.000","0.000","22.500","1132.000","16.400","24.000","3.900","-99.000"
"466900","2020-03-10 00:00:00","19.000","290.000","2.100","22.000","1.000","1006.600","7.500","8.900","280.000","2344.000","2.400","280.000","2350.000","-99.000","25.100","859.000","19.300","342.000","2.800","-99.000"
"467540","2020-03-10 00:00:00","8.100","190.000","3.900","26.900","0.570","1007.000","0.000","8.600","200.000","2323.000","4.100","190.000","2348.000","-99.000","31.700","1109.000","21.400","333.000","10.000","-99.000"
"467480","2020-03-10 00:00:00","26.900","270.000","2.700","23.800","0.850","1007.800","-99.000","5.600","230.000","2324.000","3.500","240.000","2332.000","0.000","32.600","1301.000","19.500","631.000","10.600","-99.000"
"467060","2020-03-10 00:00:00","24.900","280.000","2.600","22.100","0.930","1003.600","0.500","5.300","250.000","2321.000","3.500","270.000","2301.000","-99.000","27.700","1304.000","19.100","609.000","8.400","-99.000"
"D2F230","2020-03-10 00:00:00","1734.000","160.000","2.000","13.800","0.890","-99.000","0.500","9.100","250.000","2345.000","2.500","200.000","2354.000","-99.000","18.600","949.000","5.300","601.000","-99.000","-99.000"
"469020","2020-03-10 00:00:00","4.500","160.000","2.100","27.200","0.790","1009.200","0.500","2.700","170.000","2329.000","2.100","160.000","2301.000","-99.000","29.800","1301.000","26.300","658.000","-99.000","-99.000"
"466930","2020-03-10 00:00:00","607.100","320.000","3.200","19.500","0.950","940.400","8.500","13.800","310.000","2337.000","3.500","320.000","2339.000","-99.000","23.200","1126.000","16.800","556.000","4.200","-99.000"
"467590","2020-03-10 00:00:00","22.300","300.000","3.700","24.900","-99.000","1007.700","0.000","10.600","290.000","2344.000","4.600","300.000","2346.000","0.000","29.400","1144.000","22.200","549.000","6.900","-99.000"
