"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-07-16 00:00:00","77.000","170.000","4.500","29.200","0.720","-99.000","0.000","10.000","180.000","2348.000","5.500","170.000","2353.000","-99.000","33.200","1338.000","26.800","325.000","-99.000","-99.000"
"CAF010","2020-07-16 00:00:00","150.000","180.000","4.400","28.800","0.740","-99.000","0.000","8.300","180.000","2357.000","4.900","170.000","2328.000","-99.000","32.400","1342.000","27.600","1114.000","-99.000","-99.000"
"CAD010","2020-07-16 00:00:00","36.000","200.000","3.200","29.800","0.510","-99.000","0.000","9.500","190.000","2344.000","4.500","200.000","2337.000","-99.000","35.100","1351.000","26.600","530.000","-99.000","-99.000"
"CAE010","2020-07-16 00:00:00","266.000","180.000","1.800","27.300","0.750","-99.000","0.000","7.400","190.000","2331.000","2.600","170.000","2331.000","-99.000","33.500","1427.000","25.500","324.000","-99.000","-99.000"
"CAF060","2020-07-16 00:00:00","117.000","140.000","2.600","28.600","0.630","-99.000","13.000","8.600","150.000","2337.000","4.000","150.000","2343.000","-99.000","32.600","1430.000","25.700","1102.000","-99.000","-99.000"
"CAE040","2020-07-16 00:00:00","97.000","200.000","4.200","29.300","0.680","-99.000","0.000","9.100","200.000","2335.000","5.000","190.000","2339.000","-99.000","34.900","1424.000","27.300","327.000","-99.000","-99.000"
"CAE060","2020-07-16 00:00:00","28.000","230.000","6.200","30.000","0.660","-99.000","0.000","12.600","210.000","2334.000","7.900","220.000","2334.000","-99.000","33.600","1342.000","27.300","454.000","-99.000","-99.000"
"CAAH60","2020-07-16 00:00:00","18.000","0.000","0.000","27.500","0.890","-99.000","0.000","1.200","130.000","2333.000","0.200","150.000","2333.000","-99.000","35.700","1305.000","27.200","528.000","-99.000","-99.000"
"CAE080","2020-07-16 00:00:00","64.000","190.000","1.600","28.800","0.730","-99.000","0.500","5.800","190.000","2338.000","2.100","190.000","2349.000","-99.000","34.500","1454.000","26.300","10.000","-99.000","-99.000"
"A0W080","2020-07-16 00:00:00","3.000","200.000","5.100","28.100","0.970","-99.000","0.000","7.700","220.000","2330.000","5.400","200.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-16 00:00:00","85.000","150.000","4.000","29.200","0.740","-99.000","0.000","6.400","140.000","2353.000","4.200","150.000","2358.000","-99.000","32.100","1419.000","28.100","309.000","-99.000","-99.000"
"CAL010","2020-07-16 00:00:00","46.000","180.000","2.600","28.100","0.820","-99.000","11.500","4.400","160.000","2347.000","3.600","160.000","2348.000","-99.000","32.000","1300.000","25.800","1424.000","-99.000","-99.000"
"CAF080","2020-07-16 00:00:00","208.000","150.000","5.000","27.300","0.670","-99.000","18.000","8.100","160.000","2358.000","5.500","150.000","2328.000","-99.000","31.200","1550.000","25.200","1042.000","-99.000","-99.000"
"CAE090","2020-07-16 00:00:00","89.000","160.000","5.800","29.000","0.770","-99.000","4.500","9.100","170.000","2338.000","6.000","170.000","2357.000","-99.000","32.900","1438.000","26.300","1102.000","-99.000","-99.000"
"CAE050","2020-07-16 00:00:00","339.000","220.000","0.900","27.000","0.680","-99.000","0.000","4.500","180.000","2345.000","1.200","190.000","2321.000","-99.000","32.600","1419.000","25.700","414.000","-99.000","-99.000"
"A2K570","2020-07-16 00:00:00","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-16 00:00:00","76.000","220.000","2.200","29.300","0.510","-99.000","0.000","6.400","210.000","2356.000","2.600","220.000","2339.000","-99.000","35.900","1444.000","26.000","459.000","-99.000","-99.000"
"CAG060","2020-07-16 00:00:00","48.000","140.000","2.000","27.700","0.860","-99.000","18.500","4.200","150.000","2321.000","2.400","150.000","2326.000","-99.000","32.000","1021.000","25.800","1044.000","-99.000","-99.000"
"CAF070","2020-07-16 00:00:00","181.000","170.000","5.000","27.800","0.650","-99.000","13.000","9.600","170.000","2341.000","5.300","170.000","2350.000","-99.000","31.800","1414.000","25.300","1056.000","-99.000","-99.000"
"CAG030","2020-07-16 00:00:00","33.000","150.000","3.500","28.600","0.820","-99.000","3.500","5.300","150.000","0.000","3.500","150.000","0.000","-99.000","32.600","940.000","27.800","1017.000","-99.000","-99.000"
"CAH020","2020-07-16 00:00:00","93.000","180.000","2.100","28.300","0.800","-99.000","0.000","4.400","170.000","2317.000","2.700","150.000","2319.000","-99.000","32.700","1218.000","27.800","447.000","-99.000","-99.000"
"A0Z080","2020-07-16 00:00:00","3171.000","280.000","3.800","10.600","1.000","-99.000","4.500","9.000","350.000","2303.000","7.200","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-16 00:00:00","2.000","210.000","3.300","27.200","0.960","-99.000","20.000","5.500","190.000","2345.000","3.500","210.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-16 00:00:00","109.000","170.000","2.500","27.700","0.640","-99.000","0.000","3.700","170.000","0.000","2.600","180.000","2356.000","-99.000","32.500","1402.000","27.700","2358.000","-99.000","-99.000"
"A0A9M0","2020-07-16 00:00:00","24.058","110.000","0.800","26.700","0.930","1004.100","-99.000","3.400","140.000","2333.000","1.800","130.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-16 00:00:00","60.000","150.000","3.900","28.200","0.820","-99.000","0.000","5.200","150.000","2353.000","3.900","150.000","2354.000","-99.000","32.000","1349.000","27.700","245.000","-99.000","-99.000"
"CAF090","2020-07-16 00:00:00","130.000","140.000","2.700","28.800","0.790","-99.000","4.500","5.300","160.000","2339.000","3.200","140.000","2338.000","-99.000","33.200","1028.000","26.500","301.000","-99.000","-99.000"
