"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF010","2020-10-15 00:00:00","150.000","360.000","1.100","24.300","0.810","-99.000","0.000","4.000","350.000","2318.000","2.100","350.000","2318.000","-99.000","31.000","1136.000","23.000","323.000","-99.000","-99.000"
"467420","2020-10-15 00:00:00","8.100","320.000","1.200","25.500","0.800","1012.000","0.000","2.000","320.000","2354.000","1.200","310.000","2305.000","-99.000","32.900","1408.000","25.200","104.000","9.700","-99.000"
"CAJ020","2020-10-15 00:00:00","50.000","20.000","1.200","24.800","0.840","-99.000","0.000","1.800","10.000","2352.000","1.200","30.000","2352.000","-99.000","30.800","1345.000","23.500","458.000","-99.000","-99.000"
"CAJ010","2020-10-15 00:00:00","130.000","100.000","1.500","25.200","0.950","-99.000","0.000","3.100","110.000","2305.000","2.400","120.000","2311.000","-99.000","32.200","1412.000","23.000","334.000","-99.000","-99.000"
"CAE020","2020-10-15 00:00:00","32.000","50.000","3.400","25.000","0.800","-99.000","0.000","6.000","30.000","2340.000","3.700","60.000","2349.000","-99.000","30.100","1150.000","23.300","612.000","-99.000","-99.000"
"A0C540","2020-10-15 00:00:00","1374.000","110.000","7.100","16.800","0.950","-99.000","0.000","12.000","120.000","2340.000","7.200","110.000","2327.000","-99.000","19.800","1227.000","16.200","638.000","-99.000","-99.000"
"CAG010","2020-10-15 00:00:00","28.000","30.000","2.000","24.800","0.740","-99.000","0.000","3.700","360.000","2327.000","2.100","20.000","2336.000","-99.000","30.700","1138.000","24.200","254.000","-99.000","-99.000"
"A0T780","2020-10-15 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-15 00:00:00","35.000","20.000","2.700","24.500","0.840","-99.000","0.000","5.700","20.000","2312.000","4.000","20.000","2331.000","-99.000","28.500","1110.000","23.500","243.000","-99.000","-99.000"
"A0G720","2020-10-15 00:00:00","37.000","280.000","0.700","24.700","0.830","-99.000","0.000","3.000","270.000","-99.000","1.800","280.000","-99.000","-99.000","31.100","950.000","23.600","316.000","-99.000","-99.000"
"A0W030","2020-10-15 00:00:00","6.000","40.000","5.800","23.900","0.630","-99.000","0.000","16.000","40.000","2359.000","5.800","40.000","2359.000","-99.000","29.300","1305.000","23.700","344.000","-99.000","-99.000"
"CAF030","2020-10-15 00:00:00","195.000","360.000","1.800","24.000","0.840","-99.000","0.000","4.500","350.000","2315.000","2.900","350.000","2321.000","-99.000","30.300","1133.000","22.800","258.000","-99.000","-99.000"
"A0K420","2020-10-15 00:00:00","22.000","30.000","5.800","25.600","0.880","-99.000","0.000","9.800","30.000","2341.000","6.000","30.000","2359.000","-99.000","28.900","1037.000","24.400","427.000","-99.000","-99.000"
"CAF040","2020-10-15 00:00:00","54.000","40.000","1.000","24.800","0.830","-99.000","0.000","1.700","10.000","2321.000","1.200","10.000","2328.000","-99.000","32.000","1135.000","23.600","338.000","-99.000","-99.000"
"CAF020","2020-10-15 00:00:00","209.000","360.000","1.700","24.000","0.870","-99.000","0.000","3.700","30.000","2332.000","2.100","20.000","2341.000","-99.000","30.500","1108.000","23.000","221.000","-99.000","-99.000"
"D2F230","2020-10-15 00:00:00","1734.000","0.000","0.200","11.300","0.950","-99.000","0.000","1.500","110.000","2311.000","0.400","30.000","2312.000","-99.000","23.200","1152.000","11.300","2400.000","-99.000","-99.000"
