"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467590","2020-04-29 00:00:00","22.300","70.000","3.800","24.000","0.730","1013.800","0.000","11.100","40.000","2313.000","5.300","70.000","2342.000","0.000","28.600","1236.000","23.100","247.000","8.500","-99.000"
"466930","2020-04-29 00:00:00","607.100","40.000","1.400","17.300","0.820","948.400","0.000","6.500","90.000","2306.000","2.100","80.000","2315.000","-99.000","21.600","1253.000","16.600","131.000","5.400","-99.000"
"D2F230","2020-04-29 00:00:00","1734.000","20.000","0.300","8.600","0.960","-99.000","0.000","1.000","80.000","2320.000","0.500","20.000","2356.000","-99.000","17.000","1136.000","8.600","2338.000","-99.000","-99.000"
"467060","2020-04-29 00:00:00","24.900","190.000","3.100","20.800","0.860","1015.000","22.500","5.300","190.000","2358.000","3.100","190.000","2400.000","-99.000","26.500","1229.000","18.800","457.000","5.100","-99.000"
"467480","2020-04-29 00:00:00","26.900","240.000","1.600","22.200","0.840","1012.300","0.000","3.100","230.000","2340.000","2.100","240.000","2348.000","0.000","30.400","1250.000","20.200","516.000","5.500","-99.000"
"467540","2020-04-29 00:00:00","8.100","20.000","3.200","24.400","0.590","1017.000","0.000","7.000","30.000","2327.000","3.900","30.000","2301.000","-99.000","28.200","1110.000","23.200","356.000","3.900","-99.000"
"467080","2020-04-29 00:00:00","7.400","330.000","0.600","19.600","0.880","1017.300","11.000","2.400","30.000","2317.000","1.300","30.000","2318.000","0.000","27.200","1029.000","18.000","526.000","3.200","-99.000"
"A0A9M0","2020-04-29 00:00:00","24.058","90.000","3.300","22.800","0.650","1014.400","0.000","7.700","70.000","2308.000","4.300","90.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-29 00:00:00","832.600","170.000","3.800","15.400","0.880","-99.000","0.000","12.400","180.000","2311.000","4.800","190.000","2307.000","0.000","19.400","1131.000","14.300","143.000","2.700","-99.000"
"469020","2020-04-29 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-04-29 00:00:00","8.100","90.000","0.700","23.700","0.750","1014.400","0.000","1.700","50.000","2318.000","0.800","100.000","2355.000","-99.000","31.100","1221.000","22.000","444.000","5.100","-99.000"
