"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466900","2020-01-19 00:00:00","19.000","20.000","2.200","14.300","0.880","1018.700","0.000","5.500","30.000","2355.000","2.200","20.000","2400.000","-99.000","15.000","1314.000","11.700","25.000","0.000","-99.000"
"466990","2020-01-19 00:00:00","16.100","240.000","2.300","15.900","0.880","1018.100","0.500","3.000","250.000","2355.000","2.300","240.000","2400.000","0.000","17.700","1238.000","15.500","646.000","0.000","-99.000"
"467571","2020-01-19 00:00:00","26.900","10.000","2.400","14.900","0.800","1017.300","0.000","5.700","60.000","2346.000","2.800","20.000","2353.000","0.000","15.600","1137.000","12.500","41.000","1.700","-99.000"
"467490","2020-01-19 00:00:00","84.000","0.000","0.000","15.300","0.770","1009.700","0.000","2.900","20.000","2301.000","1.600","360.000","2307.000","0.000","21.700","1315.000","13.100","548.000","7.800","-99.000"
"467620","2020-01-19 00:00:00","324.000","20.000","4.500","17.000","1.000","981.300","0.500","13.200","30.000","2310.000","9.300","20.000","2314.000","0.000","21.000","1308.000","16.800","639.000","1.600","-99.000"
"467650","2020-01-19 00:00:00","1014.800","170.000","1.100","11.700","0.850","-99.000","0.000","2.600","200.000","2306.000","1.900","200.000","2313.000","0.000","19.600","1303.000","10.500","300.000","7.200","-99.000"
"467410","2020-01-19 00:00:00","13.800","10.000","3.400","15.000","0.790","1016.800","0.000","6.900","360.000","2325.000","4.600","360.000","2301.000","0.000","22.100","1346.000","13.200","527.000","8.600","-99.000"
"466940","2020-01-19 00:00:00","26.700","0.000","0.200","15.100","0.800","1017.300","0.500","2.000","220.000","2344.000","0.300","120.000","2345.000","0.000","15.300","2344.000","12.800","211.000","0.000","-99.000"
"A2K570","2020-01-19 00:00:00","90.000","100.000","0.900","12.200","0.990","-99.000","0.000","1.700","70.000","2358.000","0.900","100.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-19 00:00:00","33.300","10.000","2.900","17.400","0.780","1014.800","0.000","5.200","360.000","2357.000","2.900","10.000","2358.000","0.000","21.200","1151.000","16.400","505.000","0.300","-99.000"
"467300","2020-01-19 00:00:00","44.500","20.000","9.000","17.900","0.820","1014.800","0.000","13.200","10.000","2310.000","9.800","20.000","2335.000","-99.000","19.100","1307.000","17.200","730.000","2.200","-99.000"
"A0C540","2020-01-19 00:00:00","1374.000","110.000","1.100","6.700","0.940","-99.000","0.000","3.200","120.000","2343.000","2.100","130.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-19 00:00:00","4.000","40.000","5.200","20.700","0.730","1018.900","0.000","9.300","30.000","2304.000","5.800","40.000","2331.000","-99.000","24.300","1220.000","20.100","402.000","-99.000","10.000"
"467440","2020-01-19 00:00:00","2.300","10.000","1.700","18.000","0.690","1018.800","0.000","3.800","360.000","2359.000","1.900","10.000","2329.000","0.000","23.300","1308.000","15.100","621.000","7.700","-99.000"
"A0T780","2020-01-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-19 00:00:00","7.200","10.000","4.100","14.300","0.770","1017.300","0.000","9.700","360.000","2340.000","5.000","10.000","2312.000","-99.000","18.000","1259.000","12.700","523.000","8.500","-99.000"
"467530","2020-01-19 00:00:00","2413.400","220.000","1.400","1.900","-99.000","-99.000","0.000","3.900","250.000","2331.000","1.800","250.000","2332.000","-99.000","9.500","1049.000","1.100","2159.000","6.300","-99.000"
"A0G720","2020-01-19 00:00:00","37.000","90.000","1.000","14.400","0.800","-99.000","0.000","3.400","100.000","-99.000","1.400","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-19 00:00:00","20.600","40.000","8.600","14.800","0.820","1018.200","0.000","18.700","50.000","2301.000","9.100","40.000","2346.000","0.000","15.100","942.000","12.300","2.000","0.100","-99.000"
"A0W030","2020-01-19 00:00:00","6.000","40.000","2.300","12.600","0.700","-99.000","0.000","5.500","60.000","2301.000","2.500","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-01-19 00:00:00","1734.000","30.000","0.500","5.500","0.900","-99.000","0.000","1.500","20.000","2321.000","0.700","10.000","2306.000","-99.000","16.800","1300.000","5.400","2354.000","-99.000","-99.000"
"466930","2020-01-19 00:00:00","607.100","20.000","4.700","10.300","0.970","949.700","1.500","9.700","10.000","2324.000","5.100","20.000","2338.000","-99.000","10.400","2140.000","7.800","439.000","0.400","-99.000"
"A0A9M0","2020-01-19 00:00:00","24.058","0.000","0.200","14.300","0.870","1017.600","0.000","3.500","130.000","2309.000","1.300","140.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-01-19 00:00:00","22.300","80.000","0.700","19.200","0.820","1015.800","0.000","4.100","20.000","2314.000","2.900","80.000","2301.000","0.000","24.100","1330.000","18.300","535.000","9.500","-99.000"
"CAAH60","2020-01-19 00:00:00","18.000","280.000","0.300","15.100","0.780","-99.000","0.000","2.600","120.000","2348.000","0.500","60.000","2329.000","-99.000","15.100","2331.000","12.700","324.000","-99.000","-99.000"
"467550","2020-01-19 00:00:00","3844.800","270.000","11.600","0.200","0.210","-99.000","0.000","25.800","310.000","2325.000","11.900","270.000","2337.000","0.000","6.700","1258.000","-5.700","139.000","10.400","-99.000"
"A0K420","2020-01-19 00:00:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-19 00:00:00","9.000","340.000","1.200","16.700","0.810","1018.400","0.000","4.500","340.000","2324.000","1.800","330.000","2319.000","0.000","19.300","1155.000","16.500","1752.000","0.000","-99.000"
"466920","2020-01-19 00:00:00","6.255","100.000","2.200","15.600","0.790","1017.100","0.000","6.300","120.000","2302.000","2.600","70.000","2323.000","0.000","15.700","2326.000","13.000","324.000","0.000","-99.000"
"466910","2020-01-19 00:00:00","832.600","60.000","2.200","9.200","1.000","-99.000","1.500","6.000","70.000","2400.000","2.800","40.000","2349.000","0.000","9.200","2237.000","6.200","600.000","0.000","-99.000"
"469020","2020-01-19 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-19 00:00:00","8.100","360.000","2.200","13.000","0.830","1018.100","0.000","4.700","20.000","2318.000","3.000","360.000","2326.000","-99.000","24.600","1404.000","12.000","617.000","8.400","-99.000"
"466950","2020-01-19 00:00:00","99.000","60.000","5.700","15.200","0.700","1009.000","0.500","10.700","70.000","2316.000","6.500","50.000","2307.000","-99.000","15.400","2325.000","12.900","126.000","0.000","-99.000"
"466880","2020-01-19 00:00:00","11.000","60.000","1.300","15.500","0.790","1019.600","1.000","4.000","40.000","2320.000","2.100","60.000","2338.000","-99.000","15.600","2229.000","12.000","551.000","0.000","-99.000"
"467350","2020-01-19 00:00:00","10.700","20.000","3.800","16.300","0.820","1018.800","0.000","8.900","360.000","2349.000","4.500","20.000","2350.000","0.000","19.400","1059.000","16.000","342.000","3.600","-99.000"
"A0W100","2020-01-19 00:00:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
