"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467060","2020-06-15 00:00:00","24.900","240.000","4.300","26.200","0.980","1010.900","14.000","7.400","230.000","2354.000","4.500","240.000","2357.000","-99.000","33.000","1133.000","26.200","2400.000","9.000","1.100"
"467420","2020-06-15 00:00:00","8.100","170.000","2.000","28.300","0.780","1012.900","0.000","4.800","150.000","2301.000","2.800","160.000","2307.000","-99.000","33.700","1244.000","27.300","452.000","10.400","-99.000"
"CAF090","2020-06-15 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-06-15 00:00:00","1734.000","0.000","0.000","18.100","0.960","-99.000","0.000","0.900","220.000","2336.000","0.200","0.000","2301.000","-99.000","25.700","1109.000","12.700","619.000","-99.000","-99.000"
"CAF020","2020-06-15 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-15 00:00:00","54.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-06-15 00:00:00","22.000","160.000","2.600","28.000","0.860","-99.000","0.000","4.200","170.000","2351.000","3.000","180.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-15 00:00:00","195.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-15 00:00:00","6.000","210.000","1.500","27.600","0.960","-99.000","0.000","4.000","210.000","2315.000","1.700","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-15 00:00:00","37.000","0.000","0.100","26.400","0.930","-99.000","2.000","1.600","100.000","-99.000","1.200","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-15 00:00:00","35.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-06-15 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-15 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
