"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-10-11 00:00:00","8.100","360.000","2.900","23.900","0.780","1009.400","0.000","5.800","360.000","2315.000","3.700","10.000","2332.000","-99.000","32.600","1314.000","22.000","551.000","8.200","-99.000"
"CAJ020","2020-10-11 00:00:00","50.000","10.000","3.200","22.800","0.850","-99.000","0.000","5.300","20.000","2306.000","4.000","10.000","2306.000","-99.000","30.500","1217.000","21.500","118.000","-99.000","-99.000"
"CAJ010","2020-10-11 00:00:00","130.000","100.000","0.900","22.800","0.940","-99.000","0.000","3.200","120.000","2307.000","2.100","110.000","2301.000","-99.000","31.500","1258.000","21.800","104.000","-99.000","-99.000"
"CAE020","2020-10-11 00:00:00","32.000","80.000","2.100","23.800","0.850","-99.000","0.000","6.900","60.000","2322.000","3.700","30.000","2301.000","-99.000","26.800","1030.000","22.700","435.000","-99.000","-99.000"
"A0C540","2020-10-11 00:00:00","1374.000","100.000","3.700","17.000","0.930","-99.000","0.000","10.700","120.000","2312.000","5.900","110.000","2306.000","-99.000","22.100","1146.000","14.000","6.000","-99.000","-99.000"
"CAG010","2020-10-11 00:00:00","28.000","20.000","2.700","23.500","0.770","-99.000","0.000","5.500","20.000","2339.000","3.200","20.000","2327.000","-99.000","29.300","1111.000","22.500","144.000","-99.000","-99.000"
"A0T780","2020-10-11 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-11 00:00:00","35.000","20.000","3.500","23.000","0.880","-99.000","0.000","7.000","20.000","2323.000","5.000","20.000","2318.000","-99.000","27.500","1201.000","22.200","207.000","-99.000","-99.000"
"A0G720","2020-10-11 00:00:00","37.000","360.000","0.800","23.500","0.850","-99.000","0.000","3.000","300.000","-99.000","1.600","300.000","-99.000","-99.000","31.500","1136.000","22.400","253.000","-99.000","-99.000"
"A0W030","2020-10-11 00:00:00","6.000","30.000","3.300","22.700","0.680","-99.000","0.000","8.200","30.000","2348.000","4.200","30.000","2301.000","-99.000","28.200","1302.000","22.300","455.000","-99.000","-99.000"
"CAF030","2020-10-11 00:00:00","195.000","20.000","2.200","22.300","0.850","-99.000","0.000","4.200","30.000","2340.000","2.700","350.000","2311.000","-99.000","29.100","1201.000","21.000","534.000","-99.000","-99.000"
"A0K420","2020-10-11 00:00:00","22.000","30.000","7.200","24.600","0.850","-99.000","0.000","12.100","20.000","2329.000","7.800","30.000","2326.000","-99.000","27.800","1156.000","22.700","445.000","-99.000","-99.000"
"CAF040","2020-10-11 00:00:00","54.000","40.000","2.200","23.500","0.840","-99.000","0.000","5.300","30.000","2342.000","3.000","30.000","2343.000","-99.000","30.100","1225.000","22.500","210.000","-99.000","-99.000"
"CAF020","2020-10-11 00:00:00","209.000","10.000","2.700","22.300","0.890","-99.000","0.000","5.300","20.000","2323.000","3.700","20.000","2327.000","-99.000","28.300","1203.000","21.100","546.000","-99.000","-99.000"
"D2F230","2020-10-11 00:00:00","1734.000","50.000","0.600","12.200","0.950","-99.000","0.000","1.200","60.000","2357.000","0.800","50.000","2301.000","-99.000","21.900","1129.000","7.600","604.000","-99.000","-99.000"
"CAF090","2020-10-11 00:00:00","130.000","30.000","0.900","22.100","0.880","-99.000","0.000","2.700","10.000","2346.000","1.200","20.000","2329.000","-99.000","27.800","1146.000","21.500","105.000","-99.000","-99.000"
"CAG050","2020-10-11 00:00:00","60.000","350.000","2.200","23.000","0.800","-99.000","0.000","5.400","350.000","2315.000","3.700","350.000","2311.000","-99.000","28.800","1124.000","21.800","253.000","-99.000","-99.000"
"466910","2020-10-11 00:00:00","832.600","190.000","3.100","18.700","0.960","-99.000","23.500","9.100","170.000","2334.000","3.400","190.000","2359.000","0.000","19.100","1122.000","16.500","206.000","0.000","1.600"
"CAH010","2020-10-11 00:00:00","109.000","310.000","1.300","22.800","0.860","-99.000","0.000","2.200","310.000","2307.000","1.700","310.000","2312.000","-99.000","30.200","1207.000","21.500","319.000","-99.000","-99.000"
"A0W100","2020-10-11 00:00:00","2.000","30.000","6.300","23.600","0.630","-99.000","0.000","11.400","40.000","2312.000","8.500","30.000","2301.000","-99.000","27.400","1353.000","22.700","500.000","-99.000","-99.000"
"A0Z080","2020-10-11 00:00:00","3171.000","70.000","2.500","11.800","0.490","-99.000","0.000","4.300","60.000","2358.000","2.500","70.000","2359.000","-99.000","17.500","733.000","8.400","1940.000","-99.000","-99.000"
"CAH020","2020-10-11 00:00:00","93.000","340.000","1.100","22.500","0.890","-99.000","0.000","1.700","340.000","2302.000","1.300","340.000","2301.000","-99.000","29.800","1247.000","21.300","225.000","-99.000","-99.000"
"CAG030","2020-10-11 00:00:00","33.000","360.000","3.000","23.000","0.860","-99.000","0.000","5.700","350.000","2312.000","3.700","350.000","2315.000","-99.000","28.800","1122.000","22.000","132.000","-99.000","-99.000"
"CAF070","2020-10-11 00:00:00","181.000","30.000","3.500","22.000","0.900","-99.000","0.000","6.500","30.000","2339.000","3.900","30.000","2319.000","-99.000","27.200","1108.000","21.300","546.000","-99.000","-99.000"
