"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-06 00:00:00","77.000","40.000","1.700","21.000","0.870","-99.000","0.000","2.600","40.000","2349.000","1.800","40.000","2341.000","-99.000","27.300","1133.000","18.800","322.000","-99.000","-99.000"
"CAF010","2020-11-06 00:00:00","150.000","350.000","1.600","20.600","0.840","-99.000","0.000","4.000","350.000","2302.000","2.200","350.000","2302.000","-99.000","28.000","1203.000","18.800","443.000","-99.000","-99.000"
"CAD010","2020-11-06 00:00:00","36.000","160.000","2.600","20.800","0.900","-99.000","0.000","3.400","50.000","2333.000","2.700","170.000","2353.000","-99.000","27.000","1243.000","20.300","132.000","-99.000","-99.000"
"CAE010","2020-11-06 00:00:00","266.000","170.000","0.500","19.000","0.920","-99.000","0.000","1.600","100.000","2304.000","0.600","130.000","2328.000","-99.000","27.800","1311.000","15.300","330.000","-99.000","-99.000"
"CAF060","2020-11-06 00:00:00","117.000","90.000","1.100","21.000","0.700","-99.000","0.000","2.700","90.000","2312.000","1.500","140.000","2326.000","-99.000","25.300","1126.000","18.500","414.000","-99.000","-99.000"
"CAE040","2020-11-06 00:00:00","97.000","260.000","0.600","19.500","0.860","-99.000","0.000","2.100","210.000","2344.000","0.900","280.000","2301.000","-99.000","27.800","1226.000","16.000","513.000","-99.000","-99.000"
"CAE060","2020-11-06 00:00:00","28.000","170.000","2.200","20.800","0.880","-99.000","0.000","2.900","170.000","2354.000","2.500","60.000","2301.000","-99.000","27.300","1226.000","17.300","559.000","-99.000","-99.000"
"CAAH60","2020-11-06 00:00:00","18.000","60.000","0.400","22.100","0.990","-99.000","0.000","3.700","130.000","2330.000","0.900","150.000","2336.000","-99.000","25.200","1049.000","20.100","639.000","-99.000","-99.000"
"CAE080","2020-11-06 00:00:00","64.000","0.000","0.200","19.500","0.910","-99.000","0.000","1.600","20.000","2317.000","0.600","60.000","2304.000","-99.000","27.600","1127.000","16.800","159.000","-99.000","-99.000"
"A0W080","2020-11-06 00:00:00","3.000","20.000","9.800","23.300","0.830","-99.000","0.000","16.800","70.000","2344.000","10.700","20.000","2306.000","-99.000","25.000","1103.000","21.500","15.000","-99.000","-99.000"
"CAF050","2020-11-06 00:00:00","85.000","240.000","0.500","21.500","0.820","-99.000","0.000","1.500","190.000","2332.000","1.100","190.000","2335.000","-99.000","29.200","1253.000","20.000","612.000","-99.000","-99.000"
"CAL010","2020-11-06 00:00:00","46.000","350.000","1.200","21.100","0.860","-99.000","0.000","2.500","350.000","2341.000","1.700","350.000","2347.000","-99.000","29.800","1300.000","20.100","328.000","-99.000","-99.000"
"CAF080","2020-11-06 00:00:00","208.000","40.000","2.600","20.300","0.880","-99.000","0.000","4.800","50.000","2320.000","3.500","60.000","2334.000","-99.000","25.800","1132.000","18.300","1.000","-99.000","-99.000"
"CAE090","2020-11-06 00:00:00","89.000","360.000","1.300","20.800","0.850","-99.000","0.000","2.700","20.000","2305.000","2.200","20.000","2301.000","-99.000","27.100","1116.000","18.300","214.000","-99.000","-99.000"
"CAE050","2020-11-06 00:00:00","339.000","60.000","1.300","19.300","0.920","-99.000","0.000","2.700","50.000","2304.000","1.300","70.000","2301.000","-99.000","28.000","1320.000","16.800","103.000","-99.000","-99.000"
"A2K570","2020-11-06 00:00:00","90.000","0.000","0.000","19.200","0.990","-99.000","0.000","1.000","120.000","2335.000","0.600","140.000","2301.000","-99.000","29.000","1312.000","19.200","2338.000","-99.000","-99.000"
"466940","2020-11-06 00:00:00","26.700","30.000","3.700","22.500","1.000","1014.000","11.000","8.000","30.000","2333.000","4.800","20.000","2336.000","0.000","23.900","1128.000","21.900","1642.000","0.000","2.300"
"CAE030","2020-11-06 00:00:00","76.000","280.000","0.300","18.800","0.740","-99.000","0.000","2.600","10.000","2336.000","0.600","350.000","2343.000","-99.000","28.300","1202.000","14.900","509.000","-99.000","-99.000"
"CAG060","2020-11-06 00:00:00","48.000","220.000","1.000","21.800","0.820","-99.000","0.000","2.000","360.000","2324.000","1.200","340.000","2301.000","-99.000","29.100","1255.000","19.500","630.000","-99.000","-99.000"
"CAF070","2020-11-06 00:00:00","181.000","40.000","2.600","20.800","0.860","-99.000","0.000","4.800","50.000","2322.000","3.600","50.000","2327.000","-99.000","25.500","1119.000","18.300","410.000","-99.000","-99.000"
"CAG030","2020-11-06 00:00:00","33.000","340.000","1.600","21.300","0.850","-99.000","0.000","3.200","350.000","2317.000","2.100","350.000","2341.000","-99.000","28.000","1212.000","19.000","553.000","-99.000","-99.000"
"CAH020","2020-11-06 00:00:00","93.000","280.000","0.400","20.800","0.850","-99.000","0.000","1.100","260.000","2325.000","0.600","260.000","2330.000","-99.000","29.200","1259.000","19.500","619.000","-99.000","-99.000"
"A0Z080","2020-11-06 00:00:00","3171.000","60.000","9.700","7.700","1.000","-99.000","0.000","13.300","70.000","2354.000","9.700","60.000","2400.000","-99.000","17.100","1008.000","7.700","2400.000","-99.000","-99.000"
"A0W100","2020-11-06 00:00:00","2.000","10.000","2.500","21.700","0.680","-99.000","0.000","7.300","30.000","2306.000","4.800","20.000","2301.000","-99.000","24.200","1437.000","19.600","530.000","-99.000","-99.000"
"CAH010","2020-11-06 00:00:00","109.000","0.000","0.200","20.800","0.830","-99.000","0.000","1.100","280.000","2326.000","0.600","210.000","2320.000","-99.000","29.200","1411.000","19.800","531.000","-99.000","-99.000"
"CAG050","2020-11-06 00:00:00","60.000","330.000","1.600","21.300","0.780","-99.000","0.000","2.700","360.000","2311.000","2.200","340.000","2301.000","-99.000","26.800","1222.000","18.300","609.000","-99.000","-99.000"
"CAF090","2020-11-06 00:00:00","130.000","300.000","0.600","20.300","0.870","-99.000","0.000","2.000","360.000","2301.000","0.600","330.000","2301.000","-99.000","27.100","1202.000","17.800","501.000","-99.000","-99.000"
"D2F230","2020-11-06 00:00:00","1734.000","360.000","0.500","11.400","0.940","-99.000","0.000","1.500","20.000","2342.000","0.700","40.000","2314.000","-99.000","22.300","1314.000","7.700","611.000","-99.000","-99.000"
"CAF020","2020-11-06 00:00:00","209.000","10.000","1.300","20.300","0.880","-99.000","0.000","3.700","20.000","2312.000","2.700","20.000","2301.000","-99.000","27.100","1238.000","18.600","48.000","-99.000","-99.000"
"CAF040","2020-11-06 00:00:00","54.000","230.000","0.400","21.600","0.820","-99.000","0.000","2.100","340.000","2340.000","1.200","350.000","2340.000","-99.000","29.300","1211.000","18.800","628.000","-99.000","-99.000"
"A0K420","2020-11-06 00:00:00","22.000","30.000","6.100","22.700","0.910","-99.000","0.000","11.700","30.000","2318.000","6.700","30.000","2342.000","-99.000","25.800","1145.000","20.600","550.000","-99.000","-99.000"
"CAF030","2020-11-06 00:00:00","195.000","350.000","1.600","20.300","0.860","-99.000","0.000","3.400","360.000","2306.000","2.200","350.000","2302.000","-99.000","27.600","1150.000","18.500","30.000","-99.000","-99.000"
"A0W030","2020-11-06 00:00:00","6.000","20.000","2.400","22.000","0.690","-99.000","0.000","7.200","10.000","2302.000","3.400","20.000","2302.000","-99.000","26.300","1343.000","18.700","632.000","-99.000","-99.000"
"A0G720","2020-11-06 00:00:00","37.000","290.000","0.300","21.800","0.840","-99.000","0.000","2.200","280.000","-99.000","1.100","270.000","-99.000","-99.000","29.300","1204.000","19.300","549.000","-99.000","-99.000"
"CAG040","2020-11-06 00:00:00","35.000","20.000","2.600","21.300","0.870","-99.000","0.000","4.800","20.000","2304.000","3.400","20.000","2326.000","-99.000","26.500","1131.000","18.700","616.000","-99.000","-99.000"
"A0T780","2020-11-06 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-06 00:00:00","28.000","20.000","1.700","21.800","0.750","-99.000","0.000","4.200","30.000","2308.000","2.400","30.000","2330.000","-99.000","28.700","1207.000","19.500","550.000","-99.000","-99.000"
