"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF030","2020-10-03 00:00:00","195.000","310.000","1.300","24.500","0.870","-99.000","0.000","2.500","10.000","2303.000","1.700","360.000","2301.000","-99.000","30.600","1324.000","22.600","558.000","-99.000","-99.000"
"CAE070","2020-10-03 00:00:00","77.000","120.000","1.200","23.000","0.930","-99.000","0.000","1.800","170.000","2334.000","1.200","120.000","0.000","-99.000","29.500","1206.000","21.000","603.000","-99.000","-99.000"
"CAF010","2020-10-03 00:00:00","150.000","290.000","1.200","25.000","0.840","-99.000","0.000","2.200","350.000","2310.000","1.200","300.000","2359.000","-99.000","31.800","1046.000","23.000","513.000","-99.000","-99.000"
"CAD010","2020-10-03 00:00:00","36.000","80.000","0.900","22.000","0.950","-99.000","0.000","2.500","80.000","2313.000","1.100","150.000","2333.000","-99.000","31.200","1301.000","20.300","247.000","-99.000","-99.000"
"CAE010","2020-10-03 00:00:00","266.000","130.000","0.500","22.300","0.940","-99.000","0.000","1.800","150.000","2340.000","0.900","130.000","2348.000","-99.000","30.200","1206.000","20.000","458.000","-99.000","-99.000"
"CAF060","2020-10-03 00:00:00","117.000","20.000","1.100","25.000","0.670","-99.000","0.000","2.700","30.000","2317.000","1.600","30.000","2308.000","-99.000","28.500","1255.000","22.800","320.000","-99.000","-99.000"
"CAE040","2020-10-03 00:00:00","97.000","200.000","1.500","23.800","0.860","-99.000","0.000","2.500","210.000","2351.000","1.600","200.000","2311.000","-99.000","29.800","1128.000","21.300","545.000","-99.000","-99.000"
"CAE060","2020-10-03 00:00:00","28.000","160.000","2.100","23.500","0.910","-99.000","0.000","2.900","160.000","2356.000","2.100","160.000","2357.000","-99.000","28.600","1035.000","21.800","350.000","-99.000","-99.000"
"CAAH60","2020-10-03 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-03 00:00:00","64.000","200.000","0.300","21.500","0.960","-99.000","0.000","1.300","40.000","2304.000","0.600","20.000","2307.000","-99.000","30.500","1128.000","21.000","601.000","-99.000","-99.000"
"A0W080","2020-10-03 00:00:00","3.000","40.000","6.800","25.400","0.840","-99.000","0.000","11.200","70.000","2344.000","7.100","40.000","2331.000","-99.000","28.800","1255.000","24.800","112.000","-99.000","-99.000"
"CAF050","2020-10-03 00:00:00","85.000","300.000","0.400","25.000","0.850","-99.000","0.000","1.600","270.000","2325.000","1.100","260.000","2329.000","-99.000","31.800","1215.000","23.500","542.000","-99.000","-99.000"
"CAL010","2020-10-03 00:00:00","46.000","290.000","0.400","25.300","0.880","-99.000","0.000","1.600","340.000","2312.000","0.600","340.000","2301.000","-99.000","33.100","1202.000","22.800","533.000","-99.000","-99.000"
