"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-10-31 00:00:00","77.000","30.000","7.500","21.500","0.600","-99.000","0.000","13.600","20.000","0.000","7.500","30.000","0.000","-99.000","25.500","1215.000","21.100","2329.000","-99.000","-99.000"
"CAF010","2020-10-31 00:00:00","150.000","360.000","2.700","20.800","0.640","-99.000","0.000","7.200","350.000","2350.000","3.400","350.000","2302.000","-99.000","26.300","1228.000","20.500","2025.000","-99.000","-99.000"
"CAD010","2020-10-31 00:00:00","36.000","50.000","6.000","21.500","0.620","-99.000","0.000","13.400","50.000","2326.000","6.700","40.000","2302.000","-99.000","25.100","1218.000","21.300","2343.000","-99.000","-99.000"
"CAE010","2020-10-31 00:00:00","266.000","30.000","1.300","18.800","0.690","-99.000","0.000","4.500","40.000","2318.000","1.800","30.000","2322.000","-99.000","24.300","1158.000","18.800","2339.000","-99.000","-99.000"
"CAF060","2020-10-31 00:00:00","117.000","30.000","5.900","21.000","0.460","-99.000","0.000","11.600","40.000","2339.000","6.300","40.000","2348.000","-99.000","25.500","1129.000","21.000","2116.000","-99.000","-99.000"
"CAE040","2020-10-31 00:00:00","97.000","30.000","3.900","20.300","0.640","-99.000","0.000","7.200","10.000","0.000","3.900","30.000","2301.000","-99.000","25.300","1150.000","20.000","2346.000","-99.000","-99.000"
"CAE060","2020-10-31 00:00:00","28.000","60.000","8.600","21.500","0.630","-99.000","0.000","16.100","40.000","2323.000","9.400","60.000","2314.000","-99.000","24.800","1237.000","21.500","2336.000","-99.000","-99.000"
"CAAH60","2020-10-31 00:00:00","18.000","0.000","0.000","20.500","0.670","-99.000","0.000","2.800","160.000","2341.000","0.700","130.000","2350.000","-99.000","25.000","959.000","20.500","2359.000","-99.000","-99.000"
"CAE080","2020-10-31 00:00:00","64.000","30.000","5.400","20.800","0.650","-99.000","0.000","10.500","30.000","2322.000","6.200","30.000","2328.000","-99.000","25.800","1130.000","20.800","2356.000","-99.000","-99.000"
"A0W080","2020-10-31 00:00:00","3.000","30.000","15.500","22.700","0.690","-99.000","0.000","23.300","60.000","2312.000","15.700","30.000","2325.000","-99.000","25.400","1118.000","22.200","2205.000","-99.000","-99.000"
"CAF050","2020-10-31 00:00:00","85.000","70.000","0.400","21.800","0.700","-99.000","0.000","2.700","360.000","2335.000","2.000","360.000","2333.000","-99.000","27.700","1312.000","21.800","2244.000","-99.000","-99.000"
"CAL010","2020-10-31 00:00:00","46.000","60.000","1.500","20.100","0.790","-99.000","0.000","2.100","60.000","2356.000","1.500","60.000","2359.000","-99.000","28.300","1132.000","20.000","2354.000","-99.000","-99.000"
"CAF080","2020-10-31 00:00:00","208.000","40.000","6.500","20.300","0.660","-99.000","0.000","10.300","40.000","2335.000","6.900","40.000","2327.000","-99.000","25.800","1214.000","19.800","2123.000","-99.000","-99.000"
"CAE090","2020-10-31 00:00:00","89.000","30.000","6.200","21.000","0.610","-99.000","0.000","10.300","30.000","2358.000","6.200","30.000","2359.000","-99.000","25.700","1130.000","20.800","2245.000","-99.000","-99.000"
"CAE050","2020-10-31 00:00:00","339.000","40.000","5.200","19.500","0.610","-99.000","0.000","9.900","40.000","2345.000","5.900","30.000","2338.000","-99.000","24.800","1242.000","19.300","2332.000","-99.000","-99.000"
"A2K570","2020-10-31 00:00:00","90.000","0.000","0.200","18.600","0.990","-99.000","0.000","1.200","90.000","0.000","0.200","0.000","0.000","-99.000","29.100","1310.000","18.500","2301.000","-99.000","-99.000"
"CAE030","2020-10-31 00:00:00","76.000","20.000","3.400","20.800","0.450","-99.000","0.000","8.600","40.000","2344.000","3.400","30.000","2342.000","-99.000","26.100","1144.000","20.800","2358.000","-99.000","-99.000"
"CAG060","2020-10-31 00:00:00","48.000","10.000","4.500","21.800","0.640","-99.000","0.000","7.900","360.000","2322.000","5.200","20.000","2327.000","-99.000","27.800","1257.000","21.600","2148.000","-99.000","-99.000"
"CAF070","2020-10-31 00:00:00","181.000","30.000","6.800","20.800","0.610","-99.000","0.000","11.500","40.000","2357.000","7.400","40.000","2333.000","-99.000","25.800","1242.000","20.500","1951.000","-99.000","-99.000"
"CAG030","2020-10-31 00:00:00","33.000","350.000","2.700","20.800","0.680","-99.000","0.000","4.000","360.000","2326.000","3.200","360.000","2329.000","-99.000","26.800","1001.000","20.800","2358.000","-99.000","-99.000"
"CAH020","2020-10-31 00:00:00","93.000","310.000","1.100","20.500","0.720","-99.000","0.000","2.600","340.000","2317.000","1.700","330.000","2321.000","-99.000","27.800","1244.000","20.500","2132.000","-99.000","-99.000"
"A0Z080","2020-10-31 00:00:00","3171.000","310.000","2.000","7.100","0.570","-99.000","0.000","4.000","340.000","2339.000","2.700","280.000","2340.000","-99.000","15.600","841.000","5.000","2339.000","-99.000","-99.000"
"A0W100","2020-10-31 00:00:00","2.000","20.000","7.100","20.900","0.620","-99.000","0.000","12.700","40.000","2334.000","9.000","30.000","2335.000","-99.000","23.600","1256.000","20.800","2358.000","-99.000","-99.000"
"CAH010","2020-10-31 00:00:00","109.000","320.000","1.700","20.700","0.720","-99.000","0.000","2.900","320.000","2336.000","2.000","320.000","2326.000","-99.000","27.700","1332.000","20.700","2344.000","-99.000","-99.000"
"CAG050","2020-10-31 00:00:00","60.000","330.000","0.800","21.300","0.590","-99.000","0.000","3.100","330.000","2307.000","1.600","330.000","2311.000","-99.000","26.800","1349.000","21.100","2312.000","-99.000","-99.000"
"CAF090","2020-10-31 00:00:00","130.000","40.000","1.600","20.600","0.640","-99.000","0.000","6.400","50.000","2343.000","2.200","60.000","2351.000","-99.000","25.800","1310.000","20.300","2208.000","-99.000","-99.000"
"D2F230","2020-10-31 00:00:00","1734.000","30.000","0.600","6.600","0.940","-99.000","0.000","1.200","40.000","2356.000","0.600","40.000","2356.000","-99.000","21.800","1333.000","6.600","2400.000","-99.000","-99.000"
"CAF020","2020-10-31 00:00:00","209.000","50.000","4.000","20.500","0.670","-99.000","0.000","7.800","50.000","2329.000","4.500","30.000","2335.000","-99.000","25.800","1234.000","20.300","2006.000","-99.000","-99.000"
"CAF040","2020-10-31 00:00:00","54.000","40.000","4.500","21.800","0.630","-99.000","0.000","9.600","50.000","2308.000","5.500","50.000","2329.000","-99.000","27.800","1228.000","21.800","2131.000","-99.000","-99.000"
"A0K420","2020-10-31 00:00:00","22.000","30.000","6.000","21.500","0.660","-99.000","0.000","10.400","30.000","2338.000","6.200","30.000","2301.000","-99.000","25.300","1116.000","21.400","2322.000","-99.000","-99.000"
"CAF030","2020-10-31 00:00:00","195.000","20.000","3.700","20.800","0.650","-99.000","0.000","6.500","30.000","2343.000","4.300","20.000","2348.000","-99.000","26.500","1244.000","20.500","2033.000","-99.000","-99.000"
