"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-10-26 00:00:00","77.000","30.000","2.100","20.800","0.850","-99.000","0.000","3.100","80.000","2306.000","2.100","30.000","2301.000","-99.000","27.700","1319.000","20.500","1.000","-99.000","-99.000"
"CAH010","2020-10-26 00:00:00","109.000","310.000","0.900","22.500","0.860","-99.000","0.000","1.800","170.000","2312.000","1.200","200.000","2301.000","-99.000","29.300","1338.000","22.000","29.000","-99.000","-99.000"
"A0W100","2020-10-26 00:00:00","2.000","20.000","6.100","21.800","0.690","-99.000","0.000","9.600","40.000","2306.000","7.400","30.000","2307.000","-99.000","24.300","1428.000","20.300","213.000","-99.000","-99.000"
"A0Z080","2020-10-26 00:00:00","3171.000","290.000","0.900","9.300","1.000","-99.000","0.000","2.400","290.000","2305.000","1.900","280.000","2305.000","-99.000","16.200","1119.000","7.900","2221.000","-99.000","-99.000"
"CAH020","2020-10-26 00:00:00","93.000","360.000","1.200","22.000","0.890","-99.000","0.000","2.000","10.000","2326.000","1.600","10.000","2335.000","-99.000","28.800","1011.000","21.800","38.000","-99.000","-99.000"
"CAG030","2020-10-26 00:00:00","33.000","340.000","2.400","21.500","0.830","-99.000","0.000","3.200","340.000","2316.000","2.400","340.000","2356.000","-99.000","27.700","1411.000","20.800","112.000","-99.000","-99.000"
"CAF070","2020-10-26 00:00:00","181.000","40.000","3.000","21.000","0.820","-99.000","0.000","4.800","30.000","2307.000","3.500","30.000","2313.000","-99.000","26.200","1259.000","20.000","45.000","-99.000","-99.000"
"CAG060","2020-10-26 00:00:00","48.000","270.000","1.300","22.000","0.830","-99.000","0.000","2.000","290.000","2309.000","1.600","290.000","2312.000","-99.000","28.300","1500.000","21.500","406.000","-99.000","-99.000"
"CAE030","2020-10-26 00:00:00","76.000","270.000","0.400","18.600","0.750","-99.000","0.000","2.100","10.000","2303.000","0.500","360.000","2301.000","-99.000","29.300","1220.000","18.000","13.000","-99.000","-99.000"
"A2K570","2020-10-26 00:00:00","90.000","0.000","0.000","20.800","0.990","-99.000","0.000","1.000","120.000","2301.000","0.500","120.000","2305.000","-99.000","29.200","1235.000","20.500","158.000","-99.000","-99.000"
"CAE050","2020-10-26 00:00:00","339.000","90.000","0.800","19.300","1.000","-99.000","0.000","2.700","50.000","2323.000","1.500","60.000","2330.000","-99.000","28.200","1307.000","19.000","2.000","-99.000","-99.000"
"CAE090","2020-10-26 00:00:00","89.000","360.000","1.200","20.500","0.840","-99.000","0.000","2.700","30.000","2305.000","1.800","40.000","2305.000","-99.000","26.800","1250.000","20.200","520.000","-99.000","-99.000"
"CAF080","2020-10-26 00:00:00","208.000","50.000","2.700","20.600","0.850","-99.000","0.000","4.000","50.000","2333.000","2.900","50.000","2339.000","-99.000","26.300","1212.000","20.500","1.000","-99.000","-99.000"
"CAL010","2020-10-26 00:00:00","46.000","360.000","1.800","22.500","0.860","-99.000","0.000","3.200","350.000","2341.000","2.200","360.000","2302.000","-99.000","30.300","1204.000","20.600","559.000","-99.000","-99.000"
"CAF050","2020-10-26 00:00:00","85.000","340.000","1.700","22.500","0.800","-99.000","0.000","2.500","340.000","2314.000","1.700","340.000","2359.000","-99.000","29.100","1001.000","21.800","326.000","-99.000","-99.000"
"A0W080","2020-10-26 00:00:00","3.000","-99.000","-99.000","23.000","0.820","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.100","1128.000","22.400","217.000","-99.000","-99.000"
