"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467620","2020-02-26 00:00:00","324.000","90.000","4.300","20.900","1.000","981.200","0.000","5.800","90.000","2345.000","4.700","90.000","2348.000","0.000","23.500","1409.000","20.700","151.000","0.700","-99.000"
"467490","2020-02-26 00:00:00","84.000","0.000","0.000","20.800","0.740","1008.200","0.000","2.000","150.000","2312.000","0.900","150.000","2315.000","0.000","29.900","1443.000","17.200","504.000","10.000","-99.000"
"467571","2020-02-26 00:00:00","26.900","70.000","0.600","20.700","0.740","1014.600","0.000","4.000","130.000","2323.000","1.600","110.000","2323.000","0.000","27.500","1401.000","16.000","620.000","10.200","-99.000"
"466990","2020-02-26 00:00:00","16.100","310.000","2.000","22.300","0.750","1015.700","0.000","3.200","310.000","2331.000","2.100","310.000","2332.000","0.000","27.500","1414.000","18.200","451.000","8.200","-99.000"
"466900","2020-02-26 00:00:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-02-26 00:00:00","3171.000","280.000","2.700","4.300","0.110","-99.000","0.000","8.200","350.000","2316.000","2.900","280.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-26 00:00:00","97.842","120.000","0.900","17.000","0.870","1007.500","0.000","2.000","130.000","2347.000","1.100","110.000","2355.000","0.000","23.500","1338.000","14.400","148.000","6.500","-99.000"
"A0W100","2020-02-26 00:00:00","2.000","0.000","0.200","17.700","0.920","-99.000","0.000","1.600","260.000","2304.000","0.800","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-26 00:00:00","10.700","0.000","0.200","21.700","0.950","1016.400","0.000","2.000","90.000","2321.000","1.000","120.000","2322.000","0.000","27.300","1212.000","18.400","447.000","10.400","-99.000"
"466880","2020-02-26 00:00:00","11.000","210.000","1.000","19.500","0.910","1016.800","0.000","1.900","200.000","2338.000","1.200","240.000","2301.000","-99.000","29.600","1237.000","16.900","546.000","7.900","-99.000"
"466950","2020-02-26 00:00:00","99.000","160.000","5.800","21.800","0.900","1006.200","0.000","8.200","170.000","2303.000","6.300","160.000","2301.000","-99.000","22.200","1624.000","16.400","530.000","6.000","-99.000"
"467420","2020-02-26 00:00:00","8.100","30.000","1.100","22.000","0.730","1016.000","0.000","3.000","10.000","2304.000","1.900","20.000","2308.000","-99.000","30.000","1317.000","18.200","530.000","10.400","-99.000"
"467080","2020-02-26 00:00:00","7.400","280.000","1.400","19.800","0.850","1017.200","0.000","3.500","290.000","2318.000","2.200","290.000","2319.000","0.000","28.300","1207.000","17.100","631.000","9.400","-99.000"
"467540","2020-02-26 00:00:00","8.100","260.000","0.500","21.600","0.800","1016.600","0.000","3.600","260.000","2324.000","2.000","260.000","2329.000","-99.000","27.900","1351.000","19.600","313.000","5.900","-99.000"
"469020","2020-02-26 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-02-26 00:00:00","26.900","60.000","0.900","19.600","0.850","1014.300","0.000","1.800","60.000","2333.000","1.300","50.000","2345.000","0.000","29.300","1529.000","16.900","600.000","10.500","-99.000"
"D2F230","2020-02-26 00:00:00","1734.000","20.000","0.800","6.200","0.910","-99.000","0.000","1.600","30.000","2329.000","0.900","40.000","2329.000","-99.000","21.300","1311.000","3.900","655.000","-99.000","-99.000"
"467060","2020-02-26 00:00:00","24.900","250.000","2.700","20.200","0.950","1014.800","0.000","5.000","240.000","2319.000","3.300","250.000","2323.000","-99.000","26.800","1600.000","17.600","525.000","10.100","-99.000"
"466930","2020-02-26 00:00:00","607.100","60.000","0.900","17.600","0.780","949.500","0.000","1.500","50.000","2311.000","1.100","60.000","2315.000","-99.000","24.200","1352.000","14.600","611.000","10.000","-99.000"
"467590","2020-02-26 00:00:00","22.300","140.000","0.500","22.200","0.990","1014.700","0.000","1.800","130.000","2354.000","0.600","110.000","2325.000","0.000","29.400","1138.000","22.000","542.000","7.900","-99.000"
"CAAH60","2020-02-26 00:00:00","18.000","0.000","0.000","19.100","0.880","-99.000","0.000","2.800","140.000","2315.000","0.500","310.000","2329.000","-99.000","28.600","1243.000","15.300","615.000","-99.000","-99.000"
"467550","2020-02-26 00:00:00","3844.800","250.000","5.300","3.500","0.090","-99.000","0.000","11.800","250.000","2332.000","7.100","260.000","2345.000","0.000","13.900","1240.000","3.000","2336.000","11.400","-99.000"
"466910","2020-02-26 00:00:00","832.600","0.000","0.200","16.400","0.820","-99.000","0.000","1.800","210.000","2331.000","0.900","190.000","2333.000","0.000","22.300","1145.000","12.900","519.000","9.500","-99.000"
