"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-03 00:00:00","77.000","20.000","9.000","18.000","0.770","-99.000","0.000","14.600","20.000","2304.000","9.100","20.000","2357.000","-99.000","23.200","1150.000","17.800","203.000","-99.000","-99.000"
"CAF010","2020-12-03 00:00:00","150.000","360.000","3.200","18.000","0.720","-99.000","0.000","9.000","350.000","2346.000","4.200","360.000","2301.000","-99.000","25.200","1303.000","17.500","240.000","-99.000","-99.000"
"CAD010","2020-12-03 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-03 00:00:00","266.000","10.000","3.000","16.600","0.780","-99.000","0.000","9.000","20.000","2333.000","3.700","20.000","2319.000","-99.000","23.100","1242.000","15.900","47.000","-99.000","-99.000"
"CAF060","2020-12-03 00:00:00","117.000","30.000","10.300","18.000","0.600","-99.000","0.000","16.800","40.000","2352.000","10.300","30.000","2359.000","-99.000","23.300","1208.000","18.000","2321.000","-99.000","-99.000"
"CAE040","2020-12-03 00:00:00","97.000","20.000","8.600","18.300","0.730","-99.000","0.000","15.800","10.000","2344.000","9.300","30.000","2313.000","-99.000","23.800","1222.000","15.400","225.000","-99.000","-99.000"
"CAE060","2020-12-03 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-03 00:00:00","18.000","990.000","0.400","16.900","0.960","-99.000","16.000","3.200","130.000","2318.000","0.800","120.000","2327.000","-99.000","21.000","1240.000","16.900","2357.000","-99.000","-99.000"
"CAE080","2020-12-03 00:00:00","64.000","30.000","9.400","18.000","0.780","-99.000","0.000","17.200","40.000","2350.000","9.600","30.000","2350.000","-99.000","23.200","1209.000","18.000","2234.000","-99.000","-99.000"
"A0W080","2020-12-03 00:00:00","3.000","30.000","17.600","19.900","0.690","-99.000","0.000","25.900","50.000","2334.000","17.600","30.000","2400.000","-99.000","22.600","1223.000","19.300","654.000","-99.000","-99.000"
"CAF050","2020-12-03 00:00:00","85.000","360.000","4.200","19.300","0.710","-99.000","0.000","7.400","360.000","2304.000","5.500","360.000","2306.000","-99.000","26.600","1241.000","18.000","301.000","-99.000","-99.000"
