"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-10-08 00:00:00","77.000","30.000","6.900","23.000","0.740","-99.000","0.000","13.500","20.000","2319.000","7.900","20.000","2302.000","-99.000","27.300","1041.000","22.000","610.000","-99.000","-99.000"
"467420","2020-10-08 00:00:00","8.100","350.000","2.400","23.600","0.640","1011.100","0.000","5.300","350.000","2331.000","3.800","360.000","2333.000","-99.000","31.400","1230.000","22.900","552.000","3.600","-99.000"
"CAJ020","2020-10-08 00:00:00","50.000","10.000","3.100","22.500","0.720","-99.000","0.000","6.700","360.000","2301.000","5.200","10.000","2301.000","-99.000","29.600","1158.000","21.800","500.000","-99.000","-99.000"
"CAJ010","2020-10-08 00:00:00","130.000","120.000","1.800","22.300","0.790","-99.000","0.000","2.700","140.000","2336.000","1.800","130.000","2342.000","-99.000","30.500","1446.000","22.000","507.000","-99.000","-99.000"
"CAE020","2020-10-08 00:00:00","32.000","30.000","6.200","23.600","0.760","-99.000","0.000","14.500","360.000","2340.000","8.600","30.000","2323.000","-99.000","27.700","1026.000","22.800","209.000","-99.000","-99.000"
"A0C540","2020-10-08 00:00:00","1374.000","120.000","1.500","13.500","0.830","-99.000","0.000","6.100","100.000","2309.000","2.300","110.000","2313.000","-99.000","20.700","1209.000","12.300","616.000","-99.000","-99.000"
"CAG010","2020-10-08 00:00:00","28.000","20.000","3.600","23.600","0.630","-99.000","0.000","6.200","30.000","2316.000","4.300","30.000","2316.000","-99.000","29.300","1133.000","22.500","359.000","-99.000","-99.000"
"A0T780","2020-10-08 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-08 00:00:00","35.000","20.000","7.000","23.300","0.720","-99.000","0.000","11.600","20.000","2334.000","7.800","20.000","2336.000","-99.000","27.700","1112.000","22.200","340.000","-99.000","-99.000"
"A0G720","2020-10-08 00:00:00","37.000","360.000","1.000","23.300","0.690","-99.000","0.000","4.100","10.000","-99.000","1.500","350.000","-99.000","-99.000","31.500","1230.000","22.600","430.000","-99.000","-99.000"
"A0W030","2020-10-08 00:00:00","6.000","30.000","3.200","23.300","0.700","-99.000","0.000","8.700","40.000","2345.000","4.200","30.000","2301.000","-99.000","28.900","1129.000","22.600","559.000","-99.000","-99.000"
"CAF030","2020-10-08 00:00:00","195.000","20.000","4.300","22.000","0.700","-99.000","0.000","8.500","20.000","2322.000","5.300","20.000","2326.000","-99.000","28.300","1204.000","20.800","512.000","-99.000","-99.000"
"A0K420","2020-10-08 00:00:00","22.000","30.000","10.100","23.800","0.700","-99.000","0.000","17.600","30.000","2352.000","10.100","30.000","2342.000","-99.000","27.700","1128.000","23.000","424.000","-99.000","-99.000"
"CAF040","2020-10-08 00:00:00","54.000","30.000","4.700","23.300","0.700","-99.000","0.000","10.800","20.000","2302.000","6.400","30.000","2306.000","-99.000","29.500","1215.000","22.300","345.000","-99.000","-99.000"
"CAF020","2020-10-08 00:00:00","209.000","30.000","5.700","22.300","0.740","-99.000","0.000","9.400","40.000","2358.000","6.000","20.000","2333.000","-99.000","27.800","1146.000","21.000","305.000","-99.000","-99.000"
"D2F230","2020-10-08 00:00:00","1734.000","0.000","0.200","11.200","0.950","-99.000","0.000","0.900","30.000","2302.000","0.400","10.000","2302.000","-99.000","24.100","1041.000","9.400","532.000","-99.000","-99.000"
"CAF090","2020-10-08 00:00:00","130.000","30.000","5.800","22.300","0.720","-99.000","0.000","10.000","50.000","2327.000","5.800","30.000","0.000","-99.000","27.500","1132.000","21.300","453.000","-99.000","-99.000"
