"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466910","2020-03-25 00:00:00","832.600","170.000","2.900","17.200","0.960","-99.000","0.500","9.700","190.000","2343.000","3.800","170.000","2327.000","0.000","18.600","1149.000","12.700","210.000","3.200","-99.000"
"A0A9M0","2020-03-25 00:00:00","24.058","220.000","0.700","20.200","0.950","1013.200","0.000","1.800","220.000","2334.000","1.300","220.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-25 00:00:00","7.400","330.000","1.000","21.200","0.900","1015.000","1.500","1.800","350.000","2400.000","1.000","330.000","2400.000","0.000","24.200","1200.000","18.600","106.000","0.000","-99.000"
"467540","2020-03-25 00:00:00","8.100","300.000","1.600","22.600","0.800","1014.600","0.000","3.300","290.000","2359.000","2.200","290.000","2335.000","-99.000","27.400","1215.000","22.600","2352.000","0.900","-99.000"
"467480","2020-03-25 00:00:00","26.900","0.000","0.000","22.200","0.870","1012.000","0.000","0.200","0.000","2334.000","0.000","0.000","2301.000","0.000","28.700","1151.000","19.900","556.000","4.900","-99.000"
"467060","2020-03-25 00:00:00","24.900","260.000","1.000","20.600","0.990","1012.600","1.000","3.600","250.000","2339.000","2.400","250.000","2344.000","-99.000","23.000","1104.000","18.900","44.000","0.000","-99.000"
"D2F230","2020-03-25 00:00:00","1734.000","30.000","0.700","11.600","0.920","-99.000","0.000","1.300","60.000","2322.000","0.700","20.000","2357.000","-99.000","21.300","1115.000","11.600","2358.000","-99.000","-99.000"
"466930","2020-03-25 00:00:00","607.100","50.000","0.800","18.200","0.940","946.900","0.500","4.900","120.000","2305.000","1.900","70.000","2331.000","-99.000","21.200","1255.000","14.200","125.000","4.000","-99.000"
"467590","2020-03-25 00:00:00","22.300","110.000","1.100","24.300","0.880","1011.900","0.000","4.700","70.000","2301.000","2.300","120.000","2301.000","0.000","29.400","1234.000","23.200","516.000","7.500","-99.000"
"CAAH60","2020-03-25 00:00:00","18.000","80.000","0.400","21.300","0.890","-99.000","1.000","3.000","130.000","2303.000","0.800","110.000","2317.000","-99.000","24.400","1018.000","18.500","1.000","-99.000","-99.000"
"469020","2020-03-25 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-25 00:00:00","8.100","360.000","2.000","22.200","0.830","1013.800","0.000","3.300","340.000","2311.000","2.000","340.000","2301.000","-99.000","26.900","1149.000","20.800","522.000","1.900","-99.000"
"466950","2020-03-25 00:00:00","99.000","110.000","10.200","22.500","0.770","1004.500","0.500","17.100","100.000","2303.000","11.300","110.000","2340.000","-99.000","22.600","2033.000","18.800","121.000","3.200","-99.000"
"466880","2020-03-25 00:00:00","11.000","60.000","1.100","22.100","0.890","1014.100","0.000","4.600","60.000","2305.000","2.600","60.000","2311.000","-99.000","24.800","1033.000","19.200","38.000","1.800","-99.000"
"467350","2020-03-25 00:00:00","10.700","10.000","4.100","21.100","0.940","1014.300","0.000","8.600","40.000","2310.000","4.600","20.000","2315.000","0.000","23.200","1402.000","19.900","155.000","1.700","-99.000"
"A0W100","2020-03-25 00:00:00","2.000","40.000","4.400","18.900","0.640","-99.000","0.000","7.900","20.000","2307.000","6.100","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-25 00:00:00","97.842","350.000","2.800","15.500","0.870","1007.700","0.000","6.400","340.000","2314.000","2.800","360.000","2301.000","0.000","19.800","1214.000","13.600","205.000","6.500","-99.000"
"A0Z080","2020-03-25 00:00:00","3171.000","280.000","3.000","4.400","0.880","-99.000","0.000","10.800","320.000","2306.000","6.400","280.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-25 00:00:00","19.000","140.000","1.600","23.400","0.820","1012.900","0.000","7.300","170.000","2316.000","2.800","150.000","2312.000","-99.000","26.600","1117.000","17.100","320.000","3.300","-99.000"
"466990","2020-03-25 00:00:00","16.100","280.000","2.000","21.900","0.820","1013.700","0.000","2.900","260.000","2333.000","2.000","270.000","2354.000","0.000","26.200","1517.000","20.700","337.000","0.300","-99.000"
"467571","2020-03-25 00:00:00","26.900","100.000","1.100","21.300","0.850","1011.800","0.000","2.200","110.000","2357.000","1.100","100.000","2359.000","0.000","26.300","1131.000","18.900","512.000","5.600","-99.000"
"467490","2020-03-25 00:00:00","84.000","10.000","1.700","22.800","0.780","1005.600","0.000","3.900","10.000","2348.000","2.100","10.000","2356.000","0.000","28.100","1117.000","20.400","451.000","5.300","-99.000"
"467620","2020-03-25 00:00:00","324.000","10.000","3.700","22.000","0.990","978.800","0.000","9.100","40.000","2356.000","3.900","20.000","2302.000","0.000","24.000","1207.000","21.000","150.000","0.800","-99.000"
"467650","2020-03-25 00:00:00","1014.800","200.000","0.600","18.100","0.800","-99.000","0.000","1.600","260.000","2331.000","1.300","200.000","2301.000","0.000","24.900","1207.000","17.200","2110.000","1.600","-99.000"
"467410","2020-03-25 00:00:00","13.800","360.000","2.000","22.900","-99.000","1012.600","0.000","5.700","360.000","2326.000","3.500","360.000","2331.000","0.000","26.900","1223.000","21.300","529.000","1.600","-99.000"
"466940","2020-03-25 00:00:00","26.700","0.000","0.000","21.000","1.000","1012.300","3.500","2.500","340.000","2317.000","1.600","350.000","2320.000","0.000","21.800","946.000","18.900","1.000","0.000","-99.000"
"A2K570","2020-03-25 00:00:00","90.000","90.000","0.400","20.800","0.990","-99.000","0.000","1.100","130.000","2354.000","0.600","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-25 00:00:00","33.300","320.000","2.200","22.300","0.800","1011.400","0.000","3.200","310.000","2355.000","2.300","320.000","2349.000","0.000","26.100","1126.000","21.500","456.000","0.200","-99.000"
"467300","2020-03-25 00:00:00","44.500","30.000","7.100","22.300","0.850","1010.800","0.000","11.800","10.000","2305.000","9.800","10.000","2307.000","-99.000","24.500","1016.000","21.300","237.000","3.300","-99.000"
"A0C540","2020-03-25 00:00:00","1374.000","190.000","1.100","14.200","0.950","-99.000","0.000","4.200","220.000","2344.000","2.900","260.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-25 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467440","2020-03-25 00:00:00","2.300","10.000","0.600","24.900","0.750","1014.500","0.000","2.300","350.000","2348.000","1.400","340.000","2353.000","0.000","29.200","1243.000","23.400","642.000","1.000","-99.000"
"A0T780","2020-03-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-25 00:00:00","7.200","30.000","1.500","22.200","0.850","1012.500","0.000","4.500","340.000","2318.000","2.800","350.000","2318.000","-99.000","25.200","1223.000","18.900","607.000","8.800","-99.000"
"467530","2020-03-25 00:00:00","2413.400","150.000","1.500","8.100","0.850","-99.000","0.000","2.000","150.000","2359.000","1.500","150.000","2400.000","-99.000","15.300","1204.000","7.900","2345.000","6.100","-99.000"
"A0G720","2020-03-25 00:00:00","37.000","330.000","1.300","22.000","0.900","-99.000","0.000","4.100","330.000","-99.000","1.900","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-25 00:00:00","20.600","180.000","1.200","20.800","1.000","1013.200","0.000","2.400","160.000","2346.000","1.600","140.000","2349.000","0.000","23.300","1204.000","18.800","251.000","5.300","-99.000"
"A0W030","2020-03-25 00:00:00","6.000","30.000","1.900","18.400","0.590","-99.000","0.000","4.900","30.000","2321.000","2.300","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-25 00:00:00","48.000","-99.000","-99.000","18.000","0.550","1013.700","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","25.600","1349.000","13.500","558.000","6.600","-99.000"
"A0W080","2020-03-25 00:00:00","3.000","20.000","6.400","20.600","0.900","-99.000","0.000","11.500","60.000","2302.000","8.300","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
