"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-08 00:00:00","77.000","20.000","7.000","19.500","0.900","-99.000","0.000","11.600","20.000","2343.000","7.900","20.000","2339.000","-99.000","21.100","1224.000","19.000","718.000","-99.000","-99.000"
"CAF010","2020-12-08 00:00:00","150.000","350.000","2.600","19.500","0.870","-99.000","0.000","6.900","350.000","2303.000","3.600","350.000","2307.000","-99.000","23.500","1309.000","18.800","527.000","-99.000","-99.000"
"CAD010","2020-12-08 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-08 00:00:00","266.000","10.000","1.600","18.500","0.900","-99.000","0.000","5.700","350.000","2348.000","1.800","10.000","2348.000","-99.000","20.300","1212.000","17.800","204.000","-99.000","-99.000"
"CAF060","2020-12-08 00:00:00","117.000","30.000","5.300","19.300","0.750","-99.000","0.000","11.100","40.000","2327.000","7.000","30.000","2346.000","-99.000","21.000","1348.000","19.000","256.000","-99.000","-99.000"
"CAE040","2020-12-08 00:00:00","97.000","360.000","5.700","20.000","0.820","-99.000","0.000","9.600","30.000","2359.000","5.700","360.000","0.000","-99.000","21.800","1143.000","18.500","200.000","-99.000","-99.000"
"CAE060","2020-12-08 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-08 00:00:00","18.000","990.000","0.300","18.900","0.990","-99.000","2.500","3.000","120.000","2319.000","0.500","120.000","2307.000","-99.000","21.700","1250.000","18.800","2156.000","-99.000","-99.000"
"CAE080","2020-12-08 00:00:00","64.000","30.000","6.900","19.500","0.930","-99.000","0.000","12.400","30.000","2348.000","7.300","30.000","2301.000","-99.000","21.100","1123.000","19.000","657.000","-99.000","-99.000"
"A0W080","2020-12-08 00:00:00","3.000","20.000","12.800","19.400","0.870","-99.000","0.000","21.900","70.000","2315.000","13.400","30.000","2309.000","-99.000","20.900","955.000","19.000","2251.000","-99.000","-99.000"
"CAF050","2020-12-08 00:00:00","85.000","350.000","2.200","20.500","0.840","-99.000","0.000","3.700","360.000","2340.000","2.700","350.000","2328.000","-99.000","24.800","1307.000","19.500","519.000","-99.000","-99.000"
"CAL010","2020-12-08 00:00:00","46.000","20.000","1.800","19.600","0.880","-99.000","0.000","4.200","360.000","2313.000","2.700","360.000","2322.000","-99.000","26.200","1346.000","18.800","427.000","-99.000","-99.000"
"CAF080","2020-12-08 00:00:00","208.000","10.000","5.000","18.500","0.920","-99.000","0.000","8.900","10.000","2302.000","5.700","20.000","2327.000","-99.000","21.300","1402.000","18.300","457.000","-99.000","-99.000"
"CAE090","2020-12-08 00:00:00","89.000","20.000","6.400","19.500","0.860","-99.000","0.000","10.100","10.000","2352.000","6.800","20.000","2347.000","-99.000","21.500","1233.000","19.000","308.000","-99.000","-99.000"
"CAE050","2020-12-08 00:00:00","339.000","40.000","5.700","18.500","0.960","-99.000","0.000","9.500","40.000","2350.000","6.000","40.000","2356.000","-99.000","21.100","1226.000","17.800","349.000","-99.000","-99.000"
"A2K570","2020-12-08 00:00:00","90.000","0.000","0.000","18.300","0.990","-99.000","0.000","0.900","10.000","2328.000","0.400","350.000","2321.000","-99.000","26.300","1232.000","17.300","532.000","-99.000","-99.000"
"CAE030","2020-12-08 00:00:00","76.000","360.000","2.100","20.500","0.660","-99.000","0.000","8.600","10.000","2321.000","3.900","20.000","2319.000","-99.000","22.000","1123.000","17.300","257.000","-99.000","-99.000"
"CAG060","2020-12-08 00:00:00","48.000","10.000","4.500","20.500","0.850","-99.000","0.000","7.000","10.000","0.000","4.500","10.000","0.000","-99.000","24.600","1342.000","19.800","312.000","-99.000","-99.000"
"CAF070","2020-12-08 00:00:00","181.000","20.000","6.800","18.800","0.910","-99.000","0.000","10.900","360.000","2354.000","6.800","30.000","2337.000","-99.000","20.500","1341.000","18.500","123.000","-99.000","-99.000"
"CAG030","2020-12-08 00:00:00","33.000","350.000","5.000","20.000","0.870","-99.000","0.000","7.500","350.000","2332.000","5.200","350.000","2345.000","-99.000","23.800","1246.000","19.600","242.000","-99.000","-99.000"
"CAH020","2020-12-08 00:00:00","93.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-12-08 00:00:00","3171.000","50.000","2.500","6.300","1.000","-99.000","0.000","4.500","100.000","2327.000","2.800","60.000","2355.000","-99.000","9.800","1028.000","4.800","548.000","-99.000","-99.000"
