"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-04-08 00:00:00","7.200","360.000","4.900","16.200","0.760","1013.100","4.000","10.200","360.000","2329.000","5.400","350.000","2349.000","-99.000","21.800","1310.000","15.900","311.000","8.700","-99.000"
"467530","2020-04-08 00:00:00","2413.400","210.000","1.900","6.600","0.960","-99.000","12.500","4.000","240.000","2349.000","2.000","220.000","2310.000","-99.000","11.000","1314.000","5.900","336.000","0.300","-99.000"
"A0G720","2020-04-08 00:00:00","37.000","310.000","1.600","15.900","0.870","-99.000","4.500","3.400","350.000","-99.000","1.900","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-08 00:00:00","20.600","60.000","2.800","16.300","0.860","1015.200","1.500","4.700","70.000","2307.000","2.900","60.000","2337.000","0.000","18.100","1055.000","15.400","803.000","0.000","-99.000"
"466990","2020-04-08 00:00:00","16.100","250.000","2.900","18.900","0.840","1013.800","6.000","5.200","210.000","2323.000","3.200","230.000","2326.000","0.000","21.200","1510.000","18.000","122.000","0.000","-99.000"
"467571","2020-04-08 00:00:00","26.900","10.000","1.600","16.600","0.800","1013.400","1.500","4.800","50.000","2312.000","1.600","10.000","2400.000","0.000","18.700","1131.000","15.500","512.000","0.000","-99.000"
"467490","2020-04-08 00:00:00","84.000","290.000","0.900","17.000","0.820","1005.600","5.500","2.400","300.000","2348.000","0.900","300.000","2351.000","0.000","23.900","1204.000","16.500","639.000","7.900","-99.000"
"467620","2020-04-08 00:00:00","324.000","20.000","5.000","19.700","1.000","977.700","22.500","13.200","50.000","2346.000","5.400","20.000","2352.000","0.000","23.700","1201.000","18.600","131.000","0.600","-99.000"
"466900","2020-04-08 00:00:00","19.000","80.000","0.400","16.100","0.870","1015.600","2.000","1.900","100.000","2334.000","0.900","110.000","2301.000","-99.000","17.100","1935.000","15.000","802.000","0.000","-99.000"
"467650","2020-04-08 00:00:00","1014.800","330.000","0.700","15.000","0.870","-99.000","7.500","1.500","30.000","2317.000","1.000","10.000","2319.000","0.000","23.300","1226.000","13.300","543.000","3.300","-99.000"
"467410","2020-04-08 00:00:00","13.800","360.000","5.500","17.400","-99.000","1012.700","6.000","8.400","360.000","2349.000","5.700","360.000","2354.000","0.000","25.600","1320.000","17.400","2336.000","8.100","-99.000"
"466940","2020-04-08 00:00:00","26.700","220.000","1.500","16.000","0.920","1013.600","13.500","2.600","240.000","2340.000","1.800","230.000","2354.000","0.000","17.800","22.000","14.400","837.000","0.000","-99.000"
"A2K570","2020-04-08 00:00:00","90.000","0.000","0.000","14.800","0.990","-99.000","4.500","0.800","110.000","2305.000","0.400","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-04-08 00:00:00","6.000","40.000","3.000","15.300","0.420","-99.000","0.000","7.700","40.000","2351.000","3.200","40.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-08 00:00:00","33.300","20.000","4.400","20.000","0.770","1010.800","17.500","8.500","20.000","2322.000","4.900","20.000","2324.000","0.000","24.800","855.000","18.300","355.000","1.600","-99.000"
"467300","2020-04-08 00:00:00","44.500","30.000","10.500","19.900","0.760","1010.500","3.500","14.300","20.000","2304.000","10.900","30.000","2319.000","-99.000","21.100","1326.000","19.100","557.000","0.800","-99.000"
"A0C540","2020-04-08 00:00:00","1374.000","360.000","1.100","9.800","1.000","-99.000","3.500","1.800","10.000","2351.000","1.300","20.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-08 00:00:00","4.000","40.000","5.800","23.000","0.840","1015.400","0.000","11.900","40.000","2320.000","7.300","40.000","2324.000","-99.000","25.200","1401.000","22.100","23.000","-99.000","10.000"
"467440","2020-04-08 00:00:00","2.300","360.000","2.100","20.400","0.750","1014.400","22.000","4.800","360.000","2331.000","3.600","350.000","2331.000","0.000","26.900","1209.000","19.700","208.000","6.500","-99.000"
"A0Z080","2020-04-08 00:00:00","3171.000","280.000","5.200","2.400","1.000","-99.000","23.500","12.900","330.000","2301.000","5.400","300.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-08 00:00:00","97.842","350.000","2.100","12.400","0.560","1009.200","-99.000","5.800","360.000","2331.000","2.600","350.000","2320.000","0.000","18.200","1248.000","9.900","13.000","5.300","-99.000"
"A0W100","2020-04-08 00:00:00","2.000","40.000","6.500","16.600","0.390","-99.000","0.000","9.200","30.000","2354.000","6.700","30.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-08 00:00:00","10.700","20.000","5.800","18.600","0.800","1014.900","3.000","10.900","40.000","2307.000","5.900","20.000","2356.000","0.000","20.600","1408.000","16.500","634.000","0.700","-99.000"
"466880","2020-04-08 00:00:00","11.000","40.000","0.900","17.100","0.820","1015.700","3.500","2.800","60.000","2333.000","1.500","60.000","2334.000","-99.000","17.700","1.000","15.200","648.000","0.000","-99.000"
"466950","2020-04-08 00:00:00","99.000","30.000","7.400","17.900","0.730","1005.100","2.500","10.600","30.000","2356.000","7.400","30.000","2318.000","-99.000","17.900","2211.000","14.900","631.000","0.000","-99.000"
"467420","2020-04-08 00:00:00","8.100","350.000","2.700","16.900","0.800","1014.100","5.500","5.400","360.000","2303.000","3.100","350.000","2310.000","-99.000","26.300","1402.000","16.900","2355.000","8.400","-99.000"
"A0T780","2020-04-08 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-08 00:00:00","48.000","50.000","2.800","13.800","0.460","1015.100","-99.000","6.800","60.000","2301.000","3.500","50.000","2336.000","0.000","21.800","1422.000","13.800","2357.000","1.000","-99.000"
"469020","2020-04-08 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-08 00:00:00","832.600","20.000","1.300","11.500","0.970","-99.000","2.500","6.000","40.000","2322.000","2.000","30.000","2354.000","0.000","13.200","1.000","9.700","1724.000","0.000","-99.000"
"A0A9M0","2020-04-08 00:00:00","24.058","150.000","1.100","16.100","0.850","1015.100","2.000","4.100","170.000","2326.000","1.700","130.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-08 00:00:00","7.400","280.000","1.100","17.300","0.830","1016.100","2.500","3.000","260.000","2319.000","2.100","240.000","2305.000","0.000","21.200","1125.000","17.000","717.000","0.000","-99.000"
"467540","2020-04-08 00:00:00","8.100","360.000","1.400","21.800","0.730","1014.000","21.500","4.200","350.000","2345.000","1.800","290.000","2322.000","-99.000","26.700","1042.000","19.100","207.000","2.800","-99.000"
"467480","2020-04-08 00:00:00","26.900","340.000","1.400","16.200","0.860","1012.000","6.500","3.500","360.000","2307.000","2.300","360.000","2312.000","0.000","26.200","1359.000","16.200","2345.000","5.700","-99.000"
"467060","2020-04-08 00:00:00","24.900","300.000","4.300","18.300","0.760","1013.600","3.000","6.800","290.000","2330.000","4.800","300.000","2346.000","-99.000","19.100","1126.000","17.300","32.000","0.000","-99.000"
"D2F230","2020-04-08 00:00:00","1734.000","200.000","0.300","11.200","0.900","-99.000","8.500","4.000","200.000","2341.000","1.200","220.000","2343.000","-99.000","17.400","1227.000","9.200","531.000","-99.000","-99.000"
"466930","2020-04-08 00:00:00","607.100","20.000","4.200","13.100","0.920","947.100","1.000","11.000","10.000","2324.000","4.800","20.000","2301.000","-99.000","14.300","1.000","11.600","427.000","0.000","-99.000"
"467590","2020-04-08 00:00:00","22.300","50.000","4.500","22.000","0.840","1011.600","5.500","10.000","60.000","2305.000","5.100","50.000","2307.000","0.000","27.000","1250.000","19.600","424.000","1.600","-99.000"
"CAAH60","2020-04-08 00:00:00","18.000","0.000","0.000","16.500","0.820","-99.000","0.000","1.100","170.000","2337.000","0.000","0.000","2301.000","-99.000","17.900","1110.000","15.100","657.000","-99.000","-99.000"
"467550","2020-04-08 00:00:00","3844.800","240.000","4.600","-1.500","1.000","-99.000","0.500","10.200","280.000","2312.000","5.900","260.000","2321.000","0.000","3.000","1259.000","-2.400","340.000","0.000","-99.000"
"A0K420","2020-04-08 00:00:00","22.000","20.000","7.200","18.800","0.770","-99.000","3.500","14.300","20.000","2348.000","8.600","20.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-08 00:00:00","9.000","340.000","1.200","19.700","0.830","1014.400","20.500","5.600","10.000","2329.000","1.600","340.000","2301.000","0.000","26.000","1050.000","18.200","203.000","2.200","-99.000"
"466920","2020-04-08 00:00:00","6.255","180.000","0.800","17.200","0.800","1013.800","2.000","2.500","150.000","2327.000","1.600","130.000","2301.000","0.000","18.200","1153.000","15.800","545.000","0.000","-99.000"
"A0W080","2020-04-08 00:00:00","3.000","30.000","8.100","18.200","0.740","-99.000","3.000","14.200","60.000","2333.000","10.000","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-08 00:10:00","3844.800","250.000","4.700","-1.700","1.000","-99.000","0.000","10.200","280.000","2312.000","5.900","260.000","2321.000","0.000","-1.500","1.000","-1.700","9.000","0.000","-99.000"
"467660","2020-04-08 00:10:00","9.000","330.000","1.200","19.700","0.820","1014.100","0.000","5.600","10.000","2329.000","1.600","340.000","2301.000","0.000","19.800","4.000","19.700","1.000","0.000","-99.000"
"A0C540","2020-04-08 00:10:00","1374.000","280.000","0.800","9.900","1.000","-99.000","0.000","1.800","10.000","2351.000","1.300","20.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-04-08 00:10:00","24.900","300.000","3.600","18.500","0.750","1013.400","0.000","6.800","290.000","2330.000","4.800","300.000","2346.000","-99.000","18.500","6.000","18.400","1.000","0.000","-99.000"
"D2F230","2020-04-08 00:10:00","1734.000","190.000","0.800","11.300","0.910","-99.000","0.000","4.000","200.000","2341.000","1.200","220.000","2343.000","-99.000","11.300","9.000","11.100","3.000","-99.000","-99.000"
"466930","2020-04-08 00:10:00","607.100","20.000","3.400","13.200","0.920","947.100","0.000","11.000","10.000","2324.000","4.800","20.000","2301.000","-99.000","13.200","8.000","13.100","1.000","0.000","-99.000"
"467590","2020-04-08 00:10:00","22.300","60.000","3.400","21.900","0.840","1011.600","0.000","10.000","60.000","2305.000","5.100","50.000","2307.000","0.000","22.000","1.000","21.900","9.000","0.000","-99.000"
"A0W080","2020-04-08 00:10:00","3.000","30.000","8.200","18.200","0.740","-99.000","0.000","14.200","60.000","2333.000","10.000","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-08 00:10:00","832.600","270.000","0.600","11.600","0.970","-99.000","0.000","6.000","40.000","2322.000","2.000","30.000","2354.000","0.000","11.600","6.000","11.500","1.000","0.000","-99.000"
"A0A9M0","2020-04-08 00:10:00","24.058","130.000","1.200","16.200","0.850","1015.100","0.000","4.100","170.000","2326.000","1.700","130.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-08 00:10:00","7.400","270.000","0.900","17.300","0.820","1015.900","0.000","3.000","260.000","2319.000","2.100","240.000","2305.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"A0K420","2020-04-08 00:10:00","22.000","30.000","6.200","18.700","0.780","-99.000","0.000","14.300","20.000","2348.000","8.600","20.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-08 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-08 00:10:00","6.255","170.000","0.900","17.100","0.800","1013.700","0.000","2.500","150.000","2327.000","1.600","130.000","2301.000","0.000","17.200","1.000","17.100","3.000","0.000","-99.000"
"CAAH60","2020-04-08 00:10:00","18.000","0.000","0.000","16.500","0.840","-99.000","0.000","1.100","170.000","2337.000","0.000","0.000","2301.000","-99.000","16.600","4.000","16.500","10.000","-99.000","-99.000"
"467540","2020-04-08 00:10:00","8.100","340.000","0.900","21.800","0.730","1014.000","0.000","4.200","350.000","2345.000","1.800","290.000","2322.000","-99.000","21.800","1.000","21.700","8.000","0.000","-99.000"
"467480","2020-04-08 00:10:00","26.900","0.000","0.100","16.100","0.860","1012.000","0.000","3.500","360.000","2307.000","2.300","360.000","2312.000","0.000","16.200","1.000","16.100","6.000","0.000","-99.000"
"467110","2020-04-08 00:10:00","48.000","50.000","2.600","14.300","0.420","1015.200","0.000","6.800","60.000","2301.000","3.500","50.000","2336.000","0.000","14.300","4.000","13.500","1.000","0.000","-99.000"
"A0W030","2020-04-08 00:10:00","6.000","40.000","2.800","15.400","0.390","-99.000","0.000","7.700","40.000","2351.000","3.200","40.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-08 00:10:00","20.600","60.000","2.500","16.400","0.850","1015.100","0.000","4.700","70.000","2307.000","2.900","60.000","2337.000","0.000","16.400","4.000","16.300","1.000","0.000","-99.000"
"A0G720","2020-04-08 00:10:00","37.000","310.000","1.700","15.800","0.870","-99.000","0.000","3.400","350.000","-99.000","1.900","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-08 00:10:00","2413.400","210.000","1.500","6.500","0.960","-99.000","0.000","4.000","240.000","2349.000","2.000","220.000","2310.000","-99.000","6.700","2.000","6.500","10.000","0.000","-99.000"
"467770","2020-04-08 00:10:00","7.200","360.000","4.200","16.100","0.770","1013.100","0.000","10.200","360.000","2329.000","5.400","350.000","2349.000","-99.000","16.200","3.000","16.100","1.000","0.000","-99.000"
"A0T780","2020-04-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-08 00:10:00","2.300","350.000","1.900","20.400","0.750","1014.400","0.000","4.800","360.000","2331.000","3.600","350.000","2331.000","0.000","20.500","3.000","20.400","1.000","0.000","-99.000"
"468100","2020-04-08 00:10:00","4.000","40.000","6.300","22.800","0.830","1015.200","0.000","11.900","40.000","2320.000","7.300","40.000","2324.000","-99.000","22.900","1.000","22.800","5.000","-99.000","10.000"
"467300","2020-04-08 00:10:00","44.500","20.000","10.700","19.900","0.760","1010.400","0.000","14.300","20.000","2304.000","10.900","30.000","2319.000","-99.000","20.100","2.000","19.900","9.000","0.000","-99.000"
