"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-05-02 00:00:00","8.100","110.000","0.900","26.100","0.530","1010.400","0.000","1.900","150.000","2339.000","1.200","130.000","2341.000","-99.000","33.300","1235.000","23.900","503.000","8.000","-99.000"
"467490","2020-05-02 00:00:00","84.000","0.000","0.100","25.300","0.630","1001.600","0.000","1.600","90.000","2303.000","0.500","110.000","2304.000","0.000","32.600","1404.000","21.900","442.000","6.800","-99.000"
"A0A9M0","2020-05-02 00:00:00","24.058","220.000","0.400","22.100","0.900","1009.300","0.000","1.700","300.000","2340.000","0.800","290.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-02 00:00:00","7.400","290.000","1.400","24.000","0.870","1011.000","0.000","2.700","300.000","2329.000","2.000","310.000","2329.000","0.000","30.200","1108.000","21.000","359.000","3.300","-99.000"
"A0G720","2020-05-02 00:00:00","37.000","0.000","0.200","24.600","0.670","-99.000","0.000","0.800","100.000","-99.000","0.500","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-05-02 00:00:00","18.000","0.000","0.000","23.200","0.870","-99.000","0.000","1.100","200.000","2328.000","0.000","0.000","2301.000","-99.000","31.800","1247.000","20.400","320.000","-99.000","-99.000"
"467550","2020-05-02 00:00:00","3844.800","260.000","1.800","6.000","0.780","-99.000","0.000","7.600","230.000","2322.000","3.300","210.000","2342.000","0.000","18.900","1259.000","3.700","531.000","9.200","-99.000"
"A0K420","2020-05-02 00:00:00","22.000","90.000","0.400","25.100","0.660","-99.000","0.000","1.800","90.000","2318.000","1.500","90.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-02 00:00:00","9.000","290.000","0.500","24.500","0.930","1011.100","6.000","2.200","320.000","2306.000","0.700","350.000","2307.000","0.000","29.800","1309.000","23.400","358.000","5.300","-99.000"
"466920","2020-05-02 00:00:00","6.255","180.000","0.300","25.500","0.780","1007.700","0.000","2.400","170.000","2323.000","1.400","180.000","2336.000","0.000","33.600","1318.000","22.800","524.000","2.500","-99.000"
"466990","2020-05-02 00:00:00","16.100","270.000","1.400","23.900","0.850","1009.800","4.500","2.800","250.000","2307.000","1.900","250.000","2301.000","0.000","29.500","1151.000","22.000","427.000","4.300","-99.000"
"467571","2020-05-02 00:00:00","26.900","70.000","0.700","23.800","0.820","1008.100","0.000","2.200","80.000","2349.000","0.900","70.000","2351.000","0.000","29.800","1259.000","20.400","414.000","5.000","-99.000"
"467540","2020-05-02 00:00:00","8.100","130.000","0.700","25.600","0.760","1011.000","0.000","2.500","30.000","2348.000","1.000","330.000","2323.000","-99.000","31.200","1211.000","23.200","122.000","3.000","-99.000"
"467480","2020-05-02 00:00:00","26.900","0.000","0.100","23.300","0.750","1008.400","0.000","1.500","40.000","2342.000","0.800","260.000","2323.000","0.000","32.800","1409.000","20.700","449.000","8.000","-99.000"
"467060","2020-05-02 00:00:00","24.900","240.000","1.800","24.100","0.950","1008.800","0.000","3.200","240.000","2357.000","1.900","240.000","2357.000","-99.000","28.000","1343.000","21.700","454.000","6.000","-99.000"
"D2F230","2020-05-02 00:00:00","1734.000","0.000","0.200","13.500","0.910","-99.000","0.000","0.800","30.000","2314.000","0.400","40.000","2310.000","-99.000","23.500","1222.000","8.700","335.000","-99.000","-99.000"
"466930","2020-05-02 00:00:00","607.100","50.000","0.400","20.400","0.870","943.900","0.000","1.700","40.000","2348.000","1.000","50.000","2321.000","-99.000","26.100","1354.000","17.900","321.000","4.000","-99.000"
"467590","2020-05-02 00:00:00","22.300","110.000","1.800","25.600","0.920","1009.300","-99.000","3.500","110.000","2346.000","2.200","120.000","2353.000","0.000","32.200","1129.000","24.500","438.000","2.700","-99.000"
"467620","2020-05-02 00:00:00","324.000","150.000","3.400","23.300","1.000","976.200","20.000","5.700","160.000","2342.000","4.100","160.000","2350.000","0.000","26.000","909.000","22.100","16.000","1.800","-99.000"
"467650","2020-05-02 00:00:00","1014.800","320.000","0.400","19.100","0.620","-99.000","0.000","1.600","10.000","2318.000","1.300","360.000","2301.000","0.000","26.200","1228.000","17.500","428.000","2.100","-99.000"
"467410","2020-05-02 00:00:00","13.800","90.000","1.100","26.900","0.500","1009.100","0.000","1.800","70.000","2353.000","1.100","90.000","2400.000","0.000","32.600","1221.000","25.200","532.000","8.400","-99.000"
"466940","2020-05-02 00:00:00","26.700","210.000","0.600","25.200","0.900","1007.700","0.000","2.200","230.000","2313.000","1.400","270.000","2317.000","0.000","28.700","1022.000","22.400","506.000","5.400","-99.000"
