"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-12-27 00:00:00","18.000","0.000","0.000","17.000","0.990","-99.000","0.000","1.400","220.000","2345.000","0.000","0.000","2301.000","-99.000","24.900","1203.000","16.000","2324.000","-99.000","-99.000"
"CAE080","2020-12-27 00:00:00","64.000","20.000","2.100","17.800","0.980","-99.000","0.000","5.700","30.000","2306.000","3.400","30.000","2314.000","-99.000","23.000","1140.000","12.900","1.000","-99.000","-99.000"
"A0W080","2020-12-27 00:00:00","3.000","30.000","6.400","17.100","0.920","-99.000","0.000","11.900","60.000","2330.000","7.800","30.000","2336.000","-99.000","19.600","1225.000","15.600","529.000","-99.000","-99.000"
"CAF050","2020-12-27 00:00:00","85.000","330.000","0.600","18.300","0.870","-99.000","0.000","3.000","340.000","2314.000","1.600","340.000","2316.000","-99.000","24.500","1224.000","15.600","721.000","-99.000","-99.000"
"CAL010","2020-12-27 00:00:00","46.000","20.000","1.200","18.000","0.940","-99.000","0.000","3.600","360.000","2318.000","2.000","10.000","2319.000","-99.000","25.100","1250.000","15.100","558.000","-99.000","-99.000"
"CAF080","2020-12-27 00:00:00","208.000","10.000","3.700","17.300","0.970","-99.000","0.000","6.200","10.000","2317.000","3.900","10.000","2304.000","-99.000","21.300","1130.000","15.600","1.000","-99.000","-99.000"
"CAE090","2020-12-27 00:00:00","89.000","360.000","3.200","17.800","0.910","-99.000","0.000","6.500","360.000","2324.000","4.700","20.000","2301.000","-99.000","21.000","947.000","14.600","1.000","-99.000","-99.000"
"CAE050","2020-12-27 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-27 00:00:00","90.000","130.000","0.800","16.000","0.990","-99.000","0.000","1.300","130.000","2358.000","0.900","130.000","2301.000","-99.000","24.600","1319.000","14.100","619.000","-99.000","-99.000"
"CAE030","2020-12-27 00:00:00","76.000","20.000","1.600","18.500","0.750","-99.000","0.000","3.600","10.000","2359.000","2.000","20.000","2301.000","-99.000","23.200","1158.000","14.000","715.000","-99.000","-99.000"
"CAG060","2020-12-27 00:00:00","48.000","290.000","0.900","18.300","0.920","-99.000","0.000","3.700","350.000","2301.000","2.700","350.000","2301.000","-99.000","24.800","1128.000","15.900","123.000","-99.000","-99.000"
