"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-10 00:00:00","77.000","30.000","6.500","20.100","0.710","-99.000","0.000","13.600","20.000","2321.000","8.500","30.000","2330.000","-99.000","23.800","1100.000","19.000","1931.000","-99.000","-99.000"
"CAF010","2020-11-10 00:00:00","150.000","360.000","2.900","19.300","0.720","-99.000","0.000","7.800","350.000","2313.000","3.900","360.000","2302.000","-99.000","23.200","1230.000","18.800","610.000","-99.000","-99.000"
"CAD010","2020-11-10 00:00:00","36.000","40.000","8.800","20.600","0.680","-99.000","0.000","16.800","40.000","2332.000","9.100","40.000","2354.000","-99.000","23.500","1058.000","20.000","620.000","-99.000","-99.000"
"CAE010","2020-11-10 00:00:00","266.000","30.000","1.700","18.000","0.760","-99.000","0.000","6.400","40.000","2326.000","2.100","20.000","2326.000","-99.000","22.800","1120.000","17.100","2033.000","-99.000","-99.000"
"CAF060","2020-11-10 00:00:00","117.000","40.000","5.500","19.800","0.550","-99.000","0.000","12.800","30.000","2305.000","7.500","40.000","2346.000","-99.000","23.000","1127.000","19.000","2016.000","-99.000","-99.000"
"CAE040","2020-11-10 00:00:00","97.000","20.000","5.200","19.800","0.690","-99.000","0.000","9.600","20.000","2321.000","5.700","30.000","2311.000","-99.000","24.300","1119.000","19.100","2044.000","-99.000","-99.000"
"CAE060","2020-11-10 00:00:00","28.000","50.000","11.300","20.500","0.690","-99.000","0.000","20.000","40.000","2356.000","11.500","60.000","2357.000","-99.000","23.800","1104.000","20.000","603.000","-99.000","-99.000"
"CAAH60","2020-11-10 00:00:00","18.000","990.000","0.700","20.100","0.700","-99.000","0.000","4.100","140.000","2323.000","1.000","90.000","2341.000","-99.000","20.900","1049.000","18.900","116.000","-99.000","-99.000"
"CAE080","2020-11-10 00:00:00","64.000","30.000","7.000","20.200","0.720","-99.000","0.000","16.000","40.000","2359.000","8.000","30.000","2338.000","-99.000","23.800","1113.000","19.300","1954.000","-99.000","-99.000"
"A0W080","2020-11-10 00:00:00","3.000","30.000","14.300","21.100","0.730","-99.000","0.000","25.600","70.000","2349.000","16.800","30.000","2312.000","-99.000","22.600","1112.000","20.400","1535.000","-99.000","-99.000"
"CAF050","2020-11-10 00:00:00","85.000","360.000","2.600","20.000","0.740","-99.000","0.000","4.000","360.000","2342.000","3.200","360.000","2301.000","-99.000","24.500","1202.000","19.800","318.000","-99.000","-99.000"
"CAL010","2020-11-10 00:00:00","46.000","20.000","3.200","18.600","0.850","-99.000","1.500","6.500","360.000","2324.000","3.500","10.000","2326.000","-99.000","22.500","1028.000","18.500","2309.000","-99.000","-99.000"
"CAF080","2020-11-10 00:00:00","208.000","20.000","6.000","18.800","0.750","-99.000","0.000","10.300","10.000","2344.000","6.500","10.000","2334.000","-99.000","22.700","1202.000","18.300","1923.000","-99.000","-99.000"
"CAE090","2020-11-10 00:00:00","89.000","40.000","6.300","20.000","0.690","-99.000","0.000","12.300","10.000","2343.000","7.500","30.000","2348.000","-99.000","23.300","937.000","18.800","1957.000","-99.000","-99.000"
"CAE050","2020-11-10 00:00:00","339.000","40.000","6.000","18.100","0.940","-99.000","0.000","11.100","40.000","2317.000","7.000","40.000","2318.000","-99.000","22.500","952.000","17.800","2012.000","-99.000","-99.000"
"A2K570","2020-11-10 00:00:00","90.000","20.000","1.600","18.000","0.990","-99.000","0.500","3.000","20.000","2344.000","1.800","10.000","2348.000","-99.000","21.600","1001.000","17.800","2342.000","-99.000","-99.000"
