"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG030","2020-06-03 00:00:00","33.000","140.000","2.700","27.300","0.880","-99.000","0.000","3.600","150.000","2356.000","2.700","140.000","2357.000","-99.000","32.000","945.000","26.300","402.000","-99.000","-99.000"
"CAF070","2020-06-03 00:00:00","181.000","170.000","3.500","26.800","0.670","-99.000","0.000","6.900","170.000","2358.000","4.500","160.000","2332.000","-99.000","30.200","1316.000","25.500","527.000","-99.000","-99.000"
"CAG060","2020-06-03 00:00:00","48.000","140.000","1.000","26.800","0.860","-99.000","0.000","2.900","170.000","2306.000","2.100","170.000","2301.000","-99.000","31.800","1111.000","25.700","536.000","-99.000","-99.000"
"CAE030","2020-06-03 00:00:00","76.000","220.000","0.900","26.700","0.600","-99.000","0.000","2.200","150.000","2319.000","0.900","200.000","2358.000","-99.000","32.700","959.000","24.300","319.000","-99.000","-99.000"
"A2K570","2020-06-03 00:00:00","90.000","150.000","1.400","25.200","0.990","-99.000","0.000","2.100","150.000","2348.000","1.400","150.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-06-03 00:00:00","150.000","150.000","3.200","27.700","0.790","-99.000","0.000","6.500","140.000","2352.000","4.300","150.000","2349.000","-99.000","31.700","1355.000","26.200","529.000","-99.000","-99.000"
"CAF080","2020-06-03 00:00:00","208.000","150.000","4.900","26.300","0.710","-99.000","0.000","7.400","150.000","2351.000","4.900","150.000","2358.000","-99.000","29.800","943.000","25.100","544.000","-99.000","-99.000"
"CAE090","2020-06-03 00:00:00","89.000","160.000","3.700","27.100","0.840","-99.000","0.000","5.000","160.000","2358.000","3.700","160.000","2356.000","-99.000","30.500","849.000","25.800","518.000","-99.000","-99.000"
"CAE050","2020-06-03 00:00:00","339.000","190.000","0.500","25.000","0.800","-99.000","0.000","2.700","50.000","2327.000","0.600","150.000","2343.000","-99.000","31.200","1020.000","24.300","424.000","-99.000","-99.000"
"CAL010","2020-06-03 00:00:00","46.000","140.000","2.600","26.500","0.900","-99.000","0.000","3.500","150.000","2352.000","2.700","140.000","2353.000","-99.000","32.100","1054.000","25.600","438.000","-99.000","-99.000"
"CAF050","2020-06-03 00:00:00","85.000","160.000","3.000","27.000","0.830","-99.000","0.000","4.000","160.000","2335.000","3.200","180.000","2303.000","-99.000","32.200","1152.000","25.700","514.000","-99.000","-99.000"
"A0W080","2020-06-03 00:00:00","3.000","220.000","4.100","25.900","0.900","-99.000","0.000","6.200","250.000","2347.000","4.500","210.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-03 00:00:00","64.000","200.000","0.500","26.300","0.820","-99.000","0.000","2.500","190.000","2343.000","0.600","200.000","2338.000","-99.000","31.600","904.000","24.300","350.000","-99.000","-99.000"
"CAAH60","2020-06-03 00:00:00","18.000","0.000","0.000","25.700","0.940","-99.000","1.500","1.000","250.000","2312.000","0.000","0.000","2301.000","-99.000","34.000","1208.000","23.700","455.000","-99.000","-99.000"
"CAE060","2020-06-03 00:00:00","28.000","230.000","3.700","28.100","0.690","-99.000","0.000","7.000","210.000","2342.000","4.400","260.000","2302.000","-99.000","29.800","849.000","25.000","143.000","-99.000","-99.000"
"CAE040","2020-06-03 00:00:00","97.000","200.000","3.200","27.700","0.700","-99.000","0.000","5.500","210.000","2357.000","3.200","200.000","0.000","-99.000","31.800","922.000","25.800","335.000","-99.000","-99.000"
"CAF060","2020-06-03 00:00:00","117.000","140.000","1.500","27.200","0.680","-99.000","0.000","5.800","150.000","2310.000","2.600","170.000","2316.000","-99.000","30.500","943.000","26.300","503.000","-99.000","-99.000"
"CAE010","2020-06-03 00:00:00","266.000","170.000","1.800","26.600","0.730","-99.000","0.000","6.900","170.000","2355.000","2.600","170.000","2304.000","-99.000","30.300","1009.000","24.500","318.000","-99.000","-99.000"
"CAD010","2020-06-03 00:00:00","36.000","150.000","1.000","24.800","0.780","-99.000","0.000","3.100","90.000","2357.000","1.200","160.000","2322.000","-99.000","30.800","852.000","23.600","438.000","-99.000","-99.000"
"CAE070","2020-06-03 00:00:00","77.000","180.000","2.400","27.300","0.790","-99.000","0.000","5.000","180.000","2304.000","2.700","200.000","2303.000","-99.000","30.300","905.000","25.800","306.000","-99.000","-99.000"
"467420","2020-06-03 00:00:00","8.100","270.000","0.700","28.600","0.790","1009.500","0.000","2.400","320.000","2304.000","1.400","330.000","2306.000","-99.000","33.600","1213.000","27.000","512.000","9.000","-99.000"
"CAJ020","2020-06-03 00:00:00","50.000","160.000","3.100","26.800","0.660","-99.000","0.000","3.700","150.000","2337.000","3.100","160.000","2352.000","-99.000","32.000","1110.000","25.500","526.000","-99.000","-99.000"
"CAJ010","2020-06-03 00:00:00","130.000","100.000","3.000","25.300","0.910","-99.000","0.000","3.900","110.000","2346.000","3.000","110.000","2348.000","-99.000","32.500","1213.000","24.000","515.000","-99.000","-99.000"
"CAE020","2020-06-03 00:00:00","32.000","200.000","1.000","27.800","0.780","-99.000","0.000","4.000","190.000","2346.000","1.800","240.000","2334.000","-99.000","30.600","907.000","24.800","244.000","-99.000","-99.000"
"A0C540","2020-06-03 00:00:00","1374.000","0.000","0.000","18.900","0.990","-99.000","0.000","2.800","100.000","2331.000","1.800","110.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-03 00:00:00","28.000","170.000","1.800","27.300","0.840","-99.000","0.000","3.700","160.000","2343.000","2.200","160.000","2344.000","-99.000","32.200","1517.000","26.500","503.000","-99.000","-99.000"
"A0T780","2020-06-03 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-03 00:00:00","35.000","150.000","3.000","27.100","0.840","-99.000","0.000","4.800","150.000","2338.000","3.700","150.000","2345.000","-99.000","30.800","951.000","26.600","449.000","-99.000","-99.000"
"A0G720","2020-06-03 00:00:00","37.000","150.000","0.300","26.600","0.870","-99.000","0.000","2.000","70.000","-99.000","0.500","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-03 00:00:00","6.000","220.000","2.700","26.800","0.970","-99.000","0.500","6.800","190.000","2315.000","3.000","210.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-03 00:00:00","195.000","160.000","1.300","27.100","0.620","-99.000","0.000","5.000","170.000","2315.000","1.800","170.000","2315.000","-99.000","31.600","1113.000","25.800","440.000","-99.000","-99.000"
"A0K420","2020-06-03 00:00:00","22.000","180.000","2.600","27.500","0.910","-99.000","0.000","4.900","170.000","2344.000","3.100","170.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-03 00:00:00","54.000","160.000","1.800","27.800","0.790","-99.000","0.000","4.000","190.000","2349.000","2.600","160.000","2352.000","-99.000","32.500","1317.000","25.800","332.000","-99.000","-99.000"
"CAF020","2020-06-03 00:00:00","209.000","140.000","1.100","27.100","0.780","-99.000","0.000","4.300","170.000","2325.000","1.300","140.000","2330.000","-99.000","31.300","1051.000","25.300","519.000","-99.000","-99.000"
"D2F230","2020-06-03 00:00:00","1734.000","30.000","0.300","17.100","0.850","-99.000","0.000","1.500","10.000","2301.000","0.700","10.000","2301.000","-99.000","26.400","1151.000","14.000","522.000","-99.000","-99.000"
"CAF090","2020-06-03 00:00:00","130.000","150.000","1.200","27.000","0.840","-99.000","0.000","4.000","140.000","2327.000","2.400","130.000","2301.000","-99.000","32.100","1014.000","25.300","507.000","-99.000","-99.000"
"CAG050","2020-06-03 00:00:00","60.000","150.000","3.000","27.300","0.850","-99.000","0.000","3.700","150.000","2345.000","3.100","150.000","2350.000","-99.000","31.600","1518.000","26.500","417.000","-99.000","-99.000"
"CAH010","2020-06-03 00:00:00","109.000","160.000","2.700","26.300","0.690","-99.000","0.000","4.000","150.000","2355.000","2.700","160.000","2355.000","-99.000","32.700","1404.000","25.300","457.000","-99.000","-99.000"
"A0W100","2020-06-03 00:00:00","2.000","210.000","4.800","26.300","0.950","-99.000","0.000","8.100","200.000","2306.000","5.300","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-03 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-03 00:00:00","93.000","170.000","2.100","26.800","0.860","-99.000","0.000","3.600","170.000","2357.000","2.500","160.000","2346.000","-99.000","32.900","1139.000","25.500","453.000","-99.000","-99.000"
"A0W030","2020-06-03 00:10:00","6.000","210.000","1.800","26.800","0.980","-99.000","0.000","6.800","190.000","2315.000","3.000","210.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-03 00:10:00","195.000","160.000","1.200","27.100","0.620","-99.000","0.000","5.000","170.000","2315.000","1.800","170.000","2315.000","-99.000","27.200","1.000","27.100","2.000","-99.000","-99.000"
"A0K420","2020-06-03 00:10:00","22.000","170.000","2.900","27.500","0.900","-99.000","0.000","4.900","170.000","2344.000","3.100","170.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-03 00:10:00","54.000","140.000","2.100","27.600","0.810","-99.000","0.000","4.000","190.000","2349.000","2.600","160.000","2352.000","-99.000","27.800","1.000","27.600","4.000","-99.000","-99.000"
"A2K570","2020-06-03 00:10:00","90.000","150.000","0.500","25.100","0.990","-99.000","0.000","2.100","150.000","2348.000","1.400","150.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-03 00:10:00","76.000","210.000","1.000","26.800","0.600","-99.000","0.000","2.200","150.000","2319.000","0.900","200.000","2358.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAG060","2020-06-03 00:10:00","48.000","140.000","1.100","26.600","0.870","-99.000","0.000","2.900","170.000","2306.000","2.100","170.000","2301.000","-99.000","26.800","1.000","26.600","9.000","-99.000","-99.000"
"CAF070","2020-06-03 00:10:00","181.000","170.000","3.900","26.800","0.670","-99.000","0.000","6.900","170.000","2358.000","4.500","160.000","2332.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAG030","2020-06-03 00:10:00","33.000","150.000","2.100","27.200","0.880","-99.000","0.000","3.600","150.000","2356.000","2.700","140.000","2357.000","-99.000","27.300","1.000","27.200","5.000","-99.000","-99.000"
"CAH020","2020-06-03 00:10:00","93.000","170.000","2.700","26.700","0.860","-99.000","0.000","3.600","170.000","2357.000","2.500","160.000","2346.000","-99.000","26.800","1.000","26.700","3.000","-99.000","-99.000"
"CAF010","2020-06-03 00:10:00","150.000","150.000","3.400","27.700","0.790","-99.000","0.000","6.500","140.000","2352.000","4.300","150.000","2349.000","-99.000","27.800","7.000","27.700","1.000","-99.000","-99.000"
"A0W080","2020-06-03 00:10:00","3.000","210.000","4.600","25.900","0.910","-99.000","0.000","6.200","250.000","2347.000","4.500","210.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-03 00:10:00","77.000","180.000","2.700","27.300","0.780","-99.000","0.000","5.000","180.000","2304.000","2.700","200.000","2303.000","-99.000","27.300","5.000","27.300","1.000","-99.000","-99.000"
"CAE080","2020-06-03 00:10:00","64.000","220.000","0.500","26.300","0.800","-99.000","0.000","2.500","190.000","2343.000","0.600","200.000","2338.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"CAAH60","2020-06-03 00:10:00","18.000","0.000","0.000","25.700","0.940","-99.000","0.000","1.000","250.000","2312.000","0.000","0.000","2301.000","-99.000","25.800","9.000","25.700","6.000","-99.000","-99.000"
"CAE060","2020-06-03 00:10:00","28.000","230.000","3.500","28.000","0.690","-99.000","0.000","7.000","210.000","2342.000","4.400","260.000","2302.000","-99.000","28.200","2.000","28.000","9.000","-99.000","-99.000"
"CAE040","2020-06-03 00:10:00","97.000","200.000","3.200","27.800","0.690","-99.000","0.000","5.500","210.000","2357.000","3.200","200.000","0.000","-99.000","27.800","2.000","27.700","1.000","-99.000","-99.000"
"CAF050","2020-06-03 00:10:00","85.000","170.000","3.500","27.100","0.830","-99.000","0.000","4.000","160.000","2335.000","3.200","180.000","2303.000","-99.000","27.100","2.000","27.000","1.000","-99.000","-99.000"
"CAF060","2020-06-03 00:10:00","117.000","160.000","2.200","27.200","0.680","-99.000","0.000","5.800","150.000","2310.000","2.600","170.000","2316.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAE010","2020-06-03 00:10:00","266.000","170.000","1.800","26.500","0.730","-99.000","0.000","6.900","170.000","2355.000","2.600","170.000","2304.000","-99.000","26.600","1.000","26.500","8.000","-99.000","-99.000"
"CAD010","2020-06-03 00:10:00","36.000","140.000","0.900","25.000","0.750","-99.000","0.000","3.100","90.000","2357.000","1.200","160.000","2322.000","-99.000","25.000","9.000","24.800","3.000","-99.000","-99.000"
"467420","2020-06-03 00:10:00","8.100","240.000","0.300","28.500","0.790","1009.300","0.000","2.400","320.000","2304.000","1.400","330.000","2306.000","-99.000","28.600","1.000","28.500","10.000","0.000","-99.000"
"CAG040","2020-06-03 00:10:00","35.000","150.000","2.600","27.100","0.840","-99.000","0.000","4.800","150.000","2338.000","3.700","150.000","2345.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAL010","2020-06-03 00:10:00","46.000","150.000","2.200","26.300","0.900","-99.000","0.000","3.500","150.000","2352.000","2.700","140.000","2353.000","-99.000","26.500","1.000","26.300","9.000","-99.000","-99.000"
"CAF080","2020-06-03 00:10:00","208.000","150.000","4.500","26.300","0.710","-99.000","0.000","7.400","150.000","2351.000","4.900","150.000","2358.000","-99.000","26.300","1.000","26.300","3.000","-99.000","-99.000"
"CAE090","2020-06-03 00:10:00","89.000","170.000","2.700","27.000","0.840","-99.000","0.000","5.000","160.000","2358.000","3.700","160.000","2356.000","-99.000","27.100","1.000","27.000","6.000","-99.000","-99.000"
"A0T780","2020-06-03 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-03 00:10:00","28.000","180.000","2.400","27.300","0.840","-99.000","0.000","3.700","160.000","2343.000","2.200","160.000","2344.000","-99.000","27.300","1.000","27.300","2.000","-99.000","-99.000"
"A0C540","2020-06-03 00:10:00","1374.000","0.000","0.100","18.700","0.980","-99.000","0.000","2.800","100.000","2331.000","1.800","110.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-03 00:10:00","32.000","210.000","0.900","27.700","0.780","-99.000","0.000","4.000","190.000","2346.000","1.800","240.000","2334.000","-99.000","27.800","1.000","27.700","3.000","-99.000","-99.000"
"CAJ010","2020-06-03 00:10:00","130.000","100.000","3.600","24.800","0.930","-99.000","0.000","3.900","110.000","2346.000","3.000","110.000","2348.000","-99.000","25.200","1.000","24.800","9.000","-99.000","-99.000"
"CAJ020","2020-06-03 00:10:00","50.000","150.000","2.400","26.700","0.660","-99.000","0.000","3.700","150.000","2337.000","3.100","160.000","2352.000","-99.000","26.800","5.000","26.700","8.000","-99.000","-99.000"
"CAE050","2020-06-03 00:10:00","339.000","190.000","0.600","24.800","0.800","-99.000","0.000","2.700","50.000","2327.000","0.600","150.000","2343.000","-99.000","25.000","1.000","24.800","4.000","-99.000","-99.000"
