"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467060","2020-04-09 00:00:00","24.900","300.000","2.800","20.500","0.770","1013.900","0.000","6.800","270.000","2312.000","3.500","300.000","2301.000","-99.000","21.800","955.000","17.300","553.000","0.100","-99.000"
"467480","2020-04-09 00:00:00","26.900","0.000","0.000","19.500","0.860","1012.900","0.000","1.700","100.000","2329.000","1.100","100.000","2334.000","0.000","27.300","1344.000","15.100","437.000","8.000","-99.000"
"467540","2020-04-09 00:00:00","8.100","290.000","1.800","20.400","0.830","1015.100","0.000","4.000","280.000","2308.000","2.600","280.000","2335.000","-99.000","27.100","1246.000","19.900","612.000","4.000","-99.000"
"467080","2020-04-09 00:00:00","7.400","280.000","1.000","19.200","0.820","1016.300","0.000","2.400","310.000","2320.000","1.700","310.000","2323.000","0.000","22.600","1125.000","17.000","333.000","0.000","-99.000"
"A0A9M0","2020-04-09 00:00:00","24.058","120.000","1.400","18.500","0.810","1014.800","0.000","3.100","100.000","2301.000","1.900","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-09 00:00:00","832.600","90.000","2.900","13.700","0.960","-99.000","0.500","9.900","70.000","2306.000","5.800","70.000","2310.000","0.000","13.700","2318.000","11.300","510.000","0.000","-99.000"
"467610","2020-04-09 00:00:00","33.300","360.000","1.800","20.700","0.810","1011.500","0.000","3.300","350.000","2349.000","2.100","350.000","2306.000","0.000","24.600","1123.000","19.800","558.000","0.100","-99.000"
"467300","2020-04-09 00:00:00","44.500","20.000","6.700","21.500","0.780","1012.000","0.000","9.300","40.000","2320.000","7.300","20.000","2343.000","-99.000","23.500","1322.000","19.700","304.000","5.700","-99.000"
"A0C540","2020-04-09 00:00:00","1374.000","100.000","2.300","11.600","0.920","-99.000","0.000","4.300","100.000","2325.000","2.700","100.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-09 00:00:00","4.000","40.000","4.600","22.700","0.830","1016.400","0.000","9.300","30.000","2305.000","6.100","20.000","2302.000","-99.000","26.100","1414.000","22.400","553.000","-99.000","-99.000"
"467440","2020-04-09 00:00:00","2.300","10.000","1.400","23.100","0.710","1015.800","0.000","4.500","10.000","2334.000","2.900","350.000","2335.000","0.000","26.600","1459.000","18.900","527.000","4.500","-99.000"
"A0T780","2020-04-09 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-09 00:00:00","7.200","350.000","3.200","19.100","0.740","1013.800","0.000","6.200","10.000","2329.000","3.300","360.000","2312.000","-99.000","23.000","1259.000","16.100","1.000","7.300","-99.000"
"467530","2020-04-09 00:00:00","2413.400","990.000","1.200","7.200","0.960","-99.000","0.500","4.500","310.000","2345.000","1.900","170.000","2301.000","-99.000","12.000","1148.000","5.800","416.000","1.900","-99.000"
"A0G720","2020-04-09 00:00:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
