"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAD010","2020-10-22 00:00:00","36.000","40.000","3.700","23.800","0.870","-99.000","0.000","9.300","100.000","2340.000","4.700","30.000","2321.000","-99.000","30.700","1308.000","23.300","2117.000","-99.000","-99.000"
"CAG040","2020-10-22 00:00:00","35.000","20.000","4.300","23.300","0.920","-99.000","0.000","7.500","10.000","2333.000","4.800","20.000","2334.000","-99.000","29.200","1228.000","23.300","2.000","-99.000","-99.000"
"CAG010","2020-10-22 00:00:00","28.000","10.000","2.500","24.300","0.790","-99.000","0.000","6.000","10.000","2314.000","3.200","10.000","2317.000","-99.000","30.300","1318.000","23.600","14.000","-99.000","-99.000"
"A0C540","2020-10-22 00:00:00","1374.000","90.000","4.900","18.500","0.970","-99.000","7.000","10.900","90.000","2316.000","6.200","90.000","2325.000","-99.000","20.100","1542.000","16.400","206.000","-99.000","-99.000"
"CAE020","2020-10-22 00:00:00","32.000","50.000","4.900","24.500","0.880","-99.000","0.000","8.000","30.000","2341.000","4.900","50.000","2358.000","-99.000","31.100","1241.000","23.300","253.000","-99.000","-99.000"
"CAJ010","2020-10-22 00:00:00","130.000","250.000","1.200","24.600","1.000","-99.000","0.000","2.600","210.000","2325.000","2.000","220.000","2332.000","-99.000","29.300","1440.000","22.000","427.000","-99.000","-99.000"
"CAJ020","2020-10-22 00:00:00","50.000","10.000","3.100","24.000","0.890","-99.000","0.000","5.700","10.000","2301.000","3.900","360.000","2303.000","-99.000","29.800","1423.000","22.100","516.000","-99.000","-99.000"
"467420","2020-10-22 00:00:00","8.100","20.000","0.600","26.600","0.770","1004.900","0.000","3.000","130.000","2333.000","1.900","120.000","2323.000","-99.000","31.900","1357.000","22.800","512.000","3.600","-99.000"
"A0T780","2020-10-22 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-10-22 00:00:00","77.000","30.000","4.500","23.000","0.910","-99.000","0.000","7.700","30.000","2321.000","5.400","20.000","2306.000","-99.000","30.300","1327.000","22.500","2225.000","-99.000","-99.000"
"CAF010","2020-10-22 00:00:00","150.000","350.000","3.100","23.200","0.890","-99.000","0.000","6.700","350.000","2326.000","3.700","350.000","2328.000","-99.000","31.600","1212.000","22.500","228.000","-99.000","-99.000"
"A0G720","2020-10-22 00:00:00","37.000","300.000","1.600","24.600","0.880","-99.000","0.000","3.100","270.000","-99.000","1.600","300.000","-99.000","-99.000","31.400","1129.000","23.200","313.000","-99.000","-99.000"
"A0W030","2020-10-22 00:00:00","6.000","80.000","2.000","22.100","0.960","-99.000","0.000","9.400","50.000","2306.000","3.800","50.000","2301.000","-99.000","29.200","1225.000","22.100","2349.000","-99.000","-99.000"
"CAF030","2020-10-22 00:00:00","195.000","350.000","2.600","23.300","0.910","-99.000","0.000","4.900","360.000","2325.000","3.000","360.000","2329.000","-99.000","31.800","1220.000","22.000","337.000","-99.000","-99.000"
"A0K420","2020-10-22 00:00:00","22.000","30.000","7.000","24.200","0.930","-99.000","0.000","15.000","20.000","2308.000","9.100","20.000","2318.000","-99.000","27.300","1157.000","24.100","2339.000","-99.000","-99.000"
"CAF040","2020-10-22 00:00:00","54.000","20.000","2.900","24.600","0.870","-99.000","0.000","7.900","40.000","2316.000","5.300","30.000","2320.000","-99.000","31.800","1154.000","23.300","229.000","-99.000","-99.000"
"CAF020","2020-10-22 00:00:00","209.000","20.000","4.000","22.800","0.940","-99.000","0.000","6.200","20.000","2323.000","4.400","20.000","2328.000","-99.000","31.600","1235.000","22.000","347.000","-99.000","-99.000"
"D2F230","2020-10-22 00:00:00","1734.000","0.000","0.200","15.000","0.990","-99.000","3.000","2.000","100.000","2336.000","0.900","100.000","2338.000","-99.000","22.200","1038.000","11.000","451.000","-99.000","-99.000"
"CAF090","2020-10-22 00:00:00","130.000","20.000","2.500","22.800","0.930","-99.000","0.000","6.000","30.000","2321.000","3.500","20.000","2311.000","-99.000","29.700","1255.000","22.800","328.000","-99.000","-99.000"
"CAG050","2020-10-22 00:00:00","60.000","340.000","3.500","23.800","0.830","-99.000","0.000","5.900","350.000","2306.000","3.900","350.000","2311.000","-99.000","28.800","1113.000","23.100","1.000","-99.000","-99.000"
"CAH010","2020-10-22 00:00:00","109.000","330.000","2.500","24.500","0.900","-99.000","0.000","5.300","330.000","2306.000","3.700","340.000","2315.000","-99.000","30.300","1338.000","22.000","623.000","-99.000","-99.000"
"A0W100","2020-10-22 00:00:00","2.000","50.000","4.200","23.200","0.890","-99.000","0.000","9.000","50.000","2305.000","6.700","30.000","2303.000","-99.000","27.200","1401.000","23.200","15.000","-99.000","-99.000"
"A0Z080","2020-10-22 00:00:00","3171.000","70.000","3.100","10.200","1.000","-99.000","3.000","8.000","70.000","2327.000","4.400","60.000","2328.000","-99.000","12.100","1042.000","7.400","103.000","-99.000","-99.000"
"CAH020","2020-10-22 00:00:00","93.000","330.000","2.200","24.100","0.920","-99.000","0.000","4.400","330.000","2301.000","3.200","340.000","2301.000","-99.000","29.800","1418.000","22.100","412.000","-99.000","-99.000"
"CAG030","2020-10-22 00:00:00","33.000","340.000","2.700","23.800","0.900","-99.000","0.000","5.500","350.000","2301.000","4.000","360.000","2301.000","-99.000","30.100","1405.000","23.100","602.000","-99.000","-99.000"
"CAF070","2020-10-22 00:00:00","181.000","30.000","4.200","22.500","0.930","-99.000","0.000","7.800","30.000","2322.000","5.300","30.000","2325.000","-99.000","27.800","1228.000","22.500","1.000","-99.000","-99.000"
"CAG060","2020-10-22 00:00:00","48.000","10.000","2.200","24.800","0.860","-99.000","0.000","6.400","30.000","2313.000","4.000","10.000","2321.000","-99.000","30.200","1149.000","23.500","1.000","-99.000","-99.000"
"CAE030","2020-10-22 00:00:00","76.000","10.000","1.500","23.300","0.730","-99.000","0.000","5.000","10.000","2309.000","2.100","10.000","2304.000","-99.000","32.100","1333.000","21.600","258.000","-99.000","-99.000"
"A2K570","2020-10-22 00:00:00","90.000","350.000","0.900","24.300","0.990","-99.000","0.000","2.400","360.000","2312.000","1.300","330.000","2301.000","-99.000","29.700","1309.000","20.000","556.000","-99.000","-99.000"
"CAE050","2020-10-22 00:00:00","339.000","30.000","3.100","21.800","1.000","-99.000","0.000","6.500","20.000","2313.000","4.000","40.000","2329.000","-99.000","31.300","1241.000","21.600","2321.000","-99.000","-99.000"
"CAE090","2020-10-22 00:00:00","89.000","20.000","3.200","22.800","0.880","-99.000","0.000","5.800","30.000","2304.000","4.200","30.000","2301.000","-99.000","28.800","1323.000","22.600","2246.000","-99.000","-99.000"
"CAF080","2020-10-22 00:00:00","208.000","20.000","3.200","22.300","0.950","-99.000","0.000","7.000","10.000","2321.000","4.500","10.000","2313.000","-99.000","27.700","1246.000","22.200","1.000","-99.000","-99.000"
"CAL010","2020-10-22 00:00:00","46.000","30.000","1.600","24.300","0.920","-99.000","0.000","4.800","360.000","2329.000","3.500","360.000","2301.000","-99.000","30.200","1358.000","21.800","541.000","-99.000","-99.000"
"CAF050","2020-10-22 00:00:00","85.000","340.000","2.000","24.800","0.860","-99.000","0.000","3.600","340.000","2304.000","2.700","350.000","2301.000","-99.000","29.800","1112.000","22.500","404.000","-99.000","-99.000"
"A0W080","2020-10-22 00:00:00","3.000","-99.000","-99.000","23.800","0.910","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","24.600","1448.000","22.600","1848.000","-99.000","-99.000"
"CAE080","2020-10-22 00:00:00","64.000","30.000","4.300","23.100","0.930","-99.000","0.000","7.300","40.000","2339.000","4.500","30.000","2346.000","-99.000","30.800","1336.000","22.300","2219.000","-99.000","-99.000"
"CAAH60","2020-10-22 00:00:00","18.000","990.000","0.600","22.200","0.990","-99.000","-99.000","5.100","150.000","2340.000","1.200","100.000","2343.000","-99.000","27.600","1310.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-10-22 00:00:00","28.000","50.000","5.000","23.500","0.880","-99.000","0.000","10.100","50.000","2301.000","7.200","50.000","2308.000","-99.000","30.600","1316.000","23.300","2121.000","-99.000","-99.000"
"CAE040","2020-10-22 00:00:00","97.000","20.000","3.100","23.300","0.880","-99.000","0.000","5.800","10.000","2340.000","3.400","10.000","2304.000","-99.000","31.300","1330.000","22.500","322.000","-99.000","-99.000"
"CAF060","2020-10-22 00:00:00","117.000","30.000","4.800","23.000","0.760","-99.000","0.000","7.800","60.000","2337.000","4.800","30.000","2359.000","-99.000","27.800","1305.000","23.000","1.000","-99.000","-99.000"
"CAE010","2020-10-22 00:00:00","266.000","30.000","1.000","21.300","1.000","-99.000","0.000","4.000","340.000","2309.000","1.300","20.000","2317.000","-99.000","30.800","1311.000","21.300","2353.000","-99.000","-99.000"
"CAD010","2020-10-22 00:00:00","36.000","40.000","3.700","23.800","0.870","-99.000","0.000","9.300","100.000","2340.000","4.700","30.000","2321.000","-99.000","30.700","1308.000","23.300","2117.000","-99.000","-99.000"
"CAF010","2020-10-22 00:00:00","150.000","350.000","3.100","23.200","0.890","-99.000","0.000","6.700","350.000","2326.000","3.700","350.000","2328.000","-99.000","31.600","1212.000","22.500","228.000","-99.000","-99.000"
"CAE070","2020-10-22 00:00:00","77.000","30.000","4.500","23.000","0.910","-99.000","0.000","7.700","30.000","2321.000","5.400","20.000","2306.000","-99.000","30.300","1327.000","22.500","2225.000","-99.000","-99.000"
"467420","2020-10-22 00:00:00","8.100","20.000","0.600","26.600","0.770","1004.900","0.000","3.000","130.000","2333.000","1.900","120.000","2323.000","-99.000","31.900","1357.000","22.800","512.000","3.600","-99.000"
"CAJ020","2020-10-22 00:00:00","50.000","10.000","3.100","24.000","0.890","-99.000","0.000","5.700","10.000","2301.000","3.900","360.000","2303.000","-99.000","29.800","1423.000","22.100","516.000","-99.000","-99.000"
"CAJ010","2020-10-22 00:00:00","130.000","250.000","1.200","24.600","1.000","-99.000","0.000","2.600","210.000","2325.000","2.000","220.000","2332.000","-99.000","29.300","1440.000","22.000","427.000","-99.000","-99.000"
"CAE020","2020-10-22 00:00:00","32.000","50.000","4.900","24.500","0.880","-99.000","0.000","8.000","30.000","2341.000","4.900","50.000","2358.000","-99.000","31.100","1241.000","23.300","253.000","-99.000","-99.000"
"A0C540","2020-10-22 00:00:00","1374.000","90.000","4.900","18.500","0.970","-99.000","7.000","10.900","90.000","2316.000","6.200","90.000","2325.000","-99.000","20.100","1542.000","16.400","206.000","-99.000","-99.000"
"CAG010","2020-10-22 00:00:00","28.000","10.000","2.500","24.300","0.790","-99.000","0.000","6.000","10.000","2314.000","3.200","10.000","2317.000","-99.000","30.300","1318.000","23.600","14.000","-99.000","-99.000"
"A0T780","2020-10-22 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-22 00:00:00","35.000","20.000","4.300","23.300","0.920","-99.000","0.000","7.500","10.000","2333.000","4.800","20.000","2334.000","-99.000","29.200","1228.000","23.300","2.000","-99.000","-99.000"
"A0G720","2020-10-22 00:00:00","37.000","300.000","1.600","24.600","0.880","-99.000","0.000","3.100","270.000","-99.000","1.600","300.000","-99.000","-99.000","31.400","1129.000","23.200","313.000","-99.000","-99.000"
"A0W030","2020-10-22 00:00:00","6.000","80.000","2.000","22.100","0.960","-99.000","0.000","9.400","50.000","2306.000","3.800","50.000","2301.000","-99.000","29.200","1225.000","22.100","2349.000","-99.000","-99.000"
"CAF030","2020-10-22 00:00:00","195.000","350.000","2.600","23.300","0.910","-99.000","0.000","4.900","360.000","2325.000","3.000","360.000","2329.000","-99.000","31.800","1220.000","22.000","337.000","-99.000","-99.000"
"A0K420","2020-10-22 00:00:00","22.000","30.000","7.000","24.200","0.930","-99.000","0.000","15.000","20.000","2308.000","9.100","20.000","2318.000","-99.000","27.300","1157.000","24.100","2339.000","-99.000","-99.000"
"CAF040","2020-10-22 00:00:00","54.000","20.000","2.900","24.600","0.870","-99.000","0.000","7.900","40.000","2316.000","5.300","30.000","2320.000","-99.000","31.800","1154.000","23.300","229.000","-99.000","-99.000"
"CAF020","2020-10-22 00:00:00","209.000","20.000","4.000","22.800","0.940","-99.000","0.000","6.200","20.000","2323.000","4.400","20.000","2328.000","-99.000","31.600","1235.000","22.000","347.000","-99.000","-99.000"
"D2F230","2020-10-22 00:00:00","1734.000","0.000","0.200","15.000","0.990","-99.000","3.000","2.000","100.000","2336.000","0.900","100.000","2338.000","-99.000","22.200","1038.000","11.000","451.000","-99.000","-99.000"
"CAF090","2020-10-22 00:00:00","130.000","20.000","2.500","22.800","0.930","-99.000","0.000","6.000","30.000","2321.000","3.500","20.000","2311.000","-99.000","29.700","1255.000","22.800","328.000","-99.000","-99.000"
"CAG050","2020-10-22 00:00:00","60.000","340.000","3.500","23.800","0.830","-99.000","0.000","5.900","350.000","2306.000","3.900","350.000","2311.000","-99.000","28.800","1113.000","23.100","1.000","-99.000","-99.000"
"CAH010","2020-10-22 00:00:00","109.000","330.000","2.500","24.500","0.900","-99.000","0.000","5.300","330.000","2306.000","3.700","340.000","2315.000","-99.000","30.300","1338.000","22.000","623.000","-99.000","-99.000"
"A0W100","2020-10-22 00:00:00","2.000","50.000","4.200","23.200","0.890","-99.000","0.000","9.000","50.000","2305.000","6.700","30.000","2303.000","-99.000","27.200","1401.000","23.200","15.000","-99.000","-99.000"
"A0Z080","2020-10-22 00:00:00","3171.000","70.000","3.100","10.200","1.000","-99.000","3.000","8.000","70.000","2327.000","4.400","60.000","2328.000","-99.000","12.100","1042.000","7.400","103.000","-99.000","-99.000"
"CAH020","2020-10-22 00:00:00","93.000","330.000","2.200","24.100","0.920","-99.000","0.000","4.400","330.000","2301.000","3.200","340.000","2301.000","-99.000","29.800","1418.000","22.100","412.000","-99.000","-99.000"
"CAG030","2020-10-22 00:00:00","33.000","340.000","2.700","23.800","0.900","-99.000","0.000","5.500","350.000","2301.000","4.000","360.000","2301.000","-99.000","30.100","1405.000","23.100","602.000","-99.000","-99.000"
"CAF070","2020-10-22 00:00:00","181.000","30.000","4.200","22.500","0.930","-99.000","0.000","7.800","30.000","2322.000","5.300","30.000","2325.000","-99.000","27.800","1228.000","22.500","1.000","-99.000","-99.000"
