"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG050","2020-08-23 00:00:00","60.000","320.000","1.500","27.000","0.890","-99.000","0.000","4.700","360.000","2309.000","3.000","350.000","2312.000","-99.000","31.700","1543.000","27.000","2323.000","-99.000","-99.000"
"A0A9M0","2020-08-23 00:00:00","24.058","250.000","1.900","25.900","0.920","1003.200","37.500","4.200","280.000","2326.000","2.200","240.000","2332.000","-99.000","30.800","932.000","24.700","549.000","-99.000","-99.000"
"CAH010","2020-08-23 00:00:00","109.000","170.000","1.200","25.700","0.920","-99.000","4.000","2.600","160.000","2302.000","1.500","160.000","2301.000","-99.000","31.800","1032.000","25.700","2340.000","-99.000","-99.000"
"A0W100","2020-08-23 00:00:00","2.000","290.000","0.400","26.700","0.940","-99.000","1.500","4.700","70.000","2319.000","2.700","90.000","2308.000","-99.000","32.900","1320.000","26.700","2326.000","-99.000","-99.000"
"A0Z080","2020-08-23 00:00:00","3171.000","290.000","3.500","10.200","1.000","-99.000","32.500","13.900","360.000","2317.000","7.500","270.000","2319.000","-99.000","14.900","1149.000","8.500","5.000","-99.000","-99.000"
"CAH020","2020-08-23 00:00:00","93.000","200.000","0.500","25.800","0.930","-99.000","10.000","2.100","170.000","2329.000","1.300","190.000","2330.000","-99.000","31.700","1137.000","25.600","1710.000","-99.000","-99.000"
"CAG030","2020-08-23 00:00:00","33.000","320.000","1.800","27.300","0.870","-99.000","0.000","4.200","350.000","2335.000","2.900","350.000","2301.000","-99.000","32.000","1559.000","27.300","2344.000","-99.000","-99.000"
"CAF070","2020-08-23 00:00:00","181.000","20.000","1.500","25.500","0.780","-99.000","4.500","2.900","360.000","2350.000","1.800","360.000","2351.000","-99.000","30.600","1301.000","25.500","2328.000","-99.000","-99.000"
"CAG060","2020-08-23 00:00:00","48.000","270.000","1.600","27.300","0.880","-99.000","0.000","2.700","280.000","2356.000","1.600","280.000","2359.000","-99.000","32.600","1334.000","27.100","2121.000","-99.000","-99.000"
"CAE030","2020-08-23 00:00:00","76.000","280.000","0.500","25.100","0.790","-99.000","4.000","1.300","290.000","2329.000","0.800","290.000","2326.000","-99.000","32.200","958.000","24.800","521.000","-99.000","-99.000"
"A2K570","2020-08-23 00:00:00","90.000","140.000","0.500","24.300","0.990","-99.000","14.500","1.700","140.000","2321.000","0.900","150.000","2325.000","-99.000","31.300","1309.000","23.800","421.000","-99.000","-99.000"
"CAE050","2020-08-23 00:00:00","339.000","50.000","1.000","24.500","1.000","-99.000","33.000","2.700","40.000","2356.000","1.100","40.000","2307.000","-99.000","29.300","1245.000","24.300","2338.000","-99.000","-99.000"
"CAE090","2020-08-23 00:00:00","89.000","50.000","1.100","26.100","0.920","-99.000","0.500","3.100","10.000","2314.000","2.200","360.000","2305.000","-99.000","31.700","1448.000","26.000","2336.000","-99.000","-99.000"
"CAF080","2020-08-23 00:00:00","208.000","340.000","0.600","25.500","0.910","-99.000","0.000","2.400","40.000","2324.000","1.800","10.000","2318.000","-99.000","30.800","1434.000","25.500","2345.000","-99.000","-99.000"
"CAL010","2020-08-23 00:00:00","46.000","180.000","0.600","25.800","0.950","-99.000","30.000","2.400","160.000","2305.000","1.700","170.000","2310.000","-99.000","32.700","1221.000","25.800","2256.000","-99.000","-99.000"
"CAF050","2020-08-23 00:00:00","85.000","190.000","4.300","26.200","0.930","-99.000","13.500","7.200","180.000","2358.000","4.400","190.000","2359.000","-99.000","32.000","924.000","25.700","1651.000","-99.000","-99.000"
"A0W080","2020-08-23 00:00:00","3.000","10.000","4.200","-99.000","1.000","-99.000","0.000","8.000","40.000","2352.000","4.900","20.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-23 00:00:00","64.000","10.000","0.300","25.500","0.900","-99.000","0.000","1.500","50.000","2301.000","0.600","30.000","2323.000","-99.000","32.700","1103.000","25.300","2359.000","-99.000","-99.000"
"CAAH60","2020-08-23 00:00:00","18.000","270.000","0.200","25.500","0.990","-99.000","-99.000","2.800","250.000","2341.000","0.600","270.000","2337.000","-99.000","31.100","1014.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-08-23 00:00:00","28.000","240.000","1.500","26.000","0.890","-99.000","7.000","2.900","200.000","2323.000","1.800","180.000","2319.000","-99.000","31.600","1110.000","25.600","2113.000","-99.000","-99.000"
"CAE040","2020-08-23 00:00:00","97.000","140.000","0.600","25.500","0.920","-99.000","7.500","2.200","30.000","2302.000","1.300","30.000","2302.000","-99.000","32.000","1207.000","25.500","541.000","-99.000","-99.000"
"CAF060","2020-08-23 00:00:00","117.000","40.000","1.000","26.300","0.750","-99.000","1.500","3.500","60.000","2313.000","2.600","80.000","2302.000","-99.000","30.800","1423.000","26.200","543.000","-99.000","-99.000"
"CAE010","2020-08-23 00:00:00","266.000","210.000","0.400","24.300","0.970","-99.000","6.500","1.000","200.000","2356.000","0.500","80.000","2325.000","-99.000","30.300","1213.000","24.000","355.000","-99.000","-99.000"
"CAD010","2020-08-23 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-08-23 00:00:00","150.000","40.000","0.800","26.500","0.870","-99.000","0.000","2.400","70.000","2328.000","0.900","20.000","2301.000","-99.000","31.600","943.000","26.300","2318.000","-99.000","-99.000"
"CAE070","2020-08-23 00:00:00","77.000","20.000","0.900","25.800","0.900","-99.000","0.000","3.000","10.000","2302.000","2.200","20.000","2301.000","-99.000","32.200","1208.000","25.500","605.000","-99.000","-99.000"
"CAJ020","2020-08-23 00:00:00","50.000","210.000","0.500","26.200","0.730","-99.000","0.500","3.200","180.000","2302.000","2.100","180.000","2303.000","-99.000","32.000","1438.000","26.100","2245.000","-99.000","-99.000"
"CAJ010","2020-08-23 00:00:00","130.000","240.000","0.900","25.300","0.920","-99.000","0.500","2.500","110.000","2302.000","1.500","100.000","2304.000","-99.000","31.500","1336.000","24.800","546.000","-99.000","-99.000"
