"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467620","2020-02-05 00:00:00","324.000","30.000","3.000","19.300","0.800","981.900","0.000","6.500","30.000","2304.000","4.300","30.000","2301.000","0.000","23.200","1059.000","18.500","401.000","7.900","-99.000"
"467650","2020-02-05 00:00:00","1014.800","70.000","1.300","13.400","0.690","-99.000","0.000","2.300","130.000","2327.000","1.600","130.000","2332.000","0.000","18.100","1028.000","11.700","427.000","0.300","-99.000"
"467410","2020-02-05 00:00:00","13.800","360.000","4.500","17.100","0.800","1017.800","0.000","8.800","360.000","2302.000","5.400","360.000","2349.000","0.000","23.200","1324.000","15.100","610.000","5.300","-99.000"
"466940","2020-02-05 00:00:00","26.700","360.000","5.100","16.600","0.800","1018.800","25.000","11.400","360.000","2336.000","7.100","360.000","2340.000","0.000","18.400","1141.000","16.100","423.000","0.000","-99.000"
"A2K570","2020-02-05 00:00:00","90.000","50.000","0.800","15.600","0.990","-99.000","0.000","2.000","320.000","2303.000","1.300","320.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-05 00:00:00","33.300","360.000","2.900","19.100","0.730","1015.000","0.500","6.000","350.000","2341.000","3.700","350.000","2348.000","0.000","24.000","1151.000","18.000","232.000","1.600","-99.000"
"467300","2020-02-05 00:00:00","44.500","20.000","11.700","18.700","0.860","1015.600","0.000","15.800","20.000","2358.000","12.800","10.000","2319.000","-99.000","20.600","1339.000","18.700","2337.000","0.200","-99.000"
"A0C540","2020-02-05 00:00:00","1374.000","100.000","1.600","8.000","1.000","-99.000","6.500","4.700","100.000","2341.000","3.400","100.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-05 00:00:00","4.000","30.000","6.700","21.500","0.860","1019.000","0.500","10.500","50.000","2355.000","6.800","30.000","2301.000","-99.000","24.300","935.000","21.000","502.000","-99.000","-99.000"
"467440","2020-02-05 00:00:00","2.300","350.000","3.000","19.100","0.780","1019.600","0.000","5.600","360.000","2357.000","3.000","350.000","2400.000","0.000","25.200","1212.000","17.200","620.000","7.000","-99.000"
"A0T780","2020-02-05 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-05 00:00:00","7.200","350.000","5.900","16.300","0.850","1018.400","4.000","11.700","20.000","2335.000","6.600","360.000","2350.000","-99.000","17.000","1500.000","15.600","1755.000","0.000","-99.000"
"A0A9M0","2020-02-05 00:00:00","24.058","210.000","0.300","15.800","0.970","1019.300","20.500","2.100","220.000","2313.000","0.800","230.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-05 00:00:00","832.600","360.000","4.200","11.100","0.980","-99.000","19.500","10.300","340.000","2304.000","5.500","350.000","2308.000","0.000","13.000","1047.000","11.000","2336.000","0.000","-99.000"
"466950","2020-02-05 00:00:00","99.000","20.000","5.800","16.300","0.850","1010.300","14.500","11.600","20.000","2330.000","8.500","10.000","2301.000","-99.000","18.200","1410.000","15.100","408.000","0.000","-99.000"
"467540","2020-02-05 00:00:00","8.100","250.000","1.200","18.700","0.790","1018.300","-99.000","4.500","300.000","2329.000","2.800","310.000","2329.000","-99.000","25.800","1153.000","18.000","6.000","2.300","-99.000"
"467480","2020-02-05 00:00:00","26.900","20.000","2.300","16.700","0.860","1017.200","0.000","4.700","360.000","2326.000","2.800","10.000","2327.000","0.000","21.800","1402.000","13.900","515.000","3.600","-99.000"
"467060","2020-02-05 00:00:00","24.900","310.000","2.200","18.000","0.860","1018.200","1.500","6.500","300.000","2322.000","3.800","310.000","2327.000","-99.000","20.400","1450.000","16.900","350.000","0.000","-99.000"
"D2F230","2020-02-05 00:00:00","1734.000","20.000","0.300","7.900","1.000","-99.000","5.500","1.400","300.000","2308.000","0.500","40.000","2301.000","-99.000","11.400","1251.000","4.000","142.000","-99.000","-99.000"
"466930","2020-02-05 00:00:00","607.100","20.000","4.200","12.500","0.930","951.300","14.000","7.800","20.000","2357.000","4.200","20.000","2358.000","-99.000","15.200","1423.000","12.300","121.000","0.200","-99.000"
"467590","2020-02-05 00:00:00","22.300","0.000","0.100","19.600","0.920","1016.600","0.000","2.200","20.000","2303.000","1.100","20.000","2301.000","0.000","26.600","1337.000","17.800","531.000","5.200","-99.000"
"CAAH60","2020-02-05 00:00:00","18.000","0.000","0.000","15.700","0.960","-99.000","14.000","1.400","300.000","2308.000","0.200","270.000","2309.000","-99.000","18.300","1416.000","15.300","556.000","-99.000","-99.000"
"467550","2020-02-05 00:00:00","3844.800","260.000","2.700","-3.100","0.880","-99.000","0.000","12.900","250.000","2335.000","6.100","260.000","2306.000","0.000","0.100","1428.000","-4.900","20.000","0.700","-99.000"
"A0K420","2020-02-05 00:00:00","22.000","20.000","7.500","17.800","0.890","-99.000","0.000","13.700","20.000","2307.000","9.300","20.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-05 00:00:00","9.000","350.000","0.900","19.600","0.870","1018.600","0.000","3.800","350.000","2314.000","2.400","20.000","2301.000","0.000","25.900","1355.000","18.200","424.000","3.200","-99.000"
"466920","2020-02-05 00:00:00","6.255","70.000","0.800","16.200","0.960","1018.300","6.500","4.000","310.000","2315.000","2.000","310.000","2301.000","0.000","19.100","1357.000","16.000","500.000","0.000","-99.000"
"A0W080","2020-02-05 00:00:00","3.000","30.000","9.300","15.900","0.900","-99.000","0.000","15.900","60.000","2333.000","10.300","40.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-05 00:00:00","48.000","60.000","2.600","12.700","0.890","1019.900","7.500","7.200","70.000","2341.000","3.500","70.000","2346.000","0.000","14.200","1327.000","11.700","355.000","0.000","-99.000"
"A0W030","2020-02-05 00:00:00","6.000","40.000","3.000","13.300","0.850","-99.000","7.000","7.200","60.000","2357.000","3.100","40.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-05 00:00:00","20.600","40.000","6.600","15.800","0.900","1020.300","1.000","11.900","40.000","2359.000","6.600","40.000","2359.000","0.000","16.800","1100.000","15.400","1342.000","0.000","-99.000"
"A0G720","2020-02-05 00:00:00","37.000","320.000","2.200","16.300","0.920","-99.000","0.500","5.100","30.000","-99.000","2.200","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-05 00:00:00","2413.400","230.000","0.900","4.700","0.930","-99.000","0.000","4.000","300.000","2310.000","1.800","300.000","2322.000","-99.000","9.500","1212.000","2.400","430.000","1.800","-99.000"
"466880","2020-02-05 00:00:00","11.000","30.000","1.100","15.900","0.960","1020.900","4.000","4.600","50.000","2345.000","2.200","50.000","2332.000","-99.000","18.700","1203.000","15.600","613.000","0.000","-99.000"
"467420","2020-02-05 00:00:00","8.100","360.000","4.300","16.800","0.800","1019.200","0.000","7.700","10.000","2352.000","5.000","360.000","2356.000","-99.000","23.800","1323.000","14.200","601.000","5.900","-99.000"
"467080","2020-02-05 00:00:00","7.400","20.000","0.400","16.800","0.900","1020.600","1.500","1.600","300.000","2301.000","1.100","310.000","2302.000","0.000","23.500","1426.000","16.600","505.000","0.600","-99.000"
"467350","2020-02-05 00:00:00","10.700","20.000","5.400","16.400","0.990","1020.100","0.500","10.600","10.000","2354.000","5.600","20.000","2301.000","0.000","18.300","753.000","16.300","2337.000","0.100","-99.000"
"A0W100","2020-02-05 00:00:00","2.000","40.000","6.100","13.600","0.890","-99.000","4.500","8.200","30.000","2349.000","6.300","50.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
