"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466910","2020-02-09 00:00:00","832.600","260.000","1.400","8.300","0.980","-99.000","4.000","5.100","270.000","2343.000","1.700","260.000","2301.000","0.000","9.800","1.000","7.600","657.000","0.000","-99.000"
"467410","2020-02-09 00:00:00","13.800","360.000","3.900","15.100","0.750","1021.400","0.000","8.200","40.000","2302.000","5.300","10.000","2307.000","0.000","23.400","1421.000","14.700","626.000","9.400","-99.000"
"466940","2020-02-09 00:00:00","26.700","30.000","5.100","16.100","0.680","1023.900","0.000","9.500","10.000","2347.000","6.000","30.000","2333.000","0.000","17.300","3.000","15.700","434.000","0.000","-99.000"
"A2K570","2020-02-09 00:00:00","90.000","110.000","1.000","12.200","0.990","-99.000","0.000","1.300","120.000","0.000","1.000","110.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-09 00:00:00","33.300","10.000","4.500","18.300","0.670","1020.300","0.000","9.000","360.000","2316.000","4.800","10.000","2301.000","0.000","21.100","1147.000","17.500","328.000","0.500","-99.000"
"467300","2020-02-09 00:00:00","44.500","30.000","14.300","17.400","0.830","1019.400","0.000","19.400","30.000","2301.000","15.100","30.000","2302.000","-99.000","19.300","1122.000","16.800","1745.000","7.100","-99.000"
"A0C540","2020-02-09 00:00:00","1374.000","110.000","3.900","5.600","0.960","-99.000","0.500","7.400","110.000","2309.000","4.600","100.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-09 00:00:00","4.000","30.000","9.100","19.700","0.820","1023.400","0.000","15.200","30.000","2308.000","9.300","40.000","2316.000","-99.000","21.700","1019.000","19.700","2355.000","-99.000","-99.000"
"467440","2020-02-09 00:00:00","2.300","20.000","2.300","17.700","0.700","1023.300","0.000","4.500","10.000","2358.000","2.800","360.000","2301.000","0.000","24.100","1305.000","16.400","636.000","9.400","-99.000"
"A0T780","2020-02-09 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
