"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466950","2020-03-15 00:00:00","99.000","50.000","7.000","15.100","0.630","1009.300","1.000","11.800","50.000","2337.000","7.200","40.000","2330.000","-99.000","17.300","2.000","14.500","1845.000","1.500","-99.000"
"467420","2020-03-15 00:00:00","8.100","360.000","3.100","16.800","0.660","1016.700","13.000","6.700","360.000","2330.000","4.200","360.000","2313.000","-99.000","22.000","1.000","15.900","1119.000","0.600","-99.000"
"A0Z080","2020-03-15 00:00:00","3171.000","280.000","4.300","2.700","1.000","-99.000","36.000","12.900","350.000","2310.000","5.000","300.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-03-15 00:00:00","84.000","0.000","0.200","16.000","0.700","1008.200","15.500","2.000","350.000","2309.000","0.700","310.000","2318.000","0.000","21.400","1.000","15.900","2345.000","1.100","-99.000"
"467620","2020-03-15 00:00:00","324.000","10.000","5.800","16.900","0.940","980.700","36.000","17.100","40.000","2346.000","7.300","10.000","2351.000","0.000","21.600","10.000","16.300","1944.000","0.000","-99.000"
"467650","2020-03-15 00:00:00","1014.800","200.000","2.800","12.500","0.910","-99.000","20.500","5.200","200.000","2322.000","3.500","190.000","2326.000","0.000","17.900","1516.000","12.400","2313.000","0.000","-99.000"
"A0T780","2020-03-15 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-15 00:00:00","2.300","360.000","1.300","19.700","0.710","1017.600","2.000","4.800","360.000","2303.000","2.800","20.000","2305.000","0.000","24.600","1.000","19.300","1145.000","0.000","-99.000"
"468100","2020-03-15 00:00:00","4.000","40.000","7.000","21.800","0.760","1018.500","0.000","13.200","40.000","2326.000","8.200","40.000","2306.000","-99.000","26.800","946.000","21.600","1902.000","-99.000","-99.000"
"A0C540","2020-03-15 00:00:00","1374.000","110.000","1.200","6.400","1.000","-99.000","12.500","2.400","110.000","2307.000","1.700","100.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
