"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466940","2020-01-23 00:00:00","26.700","230.000","0.400","18.300","0.920","1015.800","0.000","2.500","250.000","2348.000","1.400","260.000","2349.000","0.000","22.100","1245.000","16.500","634.000","6.400","-99.000"
"A2K570","2020-01-23 00:00:00","90.000","100.000","0.700","17.600","0.990","-99.000","0.000","2.000","100.000","2357.000","1.200","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-23 00:00:00","9.000","320.000","1.100","21.900","0.860","1018.700","1.500","2.900","290.000","2338.000","1.300","310.000","2336.000","0.000","25.900","1319.000","19.200","737.000","2.000","-99.000"
"469020","2020-01-23 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-23 00:00:00","832.600","350.000","2.000","15.900","0.790","-99.000","0.000","2.600","10.000","2306.000","2.000","360.000","2311.000","0.000","22.100","1224.000","12.800","128.000","4.900","-99.000"
"A0A9M0","2020-01-23 00:00:00","24.058","210.000","0.300","17.400","0.940","1016.600","0.000","2.000","70.000","2302.000","1.100","130.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-23 00:00:00","7.400","280.000","1.500","19.200","0.830","1018.300","0.000","2.700","290.000","2301.000","2.000","290.000","2303.000","0.000","26.600","1245.000","14.600","611.000","8.700","-99.000"
"467540","2020-01-23 00:00:00","8.100","290.000","3.300","21.600","0.840","1018.500","0.500","5.000","290.000","2324.000","3.700","290.000","2344.000","-99.000","27.200","1144.000","20.000","122.000","2.200","-99.000"
"467480","2020-01-23 00:00:00","26.900","80.000","1.100","19.600","0.810","1015.200","0.000","2.400","340.000","2324.000","1.600","80.000","2308.000","0.000","28.000","1424.000","15.300","249.000","7.800","-99.000"
"467060","2020-01-23 00:00:00","24.900","270.000","1.400","19.800","0.920","1015.900","0.000","5.000","240.000","2332.000","3.100","250.000","2336.000","-99.000","24.400","1250.000","15.600","624.000","5.700","-99.000"
"D2F230","2020-01-23 00:00:00","1734.000","360.000","0.400","7.800","0.900","-99.000","0.000","1.200","40.000","2310.000","0.700","30.000","2314.000","-99.000","20.000","1308.000","2.200","513.000","-99.000","-99.000"
"466930","2020-01-23 00:00:00","607.100","80.000","0.500","16.600","0.820","950.300","0.000","1.700","110.000","2344.000","1.200","50.000","2321.000","-99.000","22.600","1422.000","13.800","3.000","4.900","-99.000"
"467590","2020-01-23 00:00:00","22.300","120.000","2.800","22.800","0.990","1016.000","0.500","6.600","170.000","2340.000","2.900","120.000","2306.000","0.000","27.500","1052.000","21.800","750.000","2.400","-99.000"
"CAAH60","2020-01-23 00:00:00","18.000","0.000","0.000","17.900","0.920","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","27.500","1408.000","13.900","637.000","-99.000","-99.000"
"467550","2020-01-23 00:00:00","3844.800","250.000","4.800","4.100","0.130","-99.000","0.000","12.800","230.000","2349.000","6.200","240.000","2338.000","0.000","14.000","1143.000","3.000","209.000","9.900","-99.000"
"A0K420","2020-01-23 00:00:00","22.000","40.000","2.700","20.600","0.720","-99.000","0.000","3.900","40.000","2339.000","2.900","40.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-23 00:00:00","6.255","170.000","0.400","19.500","0.870","1015.700","0.000","2.700","180.000","2342.000","1.600","180.000","2347.000","0.000","28.300","1354.000","15.600","632.000","5.700","-99.000"
