"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-02 00:00:00","77.000","40.000","1.300","18.300","0.810","-99.000","0.000","4.000","70.000","2311.000","1.600","70.000","2315.000","-99.000","23.800","1300.000","18.300","104.000","-99.000","-99.000"
"CAF010","2020-12-02 00:00:00","150.000","350.000","2.100","17.800","0.830","-99.000","0.000","4.900","350.000","2301.000","2.600","350.000","2301.000","-99.000","25.500","1208.000","17.300","624.000","-99.000","-99.000"
"CAD010","2020-12-02 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-02 00:00:00","266.000","70.000","0.600","16.000","0.890","-99.000","0.000","2.700","90.000","2350.000","0.600","70.000","2301.000","-99.000","22.800","1229.000","16.000","2316.000","-99.000","-99.000"
"CAF060","2020-12-02 00:00:00","117.000","10.000","1.100","18.300","0.650","-99.000","0.000","3.000","330.000","2344.000","1.500","70.000","2301.000","-99.000","23.800","1250.000","18.300","2225.000","-99.000","-99.000"
"CAE040","2020-12-02 00:00:00","97.000","190.000","0.400","16.500","0.860","-99.000","0.000","1.800","200.000","2318.000","1.300","150.000","2301.000","-99.000","23.800","1216.000","16.300","2357.000","-99.000","-99.000"
"CAE060","2020-12-02 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-02 00:00:00","18.000","130.000","0.600","19.200","0.860","-99.000","28.500","3.600","120.000","2306.000","0.800","90.000","2308.000","-99.000","19.500","1300.000","17.300","254.000","-99.000","-99.000"
"CAE080","2020-12-02 00:00:00","64.000","40.000","5.400","19.500","0.790","-99.000","0.000","8.400","40.000","2333.000","5.800","40.000","2336.000","-99.000","23.300","1222.000","18.500","41.000","-99.000","-99.000"
"A0W080","2020-12-02 00:00:00","3.000","30.000","14.000","20.900","0.770","-99.000","0.000","23.200","90.000","2358.000","14.900","30.000","2317.000","-99.000","23.000","1042.000","20.300","813.000","-99.000","-99.000"
"CAF050","2020-12-02 00:00:00","85.000","310.000","0.400","18.300","0.820","-99.000","0.000","1.700","340.000","2309.000","0.800","260.000","2301.000","-99.000","27.300","1311.000","17.500","626.000","-99.000","-99.000"
"CAL010","2020-12-02 00:00:00","46.000","20.000","0.500","18.300","0.850","-99.000","0.000","2.600","10.000","2336.000","1.300","360.000","2318.000","-99.000","28.500","1333.000","16.800","644.000","-99.000","-99.000"
"CAF080","2020-12-02 00:00:00","208.000","30.000","3.100","17.300","0.850","-99.000","0.000","4.300","30.000","2349.000","3.200","40.000","2356.000","-99.000","24.300","1257.000","17.100","2149.000","-99.000","-99.000"
"CAE090","2020-12-02 00:00:00","89.000","20.000","4.300","18.800","0.780","-99.000","0.000","6.900","20.000","2353.000","4.400","20.000","2359.000","-99.000","24.000","1224.000","18.300","120.000","-99.000","-99.000"
"CAE050","2020-12-02 00:00:00","339.000","40.000","2.700","16.300","0.890","-99.000","0.000","4.000","30.000","2355.000","2.700","40.000","2359.000","-99.000","23.200","1241.000","16.300","2213.000","-99.000","-99.000"
"A2K570","2020-12-02 00:00:00","90.000","0.000","0.100","16.700","0.990","-99.000","0.000","1.500","120.000","2302.000","1.100","130.000","2304.000","-99.000","27.200","1333.000","15.100","446.000","-99.000","-99.000"
"CAE030","2020-12-02 00:00:00","76.000","20.000","0.600","18.100","0.640","-99.000","0.000","3.700","40.000","2304.000","2.100","10.000","2304.000","-99.000","23.500","1144.000","18.100","2356.000","-99.000","-99.000"
"CAG060","2020-12-02 00:00:00","48.000","360.000","0.600","19.000","0.830","-99.000","0.000","1.800","10.000","2351.000","1.200","250.000","2311.000","-99.000","26.700","1302.000","18.600","608.000","-99.000","-99.000"
"CAF070","2020-12-02 00:00:00","181.000","30.000","3.200","17.800","0.820","-99.000","0.000","5.000","30.000","2346.000","3.500","30.000","2349.000","-99.000","23.800","1321.000","17.800","142.000","-99.000","-99.000"
