"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAL010","2020-12-26 00:00:00","46.000","350.000","1.600","16.100","0.830","-99.000","0.000","2.700","350.000","2301.000","1.800","350.000","2307.000","-99.000","23.500","1439.000","16.100","340.000","-99.000","-99.000"
"CAF080","2020-12-26 00:00:00","208.000","60.000","2.400","15.600","0.830","-99.000","0.000","3.600","40.000","2303.000","2.700","50.000","2329.000","-99.000","19.800","1247.000","14.300","2159.000","-99.000","-99.000"
"CAE090","2020-12-26 00:00:00","89.000","150.000","1.500","14.600","0.850","-99.000","0.000","2.500","130.000","2324.000","1.800","150.000","2351.000","-99.000","21.100","1244.000","14.100","2329.000","-99.000","-99.000"
"CAE050","2020-12-26 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-26 00:00:00","90.000","0.000","0.000","14.600","0.990","-99.000","0.000","0.000","0.000","2301.000","0.100","0.000","2301.000","-99.000","22.500","1439.000","14.600","2332.000","-99.000","-99.000"
"CAE030","2020-12-26 00:00:00","76.000","350.000","0.500","14.100","0.750","-99.000","0.000","2.200","50.000","2326.000","0.600","20.000","2306.000","-99.000","21.200","1312.000","14.000","2341.000","-99.000","-99.000"
"CAG060","2020-12-26 00:00:00","48.000","240.000","0.800","16.000","0.840","-99.000","0.000","2.100","240.000","2306.000","1.800","240.000","2314.000","-99.000","23.500","1420.000","15.900","2314.000","-99.000","-99.000"
"CAF070","2020-12-26 00:00:00","181.000","50.000","2.100","15.600","0.790","-99.000","0.000","3.700","30.000","2327.000","3.000","50.000","2301.000","-99.000","19.800","1352.000","15.000","7.000","-99.000","-99.000"
"CAG030","2020-12-26 00:00:00","33.000","350.000","1.500","16.500","0.800","-99.000","0.000","3.400","340.000","2322.000","2.100","330.000","2322.000","-99.000","21.500","1237.000","15.900","2256.000","-99.000","-99.000"
"CAH020","2020-12-26 00:00:00","93.000","280.000","1.000","15.900","0.880","-99.000","0.000","1.800","260.000","2320.000","1.100","260.000","2325.000","-99.000","23.300","1318.000","15.600","2332.000","-99.000","-99.000"
"A0Z080","2020-12-26 00:00:00","3171.000","270.000","7.900","3.300","0.270","-99.000","0.000","15.700","280.000","2350.000","9.300","270.000","2354.000","-99.000","8.700","1336.000","0.700","701.000","-99.000","-99.000"
"A0W100","2020-12-26 00:00:00","2.000","30.000","4.200","15.600","0.740","-99.000","0.000","7.800","30.000","2303.000","5.700","30.000","2301.000","-99.000","16.900","1422.000","15.000","633.000","-99.000","-99.000"
"CAH010","2020-12-26 00:00:00","109.000","140.000","1.000","16.800","0.880","-99.000","0.000","2.700","150.000","2335.000","1.300","170.000","2321.000","-99.000","23.800","1354.000","15.800","152.000","-99.000","-99.000"
"CAG050","2020-12-26 00:00:00","60.000","340.000","1.500","15.900","0.770","-99.000","0.000","2.100","330.000","2301.000","1.800","330.000","2301.000","-99.000","21.000","1252.000","15.600","2309.000","-99.000","-99.000"
