"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-26 00:00:00","77.000","60.000","1.100","24.300","0.800","-99.000","0.000","4.400","20.000","2309.000","2.500","20.000","2309.000","-99.000","28.800","1212.000","22.300","551.000","-99.000","-99.000"
"CAF010","2020-09-26 00:00:00","150.000","350.000","2.700","24.000","0.750","-99.000","0.000","5.200","350.000","2340.000","2.700","350.000","2357.000","-99.000","29.300","1415.000","22.500","306.000","-99.000","-99.000"
"CAD010","2020-09-26 00:00:00","36.000","60.000","2.700","25.300","0.730","-99.000","0.000","6.800","30.000","2317.000","4.000","50.000","2333.000","-99.000","28.000","1127.000","21.500","522.000","-99.000","-99.000"
"CAE010","2020-09-26 00:00:00","266.000","60.000","0.900","22.500","0.820","-99.000","0.000","2.600","70.000","2344.000","0.900","50.000","2301.000","-99.000","27.600","1419.000","20.500","609.000","-99.000","-99.000"
"CAF060","2020-09-26 00:00:00","117.000","50.000","2.500","24.300","0.610","-99.000","0.000","6.500","30.000","2332.000","3.700","40.000","2339.000","-99.000","28.500","1353.000","22.500","231.000","-99.000","-99.000"
"CAE040","2020-09-26 00:00:00","97.000","100.000","1.300","23.800","0.770","-99.000","0.000","3.100","40.000","2314.000","2.000","50.000","2317.000","-99.000","28.300","1221.000","21.800","519.000","-99.000","-99.000"
"CAE060","2020-09-26 00:00:00","28.000","60.000","4.200","25.600","0.730","-99.000","0.000","8.400","80.000","2349.000","4.500","60.000","2358.000","-99.000","27.800","1106.000","22.300","519.000","-99.000","-99.000"
"CAAH60","2020-09-26 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-26 00:00:00","64.000","30.000","3.500","24.800","0.780","-99.000","0.000","6.500","40.000","2344.000","3.500","30.000","2359.000","-99.000","29.000","1228.000","22.300","26.000","-99.000","-99.000"
"A0W080","2020-09-26 00:00:00","3.000","40.000","8.800","26.200","0.790","-99.000","0.000","14.000","60.000","2329.000","9.100","40.000","2337.000","-99.000","28.200","1343.000","24.900","104.000","-99.000","-99.000"
"CAF050","2020-09-26 00:00:00","85.000","50.000","0.300","24.800","0.720","-99.000","0.000","1.300","270.000","2320.000","0.500","330.000","2315.000","-99.000","30.800","1509.000","24.000","330.000","-99.000","-99.000"
"CAL010","2020-09-26 00:00:00","46.000","340.000","1.800","24.600","0.780","-99.000","0.000","2.500","350.000","2355.000","1.800","340.000","0.000","-99.000","30.300","1122.000","23.600","549.000","-99.000","-99.000"
"CAF080","2020-09-26 00:00:00","208.000","50.000","3.200","23.100","0.820","-99.000","0.000","5.700","30.000","2315.000","4.200","50.000","2301.000","-99.000","28.300","1433.000","21.800","254.000","-99.000","-99.000"
"CAE090","2020-09-26 00:00:00","89.000","40.000","3.100","24.100","0.780","-99.000","0.000","4.500","30.000","2310.000","3.100","20.000","2314.000","-99.000","28.800","1308.000","22.300","454.000","-99.000","-99.000"
"CAE050","2020-09-26 00:00:00","339.000","40.000","3.600","22.500","0.730","-99.000","0.000","5.300","40.000","2347.000","3.600","40.000","2359.000","-99.000","27.200","1408.000","21.000","300.000","-99.000","-99.000"
"A2K570","2020-09-26 00:00:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","1.700","150.000","2313.000","0.900","140.000","2318.000","-99.000","29.800","1201.000","23.300","2349.000","-99.000","-99.000"
"CAE030","2020-09-26 00:00:00","76.000","60.000","0.600","24.500","0.620","-99.000","0.000","2.200","10.000","2348.000","1.200","50.000","2340.000","-99.000","28.700","1455.000","21.800","453.000","-99.000","-99.000"
"CAG060","2020-09-26 00:00:00","48.000","340.000","1.100","25.300","0.710","-99.000","0.000","3.900","350.000","2325.000","2.000","360.000","2328.000","-99.000","30.800","1456.000","23.500","338.000","-99.000","-99.000"
"CAF070","2020-09-26 00:00:00","181.000","40.000","4.700","23.800","0.780","-99.000","0.000","6.500","40.000","2352.000","4.800","40.000","2358.000","-99.000","28.300","1425.000","22.000","243.000","-99.000","-99.000"
"CAG030","2020-09-26 00:00:00","33.000","340.000","1.600","24.500","0.750","-99.000","0.000","2.700","340.000","2346.000","2.200","330.000","2340.000","-99.000","29.300","1431.000","23.500","336.000","-99.000","-99.000"
"CAH020","2020-09-26 00:00:00","93.000","310.000","1.200","24.500","0.770","-99.000","0.000","2.400","330.000","2332.000","1.800","320.000","2309.000","-99.000","30.200","1509.000","23.300","248.000","-99.000","-99.000"
"A0Z080","2020-09-26 00:00:00","3171.000","280.000","5.300","9.400","1.000","-99.000","43.000","10.000","320.000","2352.000","6.200","270.000","2301.000","-99.000","10.700","1143.000","9.000","16.000","-99.000","-99.000"
"A0W100","2020-09-26 00:00:00","2.000","30.000","5.500","25.400","0.690","-99.000","0.000","8.400","20.000","2306.000","6.300","30.000","2301.000","-99.000","28.000","1426.000","24.000","15.000","-99.000","-99.000"
"CAH010","2020-09-26 00:00:00","109.000","320.000","1.600","24.500","0.780","-99.000","0.000","2.200","320.000","2359.000","1.600","320.000","2342.000","-99.000","30.100","1522.000","23.300","425.000","-99.000","-99.000"
