"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-12 00:00:00","77.000","30.000","3.100","19.600","0.760","-99.000","0.000","5.000","10.000","2339.000","3.200","30.000","2339.000","-99.000","26.000","1208.000","19.600","2355.000","-99.000","-99.000"
"CAF010","2020-11-12 00:00:00","150.000","350.000","1.800","18.800","0.770","-99.000","0.000","5.500","350.000","2310.000","2.700","350.000","2312.000","-99.000","27.600","1342.000","18.000","452.000","-99.000","-99.000"
"CAD010","2020-11-12 00:00:00","36.000","50.000","6.200","21.500","0.710","-99.000","0.000","14.100","30.000","2332.000","7.000","50.000","2339.000","-99.000","25.000","1140.000","20.300","543.000","-99.000","-99.000"
"CAE010","2020-11-12 00:00:00","266.000","60.000","0.600","17.300","0.820","-99.000","0.000","2.400","50.000","2310.000","0.600","70.000","2308.000","-99.000","25.600","1229.000","16.800","539.000","-99.000","-99.000"
"CAF060","2020-11-12 00:00:00","117.000","110.000","2.700","19.100","0.610","-99.000","0.000","4.500","70.000","2303.000","2.700","110.000","2359.000","-99.000","26.100","1301.000","19.100","2349.000","-99.000","-99.000"
"CAE040","2020-11-12 00:00:00","97.000","250.000","0.600","17.300","0.830","-99.000","0.000","2.100","200.000","2359.000","1.000","190.000","2314.000","-99.000","26.100","1159.000","17.300","2355.000","-99.000","-99.000"
"CAE060","2020-11-12 00:00:00","28.000","70.000","7.700","22.000","0.700","-99.000","0.000","14.600","80.000","2349.000","9.400","70.000","2312.000","-99.000","25.100","1238.000","20.500","449.000","-99.000","-99.000"
"CAAH60","2020-11-12 00:00:00","18.000","150.000","0.800","21.500","0.700","-99.000","0.000","6.400","120.000","2313.000","1.100","120.000","2316.000","-99.000","24.700","1221.000","20.000","157.000","-99.000","-99.000"
"CAE080","2020-11-12 00:00:00","64.000","40.000","5.000","20.800","0.740","-99.000","0.000","8.500","20.000","2310.000","5.000","40.000","2340.000","-99.000","26.100","1245.000","20.000","358.000","-99.000","-99.000"
"A0W080","2020-11-12 00:00:00","3.000","30.000","12.200","21.600","0.730","-99.000","0.000","24.000","40.000","2307.000","14.200","20.000","2309.000","-99.000","23.500","1250.000","20.600","2208.000","-99.000","-99.000"
"CAF050","2020-11-12 00:00:00","85.000","200.000","1.800","19.500","0.780","-99.000","0.000","2.600","180.000","2332.000","2.000","180.000","2332.000","-99.000","29.200","1335.000","17.800","540.000","-99.000","-99.000"
