"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-02-11 00:00:00","18.000","0.000","0.000","14.200","0.810","-99.000","0.000","1.100","230.000","2307.000","0.000","0.000","2301.000","-99.000","20.400","1243.000","12.800","302.000","-99.000","-99.000"
"467420","2020-02-11 00:00:00","8.100","330.000","1.400","17.000","0.760","1021.300","0.000","2.000","340.000","2400.000","1.400","330.000","2400.000","-99.000","27.200","1302.000","11.400","604.000","9.400","-99.000"
"466950","2020-02-11 00:00:00","99.000","160.000","9.600","19.100","0.610","1010.900","0.000","16.400","160.000","2302.000","10.200","150.000","2321.000","-99.000","19.200","2335.000","13.100","52.000","5.000","-99.000"
"467550","2020-02-11 00:00:00","3844.800","270.000","3.900","0.100","0.660","-99.000","0.000","9.300","290.000","2341.000","4.400","280.000","2357.000","0.000","10.400","1240.000","-5.300","112.000","10.700","-99.000"
"A0K420","2020-02-11 00:00:00","22.000","20.000","3.900","16.800","0.890","-99.000","0.000","6.600","360.000","2353.000","4.400","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-11 00:00:00","9.000","330.000","1.400","17.800","0.740","1023.100","1.500","4.600","10.000","2326.000","1.800","340.000","2302.000","0.000","19.000","1228.000","15.900","238.000","0.000","-99.000"
"466920","2020-02-11 00:00:00","6.255","210.000","0.400","15.900","0.750","1018.900","0.000","2.400","120.000","2304.000","1.500","130.000","2301.000","0.000","21.600","1308.000","13.400","313.000","1.300","-99.000"
"A0W080","2020-02-11 00:00:00","3.000","20.000","4.700","15.500","0.890","-99.000","0.000","7.800","60.000","2330.000","5.500","20.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-11 00:00:00","48.000","50.000","1.600","14.900","0.720","1021.300","0.000","3.300","40.000","2316.000","1.900","50.000","2301.000","0.000","20.900","1335.000","9.600","310.000","7.000","-99.000"
"A0W030","2020-02-11 00:00:00","6.000","20.000","1.100","15.000","0.710","-99.000","0.000","4.200","30.000","2332.000","2.100","20.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-02-11 00:00:00","11.000","180.000","0.300","14.600","0.860","1021.300","0.000","2.800","190.000","2309.000","1.800","200.000","2313.000","-99.000","20.900","1215.000","13.300","119.000","2.200","-99.000"
"467350","2020-02-11 00:00:00","10.700","10.000","3.300","16.200","0.960","1021.900","0.000","5.700","350.000","2347.000","3.300","10.000","2328.000","0.000","21.200","1230.000","15.400","231.000","9.400","-99.000"
"A0W100","2020-02-11 00:00:00","2.000","360.000","0.800","15.300","0.720","-99.000","0.000","3.900","30.000","2301.000","2.600","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-11 00:00:00","97.842","350.000","2.900","12.200","0.780","1013.400","0.000","6.200","340.000","2353.000","2.900","350.000","2342.000","0.000","15.500","1302.000","8.700","135.000","9.000","-99.000"
"A0Z080","2020-02-11 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-11 00:00:00","19.000","160.000","2.600","17.800","0.700","1020.100","0.000","6.300","160.000","2340.000","2.900","150.000","2302.000","-99.000","22.000","1316.000","9.700","516.000","4.600","-99.000"
"466990","2020-02-11 00:00:00","16.100","230.000","3.800","16.700","0.800","1022.000","0.000","7.100","220.000","2317.000","4.600","220.000","2330.000","0.000","21.100","1354.000","14.700","424.000","1.300","-99.000"
"467571","2020-02-11 00:00:00","26.900","70.000","0.300","15.100","0.820","1019.000","0.000","1.700","60.000","2349.000","0.600","70.000","2304.000","0.000","22.700","1238.000","13.100","516.000","6.000","-99.000"
"467490","2020-02-11 00:00:00","84.000","130.000","0.700","16.400","0.860","1012.600","0.000","2.100","130.000","2323.000","1.000","140.000","2303.000","0.000","24.700","1321.000","12.400","533.000","8.800","-99.000"
"467620","2020-02-11 00:00:00","324.000","40.000","6.100","17.400","0.720","986.100","0.000","14.400","40.000","2302.000","9.000","40.000","2318.000","0.000","19.900","1150.000","16.200","827.000","3.600","-99.000"
"467650","2020-02-11 00:00:00","1014.800","0.000","0.000","12.400","0.850","-99.000","0.000","1.300","350.000","2301.000","1.100","360.000","2301.000","0.000","20.300","1410.000","10.700","434.000","5.400","-99.000"
"467410","2020-02-11 00:00:00","13.800","360.000","1.100","17.900","0.710","1019.900","0.000","2.700","10.000","2323.000","1.600","10.000","2312.000","0.000","23.700","1228.000","13.700","640.000","9.700","-99.000"
"466940","2020-02-11 00:00:00","26.700","230.000","2.000","18.500","0.660","1018.800","0.000","6.800","180.000","2314.000","2.400","240.000","2336.000","0.000","19.700","1307.000","12.000","648.000","5.100","-99.000"
"A2K570","2020-02-11 00:00:00","90.000","130.000","0.600","13.300","0.990","-99.000","0.000","1.400","130.000","2344.000","1.000","140.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-11 00:00:00","33.300","330.000","2.800","17.400","0.720","1019.600","0.000","3.900","330.000","2308.000","3.100","330.000","2313.000","0.000","21.800","1442.000","15.700","107.000","0.500","-99.000"
