"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0C540","2020-06-16 00:00:00","1374.000","360.000","0.900","19.200","0.990","-99.000","0.000","3.100","120.000","2307.000","1.500","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-06-16 00:00:00","130.000","120.000","2.500","26.200","0.880","-99.000","0.000","3.700","110.000","2338.000","3.100","100.000","2336.000","-99.000","33.200","1227.000","23.300","434.000","-99.000","-99.000"
"CAJ020","2020-06-16 00:00:00","50.000","150.000","2.200","26.800","0.670","-99.000","0.000","2.600","140.000","2350.000","2.400","150.000","2357.000","-99.000","33.500","1400.000","24.800","439.000","-99.000","-99.000"
"467420","2020-06-16 00:00:00","8.100","300.000","0.300","28.500","0.770","1011.000","0.000","2.200","350.000","2330.000","1.500","340.000","2333.000","-99.000","34.800","1211.000","27.000","558.000","11.000","-99.000"
"CAF080","2020-06-16 00:00:00","208.000","140.000","5.200","26.200","0.730","-99.000","0.500","6.700","140.000","0.000","5.200","140.000","2359.000","-99.000","31.300","1455.000","25.100","149.000","-99.000","-99.000"
"CAE070","2020-06-16 00:00:00","77.000","160.000","2.700","27.200","0.840","-99.000","0.500","4.000","170.000","2351.000","2.700","150.000","2357.000","-99.000","31.600","1344.000","26.600","238.000","-99.000","-99.000"
"CAF050","2020-06-16 00:00:00","85.000","170.000","3.000","26.200","0.900","-99.000","0.000","3.900","170.000","2355.000","3.100","170.000","2359.000","-99.000","33.400","1438.000","24.500","522.000","-99.000","-99.000"
"CAF070","2020-06-16 00:00:00","181.000","150.000","4.000","27.000","0.690","-99.000","0.000","6.500","160.000","2357.000","4.000","160.000","2345.000","-99.000","31.300","1430.000","25.700","207.000","-99.000","-99.000"
"CAL010","2020-06-16 00:00:00","46.000","150.000","1.100","26.600","0.890","-99.000","0.000","3.000","80.000","2303.000","1.800","90.000","2308.000","-99.000","33.200","1126.000","24.500","429.000","-99.000","-99.000"
"A0W080","2020-06-16 00:00:00","3.000","210.000","3.200","26.900","0.930","-99.000","0.000","4.900","220.000","2325.000","3.700","210.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-16 00:00:00","64.000","180.000","0.900","26.300","0.850","-99.000","0.000","2.600","200.000","2350.000","0.900","180.000","0.000","-99.000","32.600","1021.000","24.000","1.000","-99.000","-99.000"
