"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-04-06 00:00:00","7.200","10.000","4.300","15.900","0.790","1015.600","1.500","11.500","20.000","2320.000","6.100","360.000","2320.000","-99.000","20.100","1208.000","15.600","1818.000","0.300","-99.000"
"467540","2020-04-06 00:00:00","8.100","20.000","2.500","21.600","0.630","1017.900","0.000","7.500","30.000","2324.000","3.600","20.000","2301.000","-99.000","24.800","1142.000","21.300","303.000","2.700","-99.000"
"467480","2020-04-06 00:00:00","26.900","100.000","2.400","16.800","0.870","1014.400","0.000","6.600","80.000","2320.000","4.500","80.000","2322.000","0.000","24.700","1213.000","16.500","509.000","1.500","-99.000"
"467060","2020-04-06 00:00:00","24.900","310.000","3.700","15.900","0.960","1017.900","2.000","7.500","300.000","2304.000","5.400","300.000","2305.000","-99.000","18.900","903.000","15.400","2232.000","0.000","-99.000"
"D2F230","2020-04-06 00:00:00","1734.000","990.000","0.700","10.300","0.990","-99.000","1.500","2.700","200.000","2353.000","1.300","240.000","2330.000","-99.000","17.300","1003.000","9.500","2349.000","-99.000","-99.000"
"466930","2020-04-06 00:00:00","607.100","30.000","4.600","12.300","0.860","949.600","3.000","11.200","10.000","2345.000","6.200","20.000","2347.000","-99.000","14.000","1039.000","10.600","1853.000","0.000","-99.000"
"467590","2020-04-06 00:00:00","22.300","70.000","3.400","22.300","0.700","1014.300","0.000","15.200","50.000","2327.000","7.200","60.000","2305.000","0.000","26.100","1336.000","21.700","525.000","9.400","-99.000"
"CAAH60","2020-04-06 00:00:00","18.000","160.000","0.300","16.500","0.730","-99.000","0.000","4.500","150.000","2337.000","1.100","160.000","2343.000","-99.000","19.300","1138.000","15.500","1818.000","-99.000","-99.000"
"467550","2020-04-06 00:00:00","3844.800","0.000","0.000","-0.500","0.990","-99.000","-99.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","6.100","1227.000","-2.400","219.000","0.000","-99.000"
"A0K420","2020-04-06 00:00:00","22.000","40.000","6.900","17.200","0.830","-99.000","0.000","15.300","20.000","2312.000","8.900","30.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
