"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0A9M0","2020-02-15 00:00:00","24.058","0.000","0.200","19.100","0.940","1016.200","1.500","1.700","310.000","2315.000","0.900","80.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-15 00:00:00","7.400","230.000","0.600","20.700","0.840","1016.000","0.000","2.900","30.000","2346.000","1.700","130.000","2301.000","0.000","27.100","1351.000","20.500","2357.000","1.800","-99.000"
"467540","2020-02-15 00:00:00","8.100","260.000","2.400","22.300","0.850","1015.400","1.000","4.700","240.000","2355.000","2.400","260.000","2400.000","-99.000","28.300","1057.000","19.400","438.000","2.600","-99.000"
"467480","2020-02-15 00:00:00","26.900","60.000","1.300","21.600","0.890","1013.300","0.500","5.100","330.000","2305.000","1.800","350.000","2306.000","0.000","28.800","1310.000","20.300","658.000","5.700","-99.000"
"467060","2020-02-15 00:00:00","24.900","50.000","2.800","21.400","0.940","1014.200","2.500","6.800","30.000","2347.000","3.900","50.000","2353.000","-99.000","24.800","1204.000","20.600","343.000","0.400","-99.000"
"469020","2020-02-15 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-02-15 00:00:00","1734.000","0.000","0.000","10.100","0.980","-99.000","0.500","1.300","50.000","2306.000","0.700","30.000","2312.000","-99.000","21.700","1320.000","7.400","652.000","-99.000","-99.000"
"466930","2020-02-15 00:00:00","607.100","0.000","0.100","16.600","0.960","948.900","0.000","2.000","260.000","2346.000","0.900","990.000","2346.000","-99.000","23.600","1348.000","15.600","616.000","6.700","-99.000"
"467590","2020-02-15 00:00:00","22.300","120.000","1.500","24.000","0.990","1013.400","11.500","3.800","120.000","2340.000","2.100","120.000","2347.000","0.000","28.800","1302.000","20.100","332.000","6.500","-99.000"
"466910","2020-02-15 00:00:00","832.600","330.000","0.700","15.600","0.970","-99.000","0.000","3.800","350.000","2302.000","3.700","350.000","2301.000","0.000","22.600","1302.000","14.400","503.000","6.500","-99.000"
"CAAH60","2020-02-15 00:00:00","18.000","0.000","0.000","18.700","0.920","-99.000","1.500","2.600","250.000","2324.000","0.700","270.000","2328.000","-99.000","27.500","1345.000","16.900","653.000","-99.000","-99.000"
"A2K570","2020-02-15 00:00:00","90.000","140.000","0.400","19.800","0.990","-99.000","0.000","1.300","290.000","2320.000","0.600","200.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-15 00:00:00","26.700","40.000","2.200","19.000","0.790","1014.700","0.000","4.500","20.000","2324.000","2.700","10.000","2326.000","0.000","22.900","1135.000","17.800","643.000","5.700","-99.000"
"467410","2020-02-15 00:00:00","13.800","10.000","1.400","23.100","0.790","1013.800","-99.000","3.900","100.000","2305.000","2.900","90.000","2302.000","0.000","29.000","1222.000","21.200","643.000","7.100","-99.000"
"467650","2020-02-15 00:00:00","1014.800","30.000","0.800","16.600","0.810","-99.000","0.000","3.500","350.000","2301.000","2.900","350.000","2306.000","0.000","25.500","1315.000","16.100","430.000","7.300","-99.000"
"467620","2020-02-15 00:00:00","324.000","200.000","5.200","22.700","0.990","980.100","1.000","7.900","190.000","2301.000","6.500","190.000","2301.000","0.000","25.500","1315.000","20.200","1.000","4.000","-99.000"
"467490","2020-02-15 00:00:00","84.000","0.000","0.200","22.600","0.720","1007.100","0.000","3.100","340.000","2302.000","1.600","310.000","2301.000","0.000","29.000","1219.000","18.400","645.000","6.400","-99.000"
"467571","2020-02-15 00:00:00","26.900","70.000","1.600","19.000","0.840","1015.000","0.000","5.800","40.000","2305.000","2.100","60.000","2355.000","0.000","26.900","1136.000","17.700","643.000","7.100","-99.000"
"466990","2020-02-15 00:00:00","16.100","20.000","4.100","23.300","0.830","1014.600","0.000","8.700","20.000","2353.000","4.300","20.000","2332.000","0.000","27.200","1304.000","20.600","624.000","7.100","-99.000"
"A0G720","2020-02-15 00:00:00","37.000","310.000","1.300","20.800","0.920","-99.000","0.000","3.100","300.000","-99.000","1.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-15 00:00:00","2413.400","110.000","1.500","8.900","0.790","-99.000","0.000","6.000","140.000","2310.000","2.400","120.000","2316.000","-99.000","16.100","1227.000","6.600","19.000","6.300","-99.000"
"467770","2020-02-15 00:00:00","7.200","360.000","5.000","19.400","0.890","1014.400","0.500","10.100","350.000","2352.000","5.500","340.000","2339.000","-99.000","26.200","1119.000","18.800","507.000","5.300","-99.000"
"A0T780","2020-02-15 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-15 00:00:00","2.300","170.000","1.100","25.400","0.830","1015.900","0.000","3.100","170.000","2304.000","1.900","180.000","2306.000","0.000","29.700","1239.000","21.600","254.000","8.800","-99.000"
"468100","2020-02-15 00:00:00","4.000","90.000","2.600","23.400","0.930","1015.600","0.000","5.300","80.000","2338.000","3.200","80.000","2344.000","-99.000","27.000","1113.000","22.700","416.000","-99.000","10.000"
"A0C540","2020-02-15 00:00:00","1374.000","80.000","1.600","13.100","0.980","-99.000","0.000","5.100","100.000","2305.000","3.200","90.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-15 00:00:00","44.500","60.000","4.700","22.400","0.880","1011.900","0.000","5.800","60.000","2323.000","5.100","60.000","2335.000","-99.000","25.800","1209.000","21.800","541.000","3.800","-99.000"
"467420","2020-02-15 00:00:00","8.100","0.000","0.000","-99.000","-99.000","1015.000","-99.000","2.700","110.000","2313.000","1.400","100.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.300","-99.000"
"466950","2020-02-15 00:00:00","99.000","330.000","6.200","18.500","0.910","1006.300","0.000","9.300","340.000","2343.000","6.600","330.000","2348.000","-99.000","22.700","1153.000","17.200","612.000","3.400","-99.000"
"466880","2020-02-15 00:00:00","11.000","310.000","1.000","19.200","0.920","1017.300","-99.000","3.100","70.000","2328.000","1.900","10.000","2301.000","-99.000","28.400","1303.000","18.500","333.000","4.900","-99.000"
"467350","2020-02-15 00:00:00","10.700","30.000","3.600","20.800","0.990","1015.600","0.000","7.100","30.000","2400.000","3.700","20.000","2335.000","0.000","26.100","1154.000","20.300","423.000","4.000","-99.000"
"A0W100","2020-02-15 00:00:00","2.000","30.000","1.400","16.900","0.960","-99.000","4.500","3.300","40.000","2301.000","2.400","30.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-15 00:00:00","97.842","320.000","3.400","13.900","1.000","1007.300","15.000","6.600","320.000","2400.000","3.400","320.000","2400.000","0.000","16.400","106.000","13.400","531.000","0.000","-99.000"
"A0Z080","2020-02-15 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-15 00:00:00","19.000","330.000","1.400","18.600","1.000","1016.600","0.000","3.000","20.000","2321.000","1.400","360.000","2309.000","-99.000","23.700","1117.000","16.800","651.000","6.800","-99.000"
"467550","2020-02-15 00:00:00","3844.800","260.000","4.300","0.300","0.760","-99.000","0.000","17.300","270.000","2322.000","6.700","260.000","2305.000","0.000","4.500","1100.000","0.100","41.000","3.000","-99.000"
"A0K420","2020-02-15 00:00:00","22.000","20.000","4.300","22.000","0.850","-99.000","0.000","6.800","20.000","2354.000","4.400","20.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-15 00:00:00","9.000","260.000","1.400","24.300","0.850","1015.400","0.000","2.800","270.000","2346.000","1.700","250.000","2352.000","0.000","28.400","1243.000","20.500","428.000","6.800","-99.000"
"466920","2020-02-15 00:00:00","6.255","0.000","0.200","19.600","0.880","1014.800","1.500","5.100","340.000","2301.000","2.200","330.000","2303.000","0.000","29.200","1418.000","18.500","531.000","7.000","-99.000"
"A0W080","2020-02-15 00:00:00","3.000","40.000","5.800","20.100","0.910","-99.000","0.000","8.300","60.000","2309.000","5.800","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-15 00:00:00","48.000","50.000","0.500","17.000","0.920","1014.900","7.000","4.600","70.000","2304.000","2.400","60.000","2307.000","0.000","18.900","1016.000","16.200","610.000","0.000","-99.000"
"A0W030","2020-02-15 00:00:00","6.000","80.000","0.600","16.500","0.950","-99.000","4.500","2.700","50.000","2333.000","1.200","50.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-15 00:00:00","20.600","60.000","2.400","17.900","1.000","1016.400","0.000","5.800","40.000","2301.000","3.600","40.000","2304.000","0.000","22.000","1034.000","17.100","404.000","1.600","-99.000"
"467610","2020-02-15 00:00:00","33.300","990.000","1.000","24.600","0.900","1011.200","0.000","6.600","210.000","2306.000","1.700","190.000","2331.000","0.000","27.900","1100.000","19.900","545.000","5.200","-99.000"
"A0W030","2020-02-15 00:10:00","6.000","70.000","0.600","16.400","0.960","-99.000","0.000","2.700","50.000","2333.000","1.200","50.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-02-15 00:10:00","3.000","40.000","5.500","20.100","0.910","-99.000","0.000","8.300","60.000","2309.000","5.800","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-15 00:10:00","6.255","300.000","0.300","19.600","0.880","1014.900","0.000","5.100","340.000","2301.000","2.200","330.000","2303.000","0.000","19.700","2.000","19.600","1.000","0.000","-99.000"
"467660","2020-02-15 00:10:00","9.000","250.000","1.500","24.200","0.850","1015.300","0.000","2.800","270.000","2346.000","1.700","250.000","2352.000","0.000","24.300","4.000","24.200","1.000","0.000","-99.000"
"A0K420","2020-02-15 00:10:00","22.000","20.000","5.800","21.800","0.890","-99.000","0.000","6.800","20.000","2354.000","4.400","20.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-15 00:10:00","3844.800","240.000","4.200","0.200","0.750","-99.000","0.000","17.300","270.000","2322.000","6.700","260.000","2305.000","0.000","0.300","5.000","0.200","1.000","0.000","-99.000"
"CAAH60","2020-02-15 00:10:00","18.000","0.000","0.000","18.800","0.930","-99.000","0.000","2.600","250.000","2324.000","0.700","270.000","2328.000","-99.000","18.800","10.000","18.700","3.000","-99.000","-99.000"
"467590","2020-02-15 00:10:00","22.300","110.000","2.100","24.000","0.990","1013.300","0.000","3.800","120.000","2340.000","2.100","120.000","2347.000","0.000","24.100","4.000","24.000","1.000","0.000","-99.000"
"469020","2020-02-15 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.400","90.000","2315.000","3.400","90.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-02-15 00:10:00","832.600","360.000","2.700","15.200","0.970","-99.000","0.000","3.800","350.000","2302.000","3.700","350.000","2301.000","0.000","15.600","1.000","15.200","5.000","0.000","-99.000"
"A0A9M0","2020-02-15 00:10:00","24.058","310.000","0.500","19.100","0.940","1016.300","0.000","1.700","310.000","2315.000","0.900","80.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-15 00:10:00","7.400","170.000","0.700","21.100","0.830","1016.200","0.000","2.900","30.000","2346.000","1.700","130.000","2301.000","0.000","21.100","10.000","20.700","1.000","0.000","-99.000"
"467540","2020-02-15 00:10:00","8.100","290.000","2.000","22.300","0.850","1015.300","0.000","4.700","240.000","2355.000","2.400","260.000","2400.000","-99.000","22.300","1.000","22.200","7.000","0.000","-99.000"
"467480","2020-02-15 00:10:00","26.900","90.000","1.100","21.700","0.880","1013.200","0.000","5.100","330.000","2305.000","1.800","350.000","2306.000","0.000","21.700","1.000","21.600","3.000","0.000","-99.000"
"467060","2020-02-15 00:10:00","24.900","10.000","1.800","21.400","0.940","1014.100","0.000","6.800","30.000","2347.000","3.900","50.000","2353.000","-99.000","21.500","4.000","21.400","1.000","0.000","-99.000"
"D2F230","2020-02-15 00:10:00","1734.000","40.000","0.300","10.000","0.980","-99.000","0.000","1.300","50.000","2306.000","0.700","30.000","2312.000","-99.000","10.100","1.000","9.900","6.000","-99.000","-99.000"
"466930","2020-02-15 00:10:00","607.100","0.000","0.200","16.400","0.970","949.100","0.000","2.000","260.000","2346.000","0.900","990.000","2346.000","-99.000","16.700","3.000","16.400","8.000","0.000","-99.000"
"467050","2020-02-15 00:10:00","20.600","50.000","2.600","18.000","0.990","1016.300","0.000","5.800","40.000","2301.000","3.600","40.000","2304.000","0.000","18.000","9.000","17.900","1.000","0.000","-99.000"
"A0G720","2020-02-15 00:10:00","37.000","330.000","2.300","20.400","0.920","-99.000","0.000","3.100","300.000","-99.000","1.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-15 00:10:00","2413.400","140.000","2.000","8.600","0.810","-99.000","0.000","6.000","140.000","2310.000","2.400","120.000","2316.000","-99.000","9.500","2.000","8.600","10.000","0.000","-99.000"
"467770","2020-02-15 00:10:00","7.200","360.000","4.900","19.300","0.890","1014.400","0.000","10.100","350.000","2352.000","5.500","340.000","2339.000","-99.000","19.400","1.000","19.300","7.000","0.000","-99.000"
